DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-15 21:00:00,13.266666666666666,94.5,,23.333333333333332,,322.3333333333333,,27.3,,0.0,,26.76,,,C,127.0,A3,128.33333333333334,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.763333333333334,,13.673333333333332,,13.666666666666666,,13.69,,13.626666666666665,
2018-05-15 21:30:00,13.300000000000002,94.5,,26.0,,322.6666666666667,,24.333333333333332,,0.0,,25.650000000000002,,,C,113.33333333333333,A3,115.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.799999999999999,,13.71,,13.703333333333333,,13.743333333333334,,13.683333333333332,
2018-05-15 22:00:00,13.1,94.5,,28.666666666666668,,330.3333333333333,,17.133333333333333,,0.0,,24.39,,,C,89.33333333333333,A3,100.33333333333333,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.856666666666667,,13.770000000000001,,13.753333333333332,,13.770000000000001,,13.696666666666667,
2018-05-15 22:30:00,13.300000000000002,94.5,,36.666666666666664,,323.3333333333333,,14.6,,0.0,,22.743333333333336,,,C,80.33333333333333,A3,79.33333333333333,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.950000000000001,,13.863333333333332,,13.843333333333334,,13.826666666666668,,13.736666666666666,
2018-05-15 23:00:00,13.300000000000002,94.5,,27.666666666666668,,18.666666666666668,,18.766666666666666,,0.0,,25.483333333333334,,,C,76.0,,65.66666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.57,,14.450000000000001,,14.136666666666665,,13.903333333333334,,13.753333333333332,
2018-05-15 23:30:00,13.266666666666666,94.5,,28.0,,24.333333333333332,,14.1,,0.0,,25.28,,,C,49.666666666666664,,40.666666666666664,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.513333333333334,,14.426666666666668,,14.393333333333333,,13.926666666666668,,13.776666666666666,
2018-05-16 00:00:00,12.933333333333332,94.5,,33.666666666666664,,113.33333333333333,,5.8,,0.0,,23.040000000000003,,,C,23.0,,20.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.516666666666666,,14.433333333333332,,14.403333333333334,,14.049999999999999,,13.78,
2018-05-16 00:30:00,13.0,94.7,,36.333333333333336,,297.6666666666667,,1.8666666666666665,,0.0,,20.706666666666667,,,C,6.0,A3,6.666666666666667,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.479999999999999,,14.4,,14.39,,13.923333333333334,,13.770000000000001,
2018-05-16 01:00:00,13.0,94.8,,41.333333333333336,,286.0,,3.766666666666667,,0.0,,19.39,,,C,1.3333333333333333,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.43,,14.336666666666666,,14.306666666666667,,13.933333333333332,,13.796666666666667,
2018-05-16 01:30:00,13.0,94.8,,39.666666666666664,,122.66666666666667,,8.799999999999999,,0.0,,19.91,,,C,0.6666666666666666,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.556666666666667,,14.446666666666667,,14.336666666666666,,13.99,,13.776666666666666,
2018-05-16 02:00:00,12.766666666666666,94.8,,33.333333333333336,,18.333333333333332,,11.833333333333334,,0.0,,20.723333333333333,,,C,1.3333333333333333,A3,2.6666666666666665,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.676666666666668,,14.583333333333334,,14.566666666666668,,14.32,,13.793333333333335,
2018-05-16 02:30:00,12.9,94.8,,34.0,,48.0,,18.766666666666666,,0.0,,19.8,,,C,0.6666666666666666,A3,2.6666666666666665,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.57,,14.483333333333334,,14.469999999999999,,14.406666666666666,,13.780000000000001,
2018-05-16 03:00:00,12.9,94.8,,37.0,,76.33333333333333,,18.7,,0.0,,18.483333333333334,,,C,1.3333333333333333,"A2, A3",3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.496666666666668,,14.410000000000002,,14.393333333333333,,14.343333333333334,,13.88,
2018-05-16 03:30:00,12.9,94.8,,49.333333333333336,,88.66666666666667,,8.166666666666666,,0.0,,16.316666666666666,,,C,0.6666666666666666,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.44,,14.356666666666667,,14.353333333333333,,14.343333333333334,,13.893333333333333,
2018-05-16 04:00:00,12.700000000000001,94.8,,49.0,,51.333333333333336,,6.6000000000000005,,0.0,,15.503333333333336,,,C,0.6666666666666666,"A2, A3",3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.396666666666667,,14.31,,14.31,,14.293333333333331,,13.816666666666668,
2018-05-16 04:30:00,12.9,94.8,,54.0,,128.33333333333334,,5.633333333333333,,0.0,,14.633333333333333,,,C,1.3333333333333333,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.373333333333333,,14.286666666666667,,14.276666666666666,,14.283333333333333,,13.79,
2018-05-16 05:00:00,12.9,94.8,,62.666666666666664,,145.66666666666666,,5.3,,0.0,,14.910000000000002,,,C,1.3333333333333333,"A2, A3",3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.356666666666667,,14.266666666666666,,14.253333333333332,,14.246666666666668,,13.883333333333333,
2018-05-16 05:30:00,12.9,94.8,,53.666666666666664,,158.0,,8.133333333333333,,0.0,,15.576666666666668,,,C,0.6666666666666666,A3,2.6666666666666665,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.31,,14.229999999999999,,14.226666666666667,,14.243333333333334,,13.93,
2018-05-16 06:00:00,12.700000000000001,95.06666666666666,,52.666666666666664,,86.33333333333333,,6.366666666666667,,0.0,,15.243333333333334,,,C,1.3333333333333333,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.283333333333331,,14.203333333333333,,14.193333333333333,,14.213333333333333,,13.873333333333333,
2018-05-16 06:30:00,12.9,95.2,,51.666666666666664,,93.33333333333333,,10.1,,0.0,,14.593333333333334,,,C,0.6666666666666666,"A2, A3",3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.26,,14.173333333333332,,14.166666666666666,,14.206666666666669,,13.836666666666666,
2018-05-16 07:00:00,12.9,95.2,,55.666666666666664,,165.66666666666666,,4.633333333333334,,0.0,,12.743333333333334,,,C,0.6666666666666666,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.226666666666667,,14.146666666666667,,14.143333333333333,,14.183333333333332,,13.916666666666666,
2018-05-16 07:30:00,12.9,95.2,,60.666666666666664,,121.33333333333333,,7.433333333333333,,0.0,,12.446666666666667,,,C,1.3333333333333333,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.203333333333333,,14.116666666666665,,14.113333333333332,,14.153333333333334,,13.94,
2018-05-16 08:00:00,12.666666666666666,95.2,,70.66666666666667,,232.66666666666666,,2.466666666666667,,0.0,,10.853333333333333,,,C,2.0,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.156666666666666,,14.08,,14.083333333333334,,14.123333333333335,,13.99,
2018-05-16 08:30:00,12.800000000000002,95.2,,69.0,,157.0,,5.666666666666667,,0.0,,10.983333333333334,,,C,2.0,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.153333333333334,,14.066666666666668,,14.06,,14.1,,14.016666666666666,
2018-05-16 09:00:00,12.800000000000002,95.2,,65.33333333333333,,143.66666666666666,,11.966666666666667,,0.0,,11.483333333333334,,,C,5.666666666666667,A3,6.666666666666667,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.13,,14.043333333333335,,14.023333333333333,,14.08,,13.983333333333334,
2018-05-16 09:30:00,12.933333333333332,95.2,,61.666666666666664,,144.33333333333334,,9.633333333333333,,0.0,,11.576666666666666,,,C,27.333333333333332,,23.333333333333332,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.093333333333334,,14.01,,14.003333333333332,,14.046666666666667,,13.896666666666667,
2018-05-16 10:00:00,12.933333333333332,95.2,,63.0,,142.33333333333334,,11.299999999999999,,0.0,,11.353333333333333,,,C,72.0,,57.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.076666666666668,,13.983333333333334,,13.973333333333334,,14.020000000000001,,13.88,
2018-05-16 10:30:00,13.333333333333334,95.2,,61.666666666666664,,146.66666666666666,,17.099999999999998,,0.0,,11.576666666666668,,,C,149.0,,118.66666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.046666666666667,,13.96,,13.953333333333333,,14.0,,13.916666666666666,
2018-05-16 11:00:00,13.366666666666667,95.2,,65.0,,140.33333333333334,,16.466666666666665,,0.0,,11.836666666666666,,,C,230.0,,175.33333333333334,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.03,,13.949999999999998,,13.943333333333333,,13.986666666666666,,13.923333333333332,
2018-05-16 11:30:00,13.333333333333334,95.2,,58.666666666666664,,139.66666666666666,,26.066666666666666,,0.0,,13.15,,,C,239.33333333333334,,209.33333333333334,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.03,,13.946666666666665,,13.936666666666667,,13.986666666666666,,13.93,
2018-05-16 12:00:00,13.233333333333334,95.2,,56.333333333333336,,133.66666666666666,,23.166666666666668,,0.0,,14.020000000000001,,,C,383.3333333333333,,337.6666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.04,,13.953333333333333,,13.943333333333333,,13.99,,13.936666666666667,
2018-05-16 12:30:00,13.5,95.2,,52.0,,120.33333333333333,,17.333333333333332,,0.0,,14.816666666666668,,,C,492.6666666666667,,417.6666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.076666666666668,,13.986666666666666,,13.973333333333334,,14.006666666666666,,13.943333333333333,
2018-05-16 13:00:00,13.5,95.2,,50.0,,121.33333333333333,,17.966666666666665,,0.0,,15.336666666666668,,,C,505.0,,436.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.103333333333333,,14.016666666666666,,14.006666666666666,,14.04,,13.973333333333334,
2018-05-16 13:30:00,13.6,95.2,,51.666666666666664,,130.0,,17.400000000000002,,0.0,,16.040000000000003,,,C,755.0,,546.6666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.13,,14.046666666666667,,14.030000000000001,,14.07,,13.983333333333334,
2018-05-16 14:00:00,13.333333333333334,95.2,,50.333333333333336,,138.0,,22.099999999999998,,0.0,,16.763333333333332,,,C,399.6666666666667,,335.3333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.186666666666667,,14.1,,14.089999999999998,,14.126666666666667,,14.046666666666667,
2018-05-16 14:30:00,13.633333333333333,95.2,,45.0,,121.66666666666667,,22.566666666666666,,0.0,,17.78,,,C,369.0,,299.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.21,,14.13,,14.116666666666665,,14.13,,14.066666666666668,
2018-05-16 15:00:00,13.633333333333333,95.2,,45.333333333333336,,130.33333333333334,,19.8,,0.0,,18.78,,,C,406.3333333333333,,336.6666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.266666666666666,,14.183333333333332,,14.17,,14.206666666666665,,14.116666666666667,
2018-05-16 15:30:00,13.766666666666666,95.2,,42.333333333333336,,117.0,,24.133333333333336,,0.0,,19.540000000000003,,,C,883.3333333333334,,760.6666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.333333333333334,,14.246666666666668,,14.236666666666666,,14.253333333333332,,14.170000000000002,
2018-05-16 16:00:00,13.633333333333333,95.2,,40.0,,131.0,,23.633333333333336,,0.0,,20.186666666666667,,,C,1079.0,A3,1007.6666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.38,,14.283333333333333,,14.266666666666666,,14.306666666666667,,14.22,
2018-05-16 16:30:00,13.766666666666666,95.2,,39.666666666666664,,128.66666666666666,,20.8,,0.0,,20.983333333333334,,,C,858.6666666666666,,779.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.426666666666668,,14.336666666666666,,14.326666666666668,,14.37,,14.303333333333333,
2018-05-16 17:00:00,13.766666666666666,95.2,,34.333333333333336,,111.33333333333333,,24.433333333333334,,0.0,,21.796666666666667,,,C,930.0,,635.6666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.476666666666667,,14.383333333333333,,14.363333333333335,,14.403333333333334,,14.333333333333334,
2018-05-16 17:30:00,13.800000000000002,95.2,,33.0,,119.66666666666667,,23.099999999999998,,0.0,,22.52,,,C,594.3333333333334,A3,773.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.546666666666667,,14.463333333333333,,14.450000000000001,,14.483333333333334,,14.43,
2018-05-16 18:00:00,13.633333333333333,95.2,,30.0,,101.66666666666667,,28.133333333333336,,0.0,,23.41,,,C,261.6666666666667,A3,440.3333333333333,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.596666666666666,,14.51,,14.493333333333334,,14.54,,14.486666666666666,
2018-05-16 18:30:00,14.033333333333333,95.2,,30.333333333333332,,128.0,,29.5,,0.0,,23.52,,,C,308.0,A3,209.66666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.673333333333332,,14.583333333333334,,14.573333333333332,,14.613333333333335,,14.553333333333333,
2018-05-16 19:00:00,14.199999999999998,95.2,,33.0,,124.66666666666667,,27.866666666666664,,0.0,,23.483333333333334,,,C,169.33333333333334,A3,171.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.736666666666666,,14.653333333333334,,14.64,,14.67,,14.616666666666667,
2018-05-16 19:30:00,14.333333333333334,95.2,,30.333333333333332,,103.33333333333333,,30.0,,0.0,,23.540000000000003,,,C,158.0,A3,167.33333333333334,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.79,,14.703333333333333,,14.696666666666667,,14.733333333333334,,14.673333333333334,
2018-05-16 20:00:00,14.200000000000001,95.2,,33.666666666666664,,115.33333333333333,,27.46666666666667,,0.0,,23.613333333333333,,,C,174.66666666666666,A3,167.66666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.846666666666666,,14.76,,14.746666666666668,,14.783333333333333,,14.726666666666667,
2018-05-16 20:30:00,14.5,95.2,,31.333333333333332,,121.0,,29.066666666666663,,0.0,,24.076666666666668,,,C,158.66666666666666,A3,141.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.88,,14.793333333333335,,14.790000000000001,,14.833333333333334,,14.766666666666666,
2018-05-16 21:00:00,14.366666666666667,95.2,,36.666666666666664,,132.66666666666666,,24.133333333333336,,0.0,,22.67,,,C,161.0,,135.33333333333334,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.910000000000002,,14.823333333333332,,14.816666666666668,,14.86,,14.796666666666667,
2018-05-16 21:30:00,14.033333333333333,94.8,,31.0,,132.33333333333334,,27.96666666666667,,0.0,,23.650000000000002,,,C,125.33333333333333,,106.33333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.913333333333334,,14.826666666666668,,14.82,,14.86,,14.799999999999999,
2018-05-16 22:00:00,13.366666666666667,94.93333333333334,,36.0,,125.66666666666667,,25.5,,0.0,,22.83666666666667,,,C,81.66666666666667,A3,84.66666666666667,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.89,,14.806666666666667,,14.796666666666667,,14.843333333333334,,14.79,
2018-05-16 22:30:00,13.533333333333333,94.8,,34.333333333333336,,129.66666666666666,,30.73333333333333,,0.0,,22.650000000000002,,,C,40.0,,34.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.873333333333333,,14.79,,14.78,,14.83,,14.776666666666666,
2018-05-16 23:00:00,13.5,95.2,,38.0,,133.33333333333334,,23.933333333333334,,0.0,,21.94666666666667,,,C,13.666666666666666,A3,13.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.863333333333332,,14.776666666666666,,14.770000000000001,,14.816666666666668,,14.763333333333334,
2018-05-16 23:30:00,13.4,95.2,,33.333333333333336,,96.0,,21.433333333333334,,0.0,,22.186666666666667,,,C,3.3333333333333335,A3,4.333333333333333,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.83,,14.75,,14.74,,14.79,,14.733333333333334,
2018-05-17 00:00:00,13.233333333333334,95.2,,37.666666666666664,,110.66666666666667,,17.5,,0.0,,20.78,,,C,2.6666666666666665,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.81,,14.726666666666667,,14.72,,14.763333333333334,,14.713333333333333,
2018-05-17 00:30:00,13.4,95.2,,41.666666666666664,,117.66666666666667,,33.0,,0.0,,18.78,,,C,1.3333333333333333,A3,2.6666666666666665,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.81,,14.723333333333334,,14.72,,14.766666666666666,,14.71,
2018-05-17 01:00:00,13.4,95.3,,49.333333333333336,,146.0,,26.066666666666666,,0.7666666666666666,,17.743333333333336,,,C,0.6666666666666666,"A2, A3",2.3333333333333335,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.81,,14.726666666666667,,14.72,,14.770000000000001,,14.71,
2018-05-17 01:30:00,13.4,95.5,,64.0,,140.66666666666666,,37.0,,2.033333333333333,,15.410000000000002,,,C,1.3333333333333333,A3,3.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,14.773333333333333,,14.69,,14.683333333333332,,14.733333333333334,,14.68,
