DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-18 21:30:00,13.966666666666667,94.8,,44.0,,110.33333333333333,,8.266666666666666,,0.8000000000000002,,20.983333333333334,,610.3333333333334,,428.6666666666667,,358.0,,15.14,,8.383333333333333,,-80.5,,104.56666666666666,,10.486666666666666,,835.3333333333334,,835.3333333333334,,1.1,,0.5666666666666667,,0.26666666666666666,,12.83,,8.53,,-90.56666666666666,,10.700000000000001,,101.39999999999999,,835.3333333333334,,835.3333333333334,,,,0.3666666666666667,,15.323333333333332,,15.103333333333333,,14.49,,13.020000000000001,,12.753333333333332,
2016-05-18 22:00:00,13.766666666666666,94.8,,43.333333333333336,,108.66666666666667,,9.233333333333334,,0.8000000000000002,,20.706666666666667,,468.6666666666667,,302.3333333333333,,267.3333333333333,,15.296666666666667,,8.396666666666667,,-81.39999999999999,,105.26666666666667,,10.520000000000001,,835.3333333333334,,835.3333333333334,,1.1333333333333335,,0.7000000000000001,,0.2333333333333333,,12.833333333333334,,8.54,,-91.10000000000001,,10.746666666666668,,101.83333333333333,,835.6666666666666,,835.6666666666666,,,,0.5,,15.75,,15.25,,14.286666666666667,,12.979999999999999,,12.76,
2016-05-18 22:30:00,13.966666666666667,94.8,,49.0,,76.66666666666667,,8.633333333333333,,0.8000000000000002,,20.150000000000002,,345.0,,220.33333333333334,,198.0,,15.540000000000001,,8.386666666666667,,-81.0,,105.53333333333335,,10.493333333333332,,836.0,,836.0,,1.0999999999999999,,0.7000000000000001,,0.16666666666666666,,12.836666666666666,,8.54,,-91.3,,10.786666666666667,,102.23333333333333,,836.0,,836.0,,,,0.3666666666666667,,16.136666666666667,,15.340000000000002,,13.766666666666666,,12.926666666666668,,12.76,
2016-05-18 23:00:00,13.866666666666667,94.8,,43.666666666666664,,61.0,,10.166666666666666,,0.8000000000000002,,20.633333333333336,,222.0,,132.0,,110.0,,15.75,,8.403333333333334,,-81.73333333333333,,105.86666666666667,,10.479999999999999,,837.0,,837.0,,0.9666666666666667,,0.7333333333333334,,0.2333333333333333,,12.843333333333334,,8.543333333333333,,-91.33333333333333,,10.79,,102.3,,836.3333333333334,,836.3333333333334,,,,0.3666666666666667,,16.26,,15.38,,13.53,,12.93,,12.770000000000001,
2016-05-18 23:30:00,13.733333333333334,94.8,,46.333333333333336,,58.333333333333336,,9.833333333333334,,0.8000000000000002,,19.796666666666667,,121.33333333333333,,65.33333333333333,,57.666666666666664,,15.846666666666666,,8.393333333333333,,-81.39999999999999,,105.96666666666665,,10.47,,836.3333333333334,,836.3333333333334,,1.0333333333333334,,0.7000000000000001,,0.3,,12.839999999999998,,8.54,,-91.33333333333333,,10.783333333333331,,102.2,,836.0,,836.0,,,,0.43333333333333335,,16.330000000000002,,15.436666666666667,,13.476666666666667,,12.89,,12.763333333333334,
2016-05-19 00:00:00,13.366666666666667,94.8,,55.333333333333336,,127.33333333333333,,4.166666666666667,,0.8000000000000002,,18.44666666666667,,57.333333333333336,,29.666666666666668,,28.666666666666668,,15.700000000000001,,8.386666666666668,,-81.10000000000001,,105.63333333333333,,10.466666666666667,,838.3333333333334,,838.3333333333334,,0.9333333333333332,,0.7333333333333334,,0.19999999999999998,,12.896666666666667,,8.54,,-91.33333333333333,,10.723333333333334,,101.8,,837.3333333333334,,837.3333333333334,,,,0.3,,16.33,,15.44,,13.596666666666666,,13.13,,12.770000000000001,
2016-05-19 00:30:00,13.4,94.8,,54.666666666666664,,115.66666666666667,,8.433333333333334,,0.8000000000000002,,18.076666666666668,,15.333333333333334,,8.0,A3,10.666666666666666,A3,15.623333333333333,,8.38,,-80.4,,106.23333333333333,,10.546666666666667,,835.6666666666666,,835.6666666666666,,0.9333333333333332,,0.6,,0.2333333333333333,,12.876666666666665,,8.543333333333333,,-91.40000000000002,,10.773333333333333,,102.2,,837.3333333333334,,837.3333333333334,,,,0.3333333333333333,,16.383333333333333,,15.316666666666668,,13.633333333333333,,13.11,,12.770000000000001,
2016-05-19 01:00:00,13.300000000000002,94.8,,63.666666666666664,,144.33333333333334,,3.8000000000000003,,0.8000000000000002,,16.613333333333333,,4.333333333333333,,2.6666666666666665,A3,5.0,A3,15.603333333333333,,8.38,,-80.36666666666667,,105.86666666666667,,10.513333333333334,,837.0,,837.0,,0.9,,0.6333333333333333,,0.19999999999999998,,12.87,,8.54,,-91.3,,10.76,,102.13333333333333,,837.3333333333334,,837.3333333333334,,,,0.3333333333333333,,16.396666666666665,,15.386666666666665,,13.64,,13.093333333333334,,12.770000000000001,
2016-05-19 01:30:00,13.300000000000002,94.8,,69.33333333333333,,143.33333333333334,,2.1,,0.8000000000000002,,15.243333333333334,,3.6666666666666665,,2.3333333333333335,A3,4.666666666666667,A3,15.513333333333334,,8.363333333333332,,-79.53333333333333,,104.8,,10.43,,836.3333333333334,,836.3333333333334,,0.9666666666666667,,0.6333333333333333,,0.20000000000000004,,12.926666666666668,,8.546666666666667,,-91.39999999999999,,10.716666666666669,,101.8,,838.0,,838.0,,,,0.4000000000000001,,16.55,,15.450000000000001,,13.596666666666666,,13.116666666666667,,12.763333333333334,
2016-05-19 02:00:00,13.1,94.8,,70.66666666666667,,126.33333333333333,,1.7,,0.8000000000000002,,14.743333333333334,,3.6666666666666665,,2.3333333333333335,A3,4.333333333333333,A3,15.446666666666667,,8.36,,-79.39999999999999,,104.5,,10.41,,836.3333333333334,,836.3333333333334,,0.8333333333333334,,0.6333333333333333,,0.26666666666666666,,12.926666666666668,,8.54,,-91.3,,10.706666666666665,,101.7,,838.0,,838.0,,,,0.43333333333333335,,16.703333333333333,,15.486666666666666,,13.56,,13.1,,12.76,
2016-05-19 02:30:00,13.233333333333334,94.8,,69.33333333333333,,189.33333333333334,,5.533333333333334,,0.8000000000000002,,13.743333333333334,,4.333333333333333,,2.3333333333333335,A3,5.0,A3,15.229999999999999,,8.353333333333333,,-78.76666666666667,,104.16666666666667,,10.426666666666668,,837.6666666666666,,837.6666666666666,,0.8666666666666667,,0.8333333333333334,,0.26666666666666666,,12.903333333333334,,8.54,,-91.10000000000001,,10.706666666666665,,101.63333333333333,,837.6666666666666,,837.6666666666666,,,,0.3666666666666667,,16.76,,15.293333333333331,,13.363333333333335,,13.043333333333335,,12.753333333333332,
2016-05-19 03:00:00,13.233333333333334,94.8,,69.66666666666667,,196.66666666666666,,4.566666666666666,,0.8000000000000002,,12.926666666666668,,4.333333333333333,,2.0,A3,5.0,A3,14.736666666666666,,8.336666666666666,,-77.53333333333335,,103.13333333333333,,10.433333333333334,,837.0,,837.0,,0.9,,0.8666666666666667,,0.2333333333333333,,12.88,,8.54,,-91.09999999999998,,10.773333333333333,,102.23333333333333,,836.6666666666666,,836.6666666666666,,,,0.4666666666666666,,16.513333333333335,,14.520000000000001,,13.26,,12.983333333333334,,12.746666666666668,
2016-05-19 03:30:00,13.199999999999998,94.8,,70.33333333333333,,185.66666666666666,,3.5,,0.8000000000000002,,12.243333333333334,,4.666666666666667,,2.3333333333333335,A3,5.0,A3,14.339999999999998,,8.303333333333333,,-75.43333333333334,,103.23333333333333,,10.530000000000001,,837.0,,837.0,,1.0,,0.7666666666666666,,0.19999999999999998,,12.82,,8.53,,-90.73333333333333,,10.773333333333333,,102.06666666666666,,835.3333333333334,,835.3333333333334,,,,0.4666666666666666,,16.093333333333334,,14.006666666666666,,13.18,,12.936666666666667,,12.74,
2016-05-19 04:00:00,13.0,94.8,,72.0,,181.33333333333334,,1.9666666666666668,,0.0,,12.780000000000001,,4.666666666666667,,2.3333333333333335,A3,4.666666666666667,A3,14.946666666666667,,8.343333333333334,,-78.10000000000001,,103.26666666666667,,10.396666666666667,,838.6666666666666,,838.6666666666666,,0.9333333333333332,,0.7666666666666666,,0.16666666666666666,,12.816666666666668,,8.53,,-90.60000000000001,,10.743333333333334,,101.76666666666667,,835.0,,835.0,,,,0.5333333333333333,,15.790000000000001,,14.623333333333335,,13.196666666666667,,12.913333333333334,,12.74,
2016-05-19 04:30:00,13.199999999999998,94.8,,67.66666666666667,,201.0,,6.333333333333333,,0.0,,12.576666666666668,,4.333333333333333,,2.6666666666666665,A3,5.0,A3,15.33,,8.38,,-80.43333333333334,,104.43333333333334,,10.433333333333334,,836.0,,836.0,,0.9666666666666668,,0.7000000000000001,,0.2333333333333333,,12.813333333333333,,8.53,,-90.46666666666665,,10.706666666666665,,101.43333333333334,,835.0,,835.0,,,,0.4666666666666666,,15.58,,15.406666666666666,,13.200000000000001,,12.910000000000002,,12.736666666666666,
2016-05-19 05:00:00,13.166666666666666,94.8,,63.0,C,83.33333333333333,,7.3,,0.0,,13.280000000000001,,5.333333333333333,,2.3333333333333335,A3,5.0,A3,15.160000000000002,,8.366666666666665,,-79.7,,104.16666666666667,,10.443333333333333,,837.3333333333334,,837.3333333333334,,0.9,,0.8000000000000002,,0.7000000000000001,,12.813333333333333,,8.53,,-90.46666666666665,,10.686666666666667,,101.26666666666667,,835.0,,835.0,,,,0.4666666666666666,,15.43,,15.26,,13.219999999999999,,12.92,,12.733333333333334,
2016-05-19 05:30:00,13.1,94.8,,63.666666666666664,,189.0,,4.8999999999999995,,0.0,,12.723333333333334,,5.0,,2.6666666666666665,A3,5.0,A3,15.29,,8.373333333333333,,-80.13333333333333,,104.16666666666667,,10.413333333333334,,834.0,,834.0,,0.9,,0.7333333333333334,,0.16666666666666666,,12.833333333333334,,8.53,,-90.43333333333334,,10.676666666666668,,101.2,,835.0,,835.0,,,,0.43333333333333335,,15.333333333333334,,15.25,,13.9,,13.0,,12.74,
2016-05-19 06:00:00,12.966666666666667,94.8,,65.0,,155.33333333333334,,6.666666666666667,,0.0,,12.003333333333332,,5.0,,2.0,A3,5.0,A3,15.216666666666667,,8.366666666666665,,-79.76666666666667,,103.83333333333333,,10.4,,834.0,,834.0,,0.9666666666666667,,0.8333333333333334,,0.26666666666666666,,12.873333333333333,,8.53,,-90.53333333333335,,10.613333333333333,,100.7,,835.0,,835.0,,,,0.43333333333333335,,15.253333333333332,,15.176666666666668,,13.969999999999999,,13.043333333333331,,12.74,
2016-05-19 06:30:00,13.166666666666666,94.7,,68.0,,139.66666666666666,,6.633333333333333,,0.0,,10.780000000000001,,5.666666666666667,,2.6666666666666665,A3,5.0,A3,15.07,,8.353333333333333,,-78.93333333333334,,103.33333333333333,,10.373333333333333,,834.3333333333334,,834.3333333333334,,1.5999999999999999,,0.8333333333333334,,0.26666666666666666,,12.883333333333333,,8.53,,-90.46666666666665,,10.59,,100.5,,835.0,,835.0,,,,0.39999999999999997,,15.186666666666667,,15.020000000000001,,13.69,,13.04,,12.74,
2016-05-19 07:00:00,13.1,94.5,,66.0,,165.66666666666666,,2.733333333333333,,0.0,,11.909999999999998,,6.0,,2.3333333333333335,A3,5.0,A3,14.93,,8.353333333333333,,-78.63333333333334,,103.16666666666667,,10.39,,834.6666666666666,,834.6666666666666,,0.9333333333333335,,0.9666666666666667,,0.26666666666666666,,12.856666666666667,,8.523333333333333,,-90.2,,10.586666666666666,,100.39999999999999,,835.0,,835.0,,,,0.4666666666666666,,15.096666666666666,,14.780000000000001,,13.443333333333333,,12.99,,12.74,
2016-05-19 07:30:00,13.1,94.5,,73.66666666666667,,199.33333333333334,,7.033333333333334,,0.0,,10.020000000000001,,5.666666666666667,,2.6666666666666665,A3,5.333333333333333,A3,14.9,,8.36,,-79.2,,103.10000000000001,,10.393333333333333,,833.6666666666666,,833.6666666666666,,1.0333333333333334,,0.7999999999999999,,0.3,,12.873333333333333,,8.523333333333333,,-90.23333333333333,,10.556666666666667,,100.13333333333333,,834.3333333333334,,834.3333333333334,,,,0.3333333333333333,,14.979999999999999,,14.746666666666664,,13.36,,12.983333333333334,,12.74,
2016-05-19 08:00:00,12.933333333333332,94.5,,77.33333333333333,,207.66666666666666,,5.8999999999999995,,0.0,,9.836666666666668,,6.0,,2.6666666666666665,A3,5.333333333333333,A3,14.746666666666664,,8.356666666666667,,-78.89999999999999,,103.3,,10.446666666666667,,833.6666666666666,,833.6666666666666,,0.8666666666666667,,0.7666666666666666,,0.3333333333333333,,12.856666666666667,,8.52,,-90.06666666666666,,10.546666666666667,,99.96666666666665,,835.0,,835.0,,,,0.43333333333333335,,14.85,,14.523333333333333,,13.31,,13.003333333333332,,12.743333333333334,
2016-05-19 08:30:00,13.1,94.5,,78.0,,197.0,,5.966666666666666,,0.0,,9.243333333333332,,6.333333333333333,,3.0,A3,5.666666666666667,A3,14.67,,8.36,,-79.3,,104.13333333333333,,10.553333333333335,,832.6666666666666,,832.6666666666666,,0.8333333333333334,,0.7333333333333334,,0.19999999999999998,,12.853333333333333,,8.516666666666666,,-89.83333333333333,,10.5,,99.60000000000001,,835.0,,835.0,,,,0.43333333333333335,,14.723333333333334,,14.54,,13.303333333333333,,13.006666666666666,,12.743333333333334,
2016-05-19 09:00:00,13.1,94.5,,79.66666666666667,,186.33333333333334,,7.133333333333333,,0.0,,9.056666666666667,,15.0,,7.666666666666667,A3,9.666666666666666,A3,14.57,,8.36,,-79.06666666666666,,103.46666666666665,,10.503333333333332,,833.0,,833.0,,0.8333333333333334,,0.7000000000000001,,0.20000000000000004,,12.839999999999998,,8.506666666666666,,-89.39999999999999,,10.416666666666666,,98.73333333333333,,835.0,,835.0,,,,0.4000000000000001,,14.596666666666666,,14.51,,13.243333333333334,,12.983333333333334,,12.74,
2016-05-19 09:30:00,13.166666666666666,94.5,,76.33333333333333,,145.66666666666666,,8.766666666666667,,0.0,,9.816666666666668,,45.0,,25.0,A3,23.333333333333332,A3,14.36,,8.333333333333334,,-77.56666666666666,,102.66666666666667,,10.47,,834.0,,834.0,,0.8333333333333334,,0.7333333333333334,,0.26666666666666666,,12.826666666666668,,8.5,,-88.86666666666667,,10.263333333333334,,97.3,,835.0,,835.0,,,,0.5333333333333333,,14.486666666666666,,14.293333333333335,,13.196666666666667,,12.96,,12.74,
2016-05-19 10:00:00,13.166666666666666,94.5,,71.66666666666667,,116.0,,10.799999999999999,,0.0,,10.780000000000001,,119.0,,62.333333333333336,,53.333333333333336,,14.143333333333333,,8.299999999999999,,-75.3,,102.36666666666667,,10.49,,833.0,,833.0,,2.5,,0.8000000000000002,,0.2333333333333333,,12.833333333333334,,8.496666666666668,,-88.56666666666666,,10.133333333333333,,96.03333333333335,,835.3333333333334,,835.3333333333334,,,,0.5333333333333333,,14.216666666666667,,13.773333333333333,,13.156666666666666,,12.963333333333333,,12.74,
2016-05-19 10:30:00,13.633333333333333,94.5,,67.33333333333333,,102.33333333333333,,12.266666666666666,,0.0,,11.410000000000002,,218.33333333333334,,120.66666666666667,,97.0,,13.856666666666667,,8.283333333333333,,-74.36666666666667,,101.66666666666667,,10.486666666666666,,832.0,,832.0,,0.8666666666666667,,0.8333333333333334,,0.26666666666666666,,12.836666666666666,,8.486666666666666,,-88.06666666666666,,10.03,,95.06666666666666,,836.0,,836.0,,,,0.43333333333333335,,13.953333333333333,,13.626666666666665,,13.233333333333334,,12.96,,12.74,
2016-05-19 11:00:00,13.833333333333334,94.5,,69.0,,101.66666666666667,,11.366666666666667,,0.0,,12.020000000000001,,349.3333333333333,,224.66666666666666,,177.66666666666666,,13.719999999999999,,8.29,,-74.7,,101.33333333333333,,10.48,,832.0,,832.0,,0.9,,0.8000000000000002,,0.2333333333333333,,12.853333333333333,,8.483333333333334,,-87.93333333333334,,9.966666666666667,,94.5,,836.0,,836.0,,,,0.4666666666666666,,13.776666666666666,,13.626666666666667,,13.476666666666667,,12.953333333333333,,12.746666666666668,
2016-05-19 11:30:00,14.0,94.5,,65.66666666666667,,95.0,,9.566666666666666,,0.0,,13.426666666666668,,487.6666666666667,,365.0,,235.33333333333334,,13.6,,8.29,,-74.7,,100.8,,10.453333333333333,,832.0,,832.0,,0.8666666666666667,,0.7666666666666666,,0.2333333333333333,,12.853333333333333,,8.473333333333334,,-87.26666666666667,,9.803333333333333,,92.96666666666665,,836.0,,836.0,,,,0.5666666666666667,,13.68,,13.549999999999999,,13.443333333333333,,12.94,,12.753333333333332,
2016-05-19 12:00:00,13.866666666666667,94.5,,63.666666666666664,,100.66666666666667,,6.866666666666667,,0.0,,14.89,,622.6666666666666,,384.6666666666667,,323.0,,13.576666666666668,,8.296666666666667,,-75.33333333333333,,100.73333333333333,,10.453333333333333,,832.0,,832.0,,1.0,,0.7000000000000001,,0.2333333333333333,,12.876666666666667,,8.46,,-86.66666666666667,,9.633333333333333,,91.39999999999999,,836.0,,836.0,,,,0.5666666666666667,,13.65,,13.526666666666666,,13.446666666666667,,12.966666666666667,,12.773333333333333,
2016-05-19 12:30:00,14.333333333333334,94.5,,58.333333333333336,,100.66666666666667,,5.566666666666666,,0.0,,16.503333333333334,,750.6666666666666,,547.3333333333334,,408.3333333333333,,13.62,,8.313333333333334,,-75.89999999999999,,100.63333333333333,,10.43,,832.3333333333334,,832.3333333333334,,0.9333333333333332,,0.7333333333333334,,0.2333333333333333,,12.893333333333333,,8.453333333333333,,-86.13333333333333,,9.549999999999999,,90.63333333333333,,836.6666666666666,,836.6666666666666,,,,0.4666666666666666,,13.783333333333333,,13.523333333333333,,13.483333333333334,,12.983333333333334,,12.799999999999999,
2016-05-19 13:00:00,14.4,94.5,,58.666666666666664,,98.33333333333333,,11.0,,0.0,,17.54,,867.3333333333334,,578.6666666666666,,474.0,,13.906666666666666,,8.33,,-77.26666666666667,,101.66666666666667,,10.47,,833.0,,833.0,,1.0999999999999999,,0.5666666666666667,,0.2333333333333333,,12.906666666666666,,8.443333333333333,,-85.53333333333335,,9.42,,89.39999999999999,,836.6666666666666,,836.6666666666666,,,,0.4000000000000001,,14.306666666666667,,13.823333333333332,,13.553333333333333,,12.996666666666668,,12.823333333333332,
2016-05-19 13:30:00,14.466666666666667,94.5,,54.0,,105.33333333333333,,13.200000000000001,,0.0,,18.46666666666667,,1016.3333333333334,,735.0,,601.3333333333334,,14.37,,8.343333333333334,,-77.96666666666665,,102.73333333333335,,10.48,,834.0,,834.0,,0.9666666666666667,,0.5,,0.26666666666666666,,12.923333333333332,,8.433333333333332,,-85.10000000000001,,9.353333333333333,,88.83333333333333,,836.3333333333334,,836.3333333333334,,,,0.6666666666666666,,14.533333333333333,,14.273333333333333,,13.916666666666666,,12.956666666666669,,12.843333333333334,
2016-05-19 14:00:00,14.266666666666666,94.5,,51.333333333333336,,104.0,,14.266666666666666,,0.0,,19.113333333333333,,1173.3333333333333,,891.0,,702.3333333333334,,14.353333333333333,,8.333333333333334,,-77.43333333333334,,102.93333333333334,,10.496666666666668,,834.0,,834.0,,1.0,,0.43333333333333335,,0.3,,12.94,,8.423333333333334,,-84.53333333333333,,9.246666666666668,,87.83333333333333,,836.0,,836.0,,,,0.6666666666666666,,14.43,,14.296666666666667,,14.083333333333334,,12.983333333333334,,12.87,
