DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-29 18:40,12.8,94.8,,21,,183,,29.1,,0,,25.5,,846,,1188,,679,,16.73,,7.97,,-63.8,,92.6,,8.99,,576,,576,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.95,,16.83,,16.81,,16.8,,16.61,
2019-05-29 18:50,12.7,94.8,,29,,268,,15.9,,0,,25.39,,801,,875,A3,926,A3,16.76,,7.97,,-63.9,,93.1,,9.03,,577,,577,,0.2,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.93,,16.84,,16.8,,16.79,,16.63,
2019-05-29 19:00,12.8,94.8,,29,,254,,16.4,,0,,25.56,,805,,641,A3,830,A3,16.78,,7.98,,-64.1,,93.1,,9.02,,577,,577,,0.4,,0.8,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.99,,16.88,,16.82,,16.8,,16.67,
2019-05-29 19:10,12.8,94.8,,25,,252,,20.6,,0,,26,,703,,730,,727,,16.8,,7.98,,-64.2,,93.2,,9.03,,577,,577,,0.1,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.99,,16.91,,16.89,,16.88,,16.7,
2019-05-29 19:20,12.8,94.8,,23,,230,,25.9,,0,,26.5,,692,,755,,687,,16.81,,7.98,,-64.3,,93.3,,9.04,,576,,576,,0.1,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.91,,16.87,,16.87,,16.69,
2019-05-29 19:30,12.9,94.8,,25,,240,,18.7,,0,,26.17,,696,,713,,688,,16.79,,7.98,,-64.4,,93.3,,9.04,,576,,576,,0.5,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.99,,16.9,,16.85,,16.88,,16.72,
2019-05-29 19:40,12.9,94.8,,26,,267,,13.5,,0,,26.17,,670,,510,A3,607,A3,16.84,,7.98,,-64.6,,93.5,,9.05,,576,,576,,0.1,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.02,,16.94,,16.89,,16.92,,16.71,
2019-05-29 19:50,13,94.8,,23,,257,,16.1,,0,,25.89,,680,,306,A3,630,A3,16.83,,7.99,,-64.6,,93.6,,9.07,,576,,576,,0.1,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.02,,16.93,,16.91,,16.91,,16.74,
2019-05-29 20:00,13,94.8,,32,,261,,17.4,,0,,25.89,,660,,391,A3,537,A3,16.84,,7.99,,-64.6,,93.6,,9.06,,576,,576,,0.2,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.03,,16.94,,16.92,,16.93,,16.76,
2019-05-29 20:10,13,94.8,,24,,258,,23,,0,,25.89,,660,,242,A3,466,A3,16.87,,7.99,,-64.7,,93.8,,9.08,,576,,576,,0.1,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.06,,16.97,,16.95,,17,,16.91,
2019-05-29 20:20,13.1,94.8,,25,,242,,20.1,,0,,25.67,,662,,211,A3,610,A3,16.89,,7.99,,-64.8,,93.9,,9.08,,576,,576,,0.1,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.99,,16.97,,17.02,,16.9,
2019-05-29 20:30,13.1,94.8,,21,,199,,25.7,,0,,26.5,,626,,401,A3,459,A3,16.91,,7.99,,-65,,93.9,,9.08,,576,,576,,0.3,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.03,,17,,17.02,,16.91,
2019-05-29 20:40,13.1,94.8,,25,,269,,24,,0,,26.06,,596,,118,A3,178,A3,16.93,,7.99,,-65,,93.9,,9.08,,576,,576,,0.2,,0.8,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.03,,17.01,,17.04,,16.96,
2019-05-29 20:50,13.1,94.8,,30,,258,,20.3,,0,,25,,582,,129,A3,167,A3,16.93,,7.99,,-64.9,,94,,9.09,,576,,576,,0.2,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.04,,17.01,,17.03,,16.89,
2019-05-29 21:00,13.2,94.8,,30,,258,,15.8,,0,,24.56,,518,,147,A3,481,A3,16.95,,7.99,,-65,,94,,9.08,,576,,576,,0.2,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.15,,17.06,,17.03,,17.06,,16.86,
2019-05-29 21:10,13.1,94.8,,23,,231,,24.3,,0,,26.89,,492,,188,A3,329,A3,16.98,,7.99,,-65.1,,94.2,,9.09,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.08,,17.05,,17.08,,16.92,
2019-05-29 21:20,13.2,94.8,,25,,246,,25.7,,0,,26.56,,469,,122,A3,205,A3,16.97,,7.99,,-65.2,,94.3,,9.11,,576,,576,,2.4,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.08,,17.05,,17.08,,16.9,
2019-05-29 21:30,13.2,94.8,,26,,252,,14.5,,0,,27.17,,459,,99,A3,125,A3,17,,8,,-65.4,,94.5,,9.12,,576,,576,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.08,,17.07,,17.1,,16.9,
2019-05-29 21:40,13.2,94.8,,31,,254,,18.8,,0,,25.17,,398,,105,A3,150,A3,16.99,,8,,-65.4,,94.3,,9.1,,576,,576,,0.2,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.08,,17.07,,17.09,,17,
2019-05-29 21:50,13.2,94.8,,21,,198,,16.9,,0,,27.06,,385,,128,A3,243,A3,17.01,,8,,-65.4,,94.4,,9.11,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.08,,17.11,,16.92,
2019-05-29 22:00,13.2,94.8,,30,,233,,17.5,,0,,26,,338,,99,A3,153,A3,17.01,,8,,-65.6,,94.4,,9.11,,576,,576,,0.2,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.1,,17.08,,17.12,,16.99,
2019-05-29 22:10,13.2,94.8,,24,,238,,16.9,,0,,27.06,,355,,81,A3,144,A3,17.02,,8,,-65.7,,94.5,,9.12,,576,,576,,0.3,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.1,,17.12,,17.03,
2019-05-29 22:20,13.2,94.8,,22,,255,,14,,0,,26.5,,288,,85,A3,109,A3,17.03,,8,,-65.8,,94.6,,9.12,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.11,,17.15,,17.02,
2019-05-29 22:30,13.2,94.8,,26,,235,,17.4,,0,,26,,290,,79,A3,99,A3,17.03,,8,,-65.8,,94.6,,9.12,,576,,576,,0.2,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.11,,17.13,,16.96,
2019-05-29 22:40,13.3,94.8,,22,,250,,25.4,,0,,26.67,,265,,78,A3,85,A3,17.02,,8,,-65.7,,94.5,,9.11,,576,,576,,0.2,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.1,,17.15,,17.07,
2019-05-29 22:50,13.2,94.8,,22,,235,,20,,0,,26.56,,244,,69,A3,112,A3,17.02,,8,,-65.8,,94.6,,9.12,,576,,576,,0.2,,1.1,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.11,,17.1,,17.15,,17.05,
2019-05-29 23:00,13.2,94.8,,22,,222,,26.9,,0,,26.56,,211,,68,A3,101,A3,17.02,,8.01,,-65.8,,94.4,,9.11,,576,,576,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.1,,17.15,,17.04,
2019-05-29 23:10,13.2,94.8,,24,,230,,15.3,,0,,26.67,,170,,65,,65,,17.02,,8.01,,-65.8,,94.6,,9.12,,576,,576,,0.2,,1,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.1,,17.14,,17.06,
2019-05-29 23:20,13.2,94.8,,21,,202,,20.9,,0,,27.17,,164,,54,A3,61,A3,17.02,,8.01,,-65.8,,94.4,,9.1,,576,,576,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.19,,17.11,,17.1,,17.13,,17.04,
2019-05-29 23:30,13.2,94.8,,21,,233,,21.1,,0,,26.89,,113,,48,A3,50,A3,17.02,,8,,-65.7,,94.3,,9.1,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.11,,17.1,,17.15,,17.02,
2019-05-29 23:40,13.2,94.8,,22,,227,,16.4,,0,,26.56,,89,,46,,43,,17.01,,8,,-65.6,,93.9,,9.06,,576,,576,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.08,,17.13,,17.05,
2019-05-29 23:50,13.2,94.8,,20,,231,,16.4,,0,,26.28,,78,,39,,36,,17.01,,8,,-65.8,,94.2,,9.09,,576,,576,,0.2,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.09,,17.14,,17.08,
2019-05-30 0:00,13.1,94.8,,24,,227,,13.4,,0,,26,,63,,33,,31,,17.01,,8,,-65.6,,93.5,,9.02,,576,,576,,0.3,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.09,,17.14,,17.05,
2019-05-30 0:10,13,94.8,,26,,222,,11.4,,0,,25.5,,45,,29,,27,,17,,8,,-65.6,,93.6,,9.03,,576,,576,,0.2,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.09,,17.08,,17.13,,17.04,
2019-05-30 0:20,13,94.8,,26,,216,,10.9,,0,,24.89,,38,,23,,22,,17.01,,8,,-65.5,,93.2,,8.99,,576,,576,,0.4,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.09,,17.08,,17.13,,17.03,
2019-05-30 0:30,12.9,94.8,,26,,209,,10.9,,0,,24.28,,28,,17,,16,,17,,8,,-65.7,,93.3,,9.01,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.09,,17.08,,17.13,,17.03,
2019-05-30 0:40,12.8,94.8,,35,,268,,4,,0,,23.06,,20,,12,,12,,17,,8,,-65.7,,93.4,,9.01,,575,,575,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.09,,17.09,,17.13,,17.05,
2019-05-30 0:50,12.7,94.8,,29,,303,,4.2,,0,,22.5,,14,,7,,7,,17,,8,,-65.7,,93.4,,9.02,,576,,576,,0.1,,0.9,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.16,,17.08,,17.07,,17.13,,17.06,
2019-05-30 1:00,12.7,94.8,,31,,265,,3.4,,0,,22.5,,9,,4,A3,5,A3,17.01,,8.01,,-66.3,,94.1,,9.08,,575,,575,,0.1,,1,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.08,,17.13,,16.95,
2019-05-30 1:10,12.6,94.8,,34,,269,,2.6,,0,,22.06,,6,,2,,2,,17.03,,8.02,,-66.4,,94.1,,9.08,,575,,575,,0.1,,1,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.12,,17.1,,17.14,,16.96,
2019-05-30 1:20,12.7,94.8,,41,,196,,1.4,,0,,20.56,,5,,0,A2,0,A2,17.04,,8.02,,-66.6,,94.4,,9.11,,575,,575,,0.1,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.13,,17.12,,17.13,,17.05,
2019-05-30 1:30,12.7,94.8,,43,,162,,4.2,,0,,19.67,,4,,0,A2,0,A2,17.06,,8.02,,-66.6,,94.2,,9.08,,575,,575,,0.1,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.22,,17.14,,17.13,,17.13,,16.93,
2019-05-30 1:40,12.7,94.8,,40,,152,,6.3,,0,,18.17,,4,,0,A2,0,A2,17.06,,8.02,,-66.5,,94.1,,9.07,,575,,575,,0.1,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.23,,17.14,,17.1,,17.12,,16.9,
2019-05-30 1:50,12.7,94.8,,39,,141,,1.6,,0,,17.39,,4,,0,A2,0,A2,17.05,,8.02,,-66.6,,94.2,,9.08,,575,,575,,0.2,,0.9,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.23,,17.14,,17.13,,17.13,,16.91,
2019-05-30 2:00,12.7,94.8,,47,,308,,1.9,,0,,17.67,,4,,0,A2,0,A2,17.05,,8.02,,-66.7,,94.4,,9.1,,575,,575,,0.1,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.22,,17.14,,17.12,,17.11,,16.9,
2019-05-30 2:10,12.6,94.8,,46,,26,,2.1,,0,,17.5,,4,,0,A2,0,A2,17.04,,8.02,,-66.6,,94.2,,9.09,,576,,576,,0.1,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.14,,17.12,,17.13,,16.91,
2019-05-30 2:20,12.6,94.8,,40,,133,,4.2,,0,,17.89,,4,,0,A2,0,A2,17.05,,8.02,,-66.4,,93.8,,9.05,,576,,576,,0,,0.9,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.22,,17.14,,17.13,,17.17,,16.92,
2019-05-30 2:30,12.6,94.8,,52,,285,,4.3,,0,,18.56,,4,,0,A2,0,A2,17.05,,8.01,,-66.2,,93.9,,9.05,,576,,576,,0.1,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.13,,17.12,,17.12,,16.93,
2019-05-30 2:40,12.6,94.8,,37,,330,,4,,0,,19.5,,3,,0,A2,0,A2,17.04,,8.01,,-66.3,,93.9,,9.05,,576,,576,,0.1,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.13,,17.12,,17.1,,16.95,
2019-05-30 2:50,12.6,94.8,,34,,214,,16.4,,0,,20.67,,4,,0,A2,0,A2,17.03,,8.02,,-66.4,,93.8,,9.05,,576,,576,,0.1,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.19,,17.11,,17.11,,17.12,,16.95,
2019-05-30 3:00,12.6,94.8,,32,,194,,20.1,,0,,20.5,,4,,0,A2,0,A2,17.02,,8.02,,-66.5,,93.9,,9.06,,576,,576,,0.3,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.09,,17.11,,17.12,,16.96,
2019-05-30 3:10,12.6,94.8,,31,,207,,19.5,,0,,20.5,,5,,0,A2,0,A2,17.02,,8.01,,-66.4,,93.8,,9.05,,576,,576,,0.1,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.11,,17.1,,17.09,,16.97,
2019-05-30 3:20,12.6,94.8,,30,,191,,26.1,,0,,20.56,,4,,0,A2,0,A2,16.99,,8.01,,-66.3,,93.3,,9,,576,,576,,0.1,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.09,,17.08,,17.07,,16.98,
2019-05-30 3:30,12.6,94.8,,33,,193,,22.7,,0,,20.06,,5,,0,A2,0,A2,16.99,,8,,-65.6,,92,,8.88,,577,,577,,0.1,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.14,,17.06,,17.07,,17.11,,16.98,
2019-05-30 3:40,12.6,94.8,,32,,196,,19.6,,0,,19.67,,4,,0,A2,0,A2,16.96,,7.99,,-64.9,,91,,8.79,,578,,578,,0.2,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.04,,17.04,,17.1,,17.03,
2019-05-30 3:50,12.6,94.8,,33,,199,,22.4,,0,,19.28,,5,,0,A2,0,A2,16.95,,7.99,,-65,,91,,8.79,,578,,578,,0.2,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.03,,17.04,,17.09,,17.01,
2019-05-30 4:00,12.6,94.8,,37,,212,,21.1,,0,,19.17,,5,,0,A2,0,A2,16.94,,7.98,,-64.5,,89.9,,8.69,,578,,578,,0.4,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.1,,17.02,,17.01,,17.07,,17,
2019-05-30 4:10,12.4,94.8,,35,,211,,21.1,,0,,18.89,,4,,0,A2,0,A2,16.92,,7.98,,-64.3,,89.4,,8.64,,578,,578,,0.3,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.09,,17.01,,17,,17.05,,16.99,
2019-05-30 4:20,12.6,94.8,,38,,205,,20.8,,0,,18.56,,5,,0,A2,0,A2,16.91,,7.98,,-64.4,,89.5,,8.65,,577,,577,,0.3,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.06,,16.99,,16.98,,17.04,,16.97,
2019-05-30 4:30,12.6,94.8,,39,,203,,25.1,,0,,18.17,,5,,0,A2,0,A2,16.9,,7.98,,-64.3,,89.5,,8.66,,577,,577,,0.3,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.05,,16.98,,16.98,,17.03,,16.97,
2019-05-30 4:40,12.5,94.8,,37,,185,,30.4,,0,,18.17,,5,,0,A2,0,A2,16.87,,7.98,,-64.6,,89.6,,8.67,,577,,577,,0.2,,1,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.05,,16.97,,16.97,,17.02,,16.96,
2019-05-30 4:50,12.6,94.8,,38,,192,,27.2,,0,,18.17,,5,,0,A2,0,A2,16.88,,7.98,,-64.5,,89.4,,8.65,,577,,577,,0.3,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.04,,16.96,,16.95,,17,,16.94,
2019-05-30 5:00,12.5,94.8,,40,,201,,24.3,,0,,17.89,,6,,0,A2,0,A2,16.85,,7.98,,-64.5,,89.5,,8.67,,577,,577,,0.2,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.94,,16.95,,17,,16.94,
