DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-06-05 22:00:00,12.066666666666668,95.5,,32.666666666666664,,72.33333333333333,,7.3999999999999995,,0.5,,20.52,,416.0,,345.6666666666667,,273.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.286666666666665,,8.543333333333335,,-97.23333333333333,,10.133333333333333,,105.7,,569.6666666666666,,569.6666666666666,,1.6133333333333333,,0.5466666666666667,,17.96666666666667,,17.753333333333334,,17.493333333333336,,17.313333333333333,,16.54,
2020-06-05 22:30:00,12.1,95.5,,34.666666666666664,,69.66666666666667,,11.466666666666667,,0.5,,20.426666666666666,,342.0,,263.0,,205.33333333333334,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.349999999999998,,8.54,,-97.10000000000001,,10.11,,105.53333333333335,,568.6666666666666,,568.6666666666666,,1.55,,0.5433333333333333,,17.87,,17.790000000000003,,17.673333333333332,,17.406666666666666,,16.563333333333333,
2020-06-05 23:00:00,12.133333333333333,95.5,,36.0,,67.66666666666667,,16.3,,0.5,,20.39,,258.0,,187.66666666666666,,134.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.566666666666666,,8.549999999999999,,-97.76666666666667,,10.07,,105.56666666666666,,563.6666666666666,,563.6666666666666,,1.3233333333333333,,0.5066666666666667,,17.776666666666667,,17.69666666666667,,17.676666666666666,,17.596666666666668,,16.893333333333334,
2020-06-05 23:30:00,12.0,95.5,,37.333333333333336,,52.0,,17.066666666666666,,0.5,,19.576666666666668,,158.66666666666666,,98.0,,79.33333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.61,,8.563333333333334,,-98.5,,10.13,,106.26666666666667,,562.0,,562.0,,1.2933333333333332,,0.52,,17.733333333333334,,17.650000000000002,,17.633333333333333,,17.62,,16.8,
2020-06-06 00:00:00,11.966666666666667,95.5,,37.333333333333336,,42.666666666666664,,17.900000000000002,,0.5,,18.94666666666667,,99.66666666666667,,61.0,,44.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.646666666666665,,8.573333333333332,,-99.13333333333333,,10.18,,106.93333333333334,,560.0,,560.0,,1.27,,0.52,,17.68,,17.603333333333335,,17.593333333333334,,17.63,,16.91,
2020-06-06 00:30:00,11.800000000000002,95.5,,41.666666666666664,,36.0,,17.333333333333332,,0.5,,18.02,,26.0,,14.0,,10.666666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.596666666666668,,8.576666666666666,,-99.23333333333333,,10.183333333333332,,106.86666666666667,,560.0,,560.0,,1.2433333333333334,,0.5,,17.616666666666667,,17.536666666666665,,17.53,,17.580000000000002,,16.976666666666663,
2020-06-06 01:00:00,11.699999999999998,95.5,,47.333333333333336,,41.0,,16.633333333333333,,0.5,,16.67,,10.333333333333334,,3.6666666666666665,,1.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.55666666666667,,8.563333333333334,,-98.53333333333335,,10.066666666666666,,105.53333333333335,,560.3333333333334,,560.3333333333334,,1.4000000000000001,,0.5033333333333333,,17.576666666666664,,17.503333333333334,,17.5,,17.540000000000003,,17.036666666666665,
2020-06-06 01:30:00,11.699999999999998,95.5,,53.0,,35.0,,21.433333333333334,,0.5,,15.483333333333334,,6.333333333333333,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.5,,8.553333333333335,,-98.10000000000001,,9.986666666666666,,104.56666666666666,,561.0,,561.0,,1.32,,0.49666666666666665,,17.540000000000003,,17.453333333333333,,17.453333333333333,,17.493333333333336,,17.19333333333333,
2020-06-06 02:00:00,11.666666666666666,95.5,,58.666666666666664,,46.333333333333336,,17.533333333333335,,0.5,,14.780000000000001,,5.333333333333333,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.466666666666665,,8.553333333333335,,-97.86666666666667,,9.926666666666668,,103.86666666666667,,560.6666666666666,,560.6666666666666,,1.3666666666666665,,0.48333333333333334,,17.493333333333336,,17.41333333333333,,17.406666666666666,,17.453333333333333,,17.276666666666667,
2020-06-06 02:30:00,11.699999999999998,95.5,,59.0,,63.0,,17.5,,0.5,,14.056666666666667,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.423333333333332,,8.543333333333333,,-97.26666666666667,,9.790000000000001,,102.39999999999999,,561.6666666666666,,561.6666666666666,,1.1933333333333334,,0.49666666666666665,,17.456666666666667,,17.38,,17.373333333333335,,17.413333333333334,,17.30666666666667,
2020-06-06 03:00:00,11.699999999999998,95.5,,54.0,,105.0,,14.0,,0.5,,14.520000000000001,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.37666666666667,,8.553333333333335,,-98.0,,9.93,,103.7,,561.0,,561.0,,1.34,,0.5133333333333333,,17.44,,17.353333333333335,,17.333333333333332,,17.366666666666667,,17.223333333333333,
2020-06-06 03:30:00,11.6,95.5,,57.333333333333336,,110.66666666666667,,16.866666666666667,,0.5,,15.020000000000001,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.343333333333334,,8.546666666666667,,-97.63333333333333,,9.85,,102.8,,561.6666666666666,,561.6666666666666,,1.3433333333333335,,0.5266666666666667,,17.396666666666665,,17.316666666666666,,17.30666666666667,,17.343333333333334,,17.213333333333335,
2020-06-06 04:00:00,11.566666666666668,95.5,,56.666666666666664,,115.0,,22.8,,0.0,,15.17,,6.333333333333333,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.323333333333334,,8.536666666666667,,-96.96666666666665,,9.700000000000001,,101.2,,562.0,,562.0,,1.37,,0.5033333333333333,,17.346666666666668,,17.27,,17.26,,17.313333333333333,,17.216666666666665,
2020-06-06 04:30:00,11.6,95.5,,60.333333333333336,,118.33333333333333,,22.900000000000002,,0.0,,15.056666666666667,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.286666666666665,,8.526666666666666,,-96.33333333333333,,9.583333333333334,,99.89999999999999,,562.0,,562.0,,1.3,,0.5066666666666667,,17.323333333333334,,17.25,,17.24,,17.276666666666667,,17.22,
2020-06-06 05:00:00,11.566666666666668,95.5,,59.666666666666664,,123.66666666666667,,23.566666666666666,,0.0,,14.946666666666667,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.263333333333335,,8.526666666666666,,-96.16666666666667,,9.553333333333333,,99.53333333333335,,562.3333333333334,,562.3333333333334,,1.25,,0.5033333333333333,,17.296666666666667,,17.216666666666665,,17.206666666666667,,17.26,,17.19333333333333,
2020-06-06 05:30:00,11.6,95.3,,59.0,,122.33333333333333,,24.2,,0.0,,14.686666666666667,,6.333333333333333,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.236666666666665,,8.52,,-95.86666666666667,,9.503333333333332,,99.0,,562.0,,562.0,,1.2566666666666666,,0.52,,17.27,,17.19,,17.183333333333334,,17.23,,17.18,
2020-06-06 06:00:00,11.5,95.2,,61.0,,113.66666666666667,,21.900000000000002,,0.0,,14.280000000000001,,6.666666666666667,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.209999999999997,,8.506666666666666,,-95.3,,9.403333333333334,,97.86666666666667,,562.0,,562.0,,1.2633333333333334,,0.51,,17.25,,17.17,,17.163333333333334,,17.206666666666667,,17.146666666666665,
2020-06-06 06:30:00,11.5,95.2,,65.66666666666667,,122.66666666666667,,22.3,,0.0,,14.426666666666668,,6.666666666666667,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.183333333333334,,8.506666666666666,,-95.10000000000001,,9.363333333333333,,97.39999999999999,,563.0,,563.0,,1.2433333333333334,,0.5366666666666667,,17.216666666666665,,17.136666666666667,,17.13,,17.180000000000003,,17.12333333333333,
2020-06-06 07:00:00,11.466666666666667,95.2,,63.333333333333336,,124.66666666666667,,27.833333333333332,,0.0,,14.39,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.143333333333334,,8.503333333333332,,-94.93333333333334,,9.333333333333334,,97.0,,563.0,,563.0,,1.22,,0.5233333333333333,,17.176666666666666,,17.099999999999998,,17.096666666666668,,17.146666666666665,,17.083333333333332,
2020-06-06 07:30:00,11.5,95.2,,66.33333333333333,,126.33333333333333,,31.733333333333334,,0.0,,14.020000000000001,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.996666666666666,,8.52,,-95.8,,9.476666666666667,,98.2,,562.6666666666666,,562.6666666666666,,1.2966666666666666,,0.5599999999999999,,17.05666666666667,,16.973333333333333,,16.97,,17.01,,16.94333333333333,
2020-06-06 08:00:00,11.466666666666667,95.2,,67.66666666666667,,128.0,,31.266666666666666,,0.0,,13.963333333333333,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.933333333333334,,8.516666666666666,,-95.53333333333335,,9.43,,97.56666666666666,,563.0,,563.0,,1.3433333333333335,,0.5633333333333334,,16.993333333333336,,16.91,,16.896666666666665,,16.94333333333333,,16.89,
2020-06-06 08:30:00,11.433333333333332,95.2,,69.33333333333333,,124.33333333333333,,29.7,,0.0,,13.816666666666668,,9.0,,0.6666666666666666,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.876666666666665,,8.51,,-95.33333333333333,,9.396666666666667,,97.16666666666667,,563.0,,563.0,,1.3933333333333333,,0.5766666666666667,,16.933333333333334,,16.856666666666666,,16.846666666666668,,16.89333333333333,,16.84,
2020-06-06 09:00:00,11.333333333333334,95.2,,68.0,,126.0,,35.333333333333336,,0.0,,13.853333333333333,,15.666666666666666,,5.0,,3.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.853333333333335,,8.503333333333332,,-94.93333333333334,,9.326666666666666,,96.33333333333333,,563.0,,563.0,,1.3133333333333335,,0.5366666666666667,,16.896666666666665,,16.813333333333333,,16.81,,16.856666666666666,,16.8,
2020-06-06 09:30:00,11.366666666666667,95.2,,69.33333333333333,,124.66666666666667,,34.800000000000004,,0.0,,13.556666666666667,,15.0,,6.0,,3.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.78,,8.503333333333332,,-94.8,,9.316666666666668,,96.13333333333333,,563.6666666666666,,563.6666666666666,,1.32,,0.5366666666666667,,16.836666666666666,,16.756666666666664,,16.756666666666664,,16.8,,16.743333333333336,
2020-06-06 10:00:00,11.366666666666667,94.83333333333333,,77.0,,138.66666666666666,,38.53333333333333,,0.19999999999999998,,13.113333333333335,,38.333333333333336,,15.666666666666666,,12.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.736666666666668,,8.496666666666668,,-94.36666666666667,,9.29,,95.76666666666667,,564.3333333333334,,564.3333333333334,,1.3533333333333335,,0.6133333333333333,,16.80333333333333,,16.723333333333333,,16.713333333333335,,16.76,,16.71,
2020-06-06 10:30:00,11.4,94.8,,77.33333333333333,,128.33333333333334,,35.333333333333336,,0.3,,12.89,,98.0,,32.666666666666664,,15.666666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.69,,8.49,,-94.13333333333333,,9.273333333333333,,95.5,,564.6666666666666,,564.6666666666666,,1.5200000000000002,,0.6433333333333334,,16.76,,16.676666666666666,,16.67,,16.713333333333335,,16.66,
2020-06-06 11:00:00,11.433333333333332,94.8,,73.66666666666667,,136.33333333333334,,34.56666666666667,,0.3,,13.336666666666668,,121.0,,50.0,,29.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.66333333333333,,8.49,,-94.06666666666666,,9.263333333333334,,95.3,,564.6666666666666,,564.6666666666666,,1.46,,0.63,,16.73,,16.646666666666665,,16.646666666666665,,16.69333333333333,,16.64,
2020-06-06 11:30:00,11.4,94.93333333333334,,78.33333333333333,,141.33333333333334,,33.56666666666667,,0.5333333333333333,,13.466666666666667,,103.0,,46.0,,44.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.64,,8.49,,-94.06666666666666,,9.256666666666666,,95.2,,563.6666666666666,,563.6666666666666,,1.4166666666666667,,0.6266666666666666,,16.706666666666667,,16.63,,16.623333333333335,,16.67,,16.613333333333333,
2020-06-06 12:00:00,11.4,94.8,,77.33333333333333,,134.0,,34.5,,1.8,,13.613333333333335,,133.0,,62.0,,32.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.616666666666667,,8.49,,-94.03333333333335,,9.246666666666668,,95.06666666666666,,564.0,,564.0,,1.4466666666666665,,0.6466666666666666,,16.69666666666667,,16.606666666666666,,16.603333333333335,,16.646666666666665,,16.59,
2020-06-06 12:30:00,11.366666666666667,94.8,,77.66666666666667,,126.33333333333333,,28.933333333333334,,1.8,,13.743333333333332,,65.0,,26.666666666666668,A3,19.333333333333332,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.599999999999998,,8.49,,-94.0,,9.236666666666666,,94.93333333333334,,563.3333333333334,,563.3333333333334,,1.4433333333333334,,0.6266666666666666,,16.673333333333332,,16.59,,16.586666666666666,,16.63,,16.569999999999997,
2020-06-06 13:00:00,11.366666666666667,94.8,,80.33333333333333,,120.0,,29.166666666666668,,1.8,,13.910000000000002,,110.66666666666667,,48.333333333333336,,41.666666666666664,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.569999999999997,,8.49,,-93.93333333333334,,9.223333333333334,,94.73333333333333,,564.0,,564.0,,1.4466666666666665,,0.6266666666666666,,16.653333333333332,,16.573333333333334,,16.563333333333333,,16.606666666666666,,16.55,
2020-06-06 13:30:00,11.266666666666666,94.8,,77.66666666666667,,113.0,,32.800000000000004,,1.8,,13.576666666666668,,95.0,,44.333333333333336,,31.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.543333333333333,,8.49,,-93.96666666666665,,9.226666666666667,,94.66666666666667,,564.0,,564.0,,1.4400000000000002,,0.6366666666666667,,16.62,,16.540000000000003,,16.53,,16.576666666666668,,16.526666666666667,
2020-06-06 14:00:00,11.366666666666667,94.8,,78.33333333333333,,107.33333333333333,,30.733333333333334,,1.8,,13.596666666666666,,227.0,,121.33333333333333,,87.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.52,,8.49,,-93.86666666666667,,9.22,,94.56666666666666,,563.3333333333334,,563.3333333333334,,1.4799999999999998,,0.6366666666666667,,16.606666666666666,,16.523333333333333,,16.516666666666666,,16.56,,16.5,
2020-06-06 14:30:00,11.566666666666668,94.8,,78.66666666666667,,121.66666666666667,,31.599999999999998,,1.8,,13.909999999999998,,333.3333333333333,,176.0,A3,160.66666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.496666666666666,,8.49,,-94.03333333333335,,9.25,,94.8,,563.3333333333334,,563.3333333333334,,1.4933333333333334,,0.6699999999999999,,16.583333333333332,,16.5,,16.486666666666665,,16.536666666666665,,16.476666666666667,
2020-06-06 15:00:00,11.5,94.8,,75.33333333333333,,124.0,,37.699999999999996,,1.8,,14.503333333333336,,189.66666666666666,,102.33333333333333,,77.66666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.459999999999997,,8.493333333333334,,-94.2,,9.273333333333333,,95.0,,563.6666666666666,,563.6666666666666,,1.5133333333333334,,0.66,,16.546666666666667,,16.46666666666667,,16.456666666666667,,16.496666666666666,,16.44333333333333,
2020-06-06 15:30:00,11.466666666666667,94.8,,76.66666666666667,,127.33333333333333,,35.1,,1.8,,14.503333333333336,,194.66666666666666,,89.0,,73.33333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.44,,8.5,,-94.26666666666667,,9.306666666666667,,95.26666666666667,,564.0,,564.0,,1.55,,0.68,,16.53,,16.45,,16.436666666666667,,16.486666666666665,,16.426666666666666,
2020-06-06 16:00:00,11.533333333333333,94.8,,74.66666666666667,,125.66666666666667,,36.46666666666667,,1.8,,14.67,,236.66666666666666,,102.0,,46.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.42,,8.496666666666668,,-94.26666666666667,,9.316666666666668,,95.36666666666667,,563.6666666666666,,563.6666666666666,,1.7433333333333334,,0.7266666666666666,,16.51,,16.430000000000003,,16.42,,16.463333333333335,,16.41,
2020-06-06 16:30:00,11.633333333333333,94.8,,73.0,,136.33333333333334,,36.9,,1.8,,14.910000000000002,,306.6666666666667,,90.66666666666667,,47.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.496666666666668,,-94.23333333333333,,9.35,,95.7,,564.0,,564.0,,1.88,,0.8133333333333334,,16.503333333333334,,16.416666666666668,,16.406666666666666,,16.456666666666667,,16.4,
2020-06-06 17:00:00,11.766666666666666,94.7,,75.33333333333333,,133.33333333333334,,40.63333333333333,,1.8,,15.15,,521.3333333333334,,51.333333333333336,A3,58.666666666666664,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.49,,-94.13333333333333,,9.36,,95.83333333333333,,564.0,,564.0,,1.96,,0.84,,16.51,,16.42,,16.41,,16.453333333333333,,16.400000000000002,
2020-06-06 17:30:00,11.800000000000002,94.8,,73.0,,126.66666666666667,,40.1,,1.8,,15.576666666666668,,433.6666666666667,,39.333333333333336,,9.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.42,,8.49,,-93.96666666666665,,9.38,,96.0,,564.0,,564.0,,2.11,,0.9,,16.513333333333335,,16.43,,16.42,,16.466666666666665,,16.41,
2020-06-06 18:00:00,11.800000000000002,94.5,,71.0,,130.66666666666666,,48.1,,1.8,,15.89,,392.6666666666667,,28.0,,7.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.436666666666667,,8.486666666666666,,-93.60000000000001,,9.37,,95.96666666666665,,563.3333333333334,,563.3333333333334,,2.313333333333333,,0.9966666666666667,,16.526666666666667,,16.44,,16.433333333333334,,16.48,,16.426666666666666,
2020-06-06 18:30:00,11.733333333333334,94.5,,67.66666666666667,,126.33333333333333,,39.53333333333333,,1.8,,16.353333333333335,,477.0,,10.0,,5.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.44666666666667,,8.48,,-93.46666666666665,,9.373333333333333,,96.03333333333335,,563.6666666666666,,563.6666666666666,,2.48,,1.0233333333333334,,16.536666666666665,,16.453333333333333,,16.44333333333333,,16.49,,16.433333333333334,
2020-06-06 19:00:00,11.766666666666666,94.5,,68.66666666666667,,130.66666666666666,,42.53333333333333,,1.8,,16.206666666666667,,391.0,,16.666666666666668,,2.6666666666666665,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.463333333333335,,8.48,,-93.23333333333333,,9.37,,96.0,,563.0,,563.0,,2.606666666666667,,1.0533333333333335,,16.55333333333333,,16.466666666666665,,16.459999999999997,,16.506666666666668,,16.45,
