DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-18 18:30,13.4,95.2,,30,,348,,8.4,,0.8,,21.17,,516,,349,,306,,13.99,,8.33,,-77.4,,101.5,,10.44,,835,,835,,1.2,,0.7,,0.2,,12.8,,8.53,,-90.3,,10.56,,100,,836,,836,,NA,NA,0.1,,15.17,,14.17,,13.41,,12.94,,12.67,
2016-05-18 18:40,13.4,95.2,,39,,331,,6.9,,0.8,,20.17,,551,,374,,331,,14.17,,8.34,,-78,,102.2,,10.46,,836,,836,,1.3,,0.5,,0.2,,12.8,,8.53,,-90.3,,10.57,,100.1,,836,,836,,NA,NA,0.4,,15.18,,14.28,,13.67,,12.93,,12.67,
2016-05-18 18:50,13.6,95.2,,39,,316,,6.1,,0.8,,20.28,,699,,496,,433,,14.24,,8.36,,-78.8,,101.8,,10.42,,835,,835,,1,,0.6,,0.2,,12.79,,8.53,,-90.4,,10.56,,100,,836,,836,,NA,NA,0.2,,15.17,,14.32,,13.72,,12.93,,12.67,
2016-05-18 19:00,13.6,95.2,,42,,307,,8.2,,0.8,,20.39,,803,,578,,503,,14.38,,8.37,,-79.5,,102.3,,10.43,,835,,835,,1.1,,0.7,,0.1,,12.79,,8.52,,-90.1,,10.57,,100,,836,,836,,NA,NA,0.3,,15.15,,14.59,,13.92,,12.94,,12.68,
2016-05-18 19:10,13.6,95.2,,29,,343,,5.1,,0.8,,21,,848,,631,,544,,14.56,,8.37,,-79.4,,102.8,,10.44,,835,,835,,1.1,,0.6,,0.3,,12.81,,8.53,,-90.6,,10.57,,100.2,,835,,835,,NA,NA,0.3,,15.38,,14.66,,14.09,,12.91,,12.68,
2016-05-18 19:20,13.7,95.2,,NA,C,352,,5,,0.8,,21.39,,777,,549,,486,,14.57,,8.34,,-78.1,,102.9,,10.45,,835,,835,,1.2,,0.6,,0.2,,12.78,,8.53,,-90.5,,10.56,,100,,835,,835,,NA,NA,0.2,,15.39,,14.58,,14.06,,12.9,,12.68,
2016-05-18 19:30,13.7,95.2,,27,,11,,5.1,,0.8,,21.78,,849,,608,,534,,14.67,,8.35,,-78.8,,103.1,,10.45,,835,,835,,1.1,,0.5,,0.1,,12.79,,8.53,,-90.5,,10.56,,100,,835,,835,,NA,NA,0.3,,15.32,,14.66,,13.92,,12.9,,12.69,
2016-05-18 19:40,13.7,95.2,,27,,13,,3.2,,0.8,,21.78,,835,,600,,525,,14.69,,8.36,,-78.9,,103.1,,10.44,,834,,834,,1.1,,0.4,,0.2,,12.78,,8.53,,-90.4,,10.57,,100.1,,835,,835,,NA,NA,0.4,,15.38,,14.8,,14.29,,12.9,,12.7,
2016-05-18 19:50,13.8,95.2,,27,,19,,4.2,,0.8,,21.89,,906,,666,,579,,14.75,,8.37,,-79.6,,103.3,,10.45,,835,,835,,1.1,,0.6,,0.2,,12.79,,8.53,,-90.4,,10.58,,100.1,,835,,835,,NA,NA,0.2,,15.39,,14.84,,14.08,,12.93,,12.71,
2016-05-18 20:00,13.6,95.2,,26,,93,,4.2,,0.8,,21.89,,843,,612,,534,,14.8,,8.37,,-79.9,,103,,10.41,,835,,835,,1.6,,0.7,,0.3,,12.84,,8.53,,-90.6,,10.6,,100.5,,836,,836,,NA,NA,0.3,,15.54,,14.94,,14.72,,13.07,,12.73,
2016-05-18 20:10,13.4,94.8,,26,,75,,2.9,,0.8,,22.28,,811,,583,,512,,14.82,,8.36,,-79.2,,103.4,,10.44,,835,,835,,1.1,,0.6,,0.3,,12.83,,8.53,,-90.8,,10.61,,100.6,,836,,836,,NA,NA,0.3,,15.47,,14.85,,14.13,,13.03,,12.73,
2016-05-18 20:20,13.8,94.8,,27,,55,,4,,0.8,,22.39,,766,,543,,480,,14.85,,8.37,,-79.6,,103.6,,10.46,,835,,835,,1.1,,0.6,,0.1,,12.82,,8.53,,-90.8,,10.61,,100.6,,836,,836,,NA,NA,0.2,,15.41,,14.84,,13.87,,12.97,,12.73,
2016-05-18 20:30,13.8,94.8,,38,,97,,5.1,,0.8,,22,,674,,455,,408,,14.89,,8.34,,-78,,103.9,,10.47,,835,,835,,1.1,,0.6,,0.2,,12.81,,8.54,,-90.9,,10.63,,100.7,,835,,835,,NA,NA,0.4,,15.44,,14.85,,13.7,,12.94,,12.72,
2016-05-18 20:40,13.8,94.8,,36,,109,,5,,0.8,,20.78,,778,,555,,487,,14.86,,8.36,,-79.2,,103.6,,10.46,,835,,835,,1.2,,0.7,,0.1,,12.81,,8.54,,-90.9,,10.64,,100.8,,835,,835,,NA,NA,0.2,,15.38,,14.85,,13.6,,12.93,,12.73,
2016-05-18 20:50,13.9,94.8,,28,,115,,4.3,,0.8,,21.89,,802,,569,,494,,14.86,,8.36,,-79.4,,103.8,,10.47,,835,,835,,1.1,,0.5,,0.2,,12.82,,8.54,,-90.9,,10.66,,101,,835,,835,,NA,NA,0.3,,15.16,,14.84,,13.57,,12.95,,12.74,
2016-05-18 21:00,13.9,94.8,,30,,100,,4.7,,0.8,,22,,794,,573,,494,,14.89,,8.37,,-79.6,,103.9,,10.48,,835,,835,,1.1,,0.6,,0.2,,12.83,,8.54,,-90.9,,10.65,,100.9,,836,,836,,NA,NA,0.3,,15.33,,14.87,,13.81,,12.99,,12.74,
2016-05-18 21:10,13.9,94.8,,34,,93,,6.4,,0.8,,21.67,,733,,518,,456,,14.89,,8.37,,-79.5,,103.9,,10.47,,835,,835,,1.3,,0.6,,0.2,,12.85,,8.54,,-90.9,,10.65,,100.9,,836,,836,,NA,NA,0.5,,15.14,,14.88,,14.11,,13.02,,12.74,
2016-05-18 21:20,14,94.8,,27,,108,,3.5,,0.8,,22.39,,718,,504,,437,,14.93,,8.37,,-80,,104.2,,10.49,,835,,835,,1.1,,0.6,,0.3,,12.83,,8.53,,-90.7,,10.65,,100.9,,836,,836,,NA,NA,0.3,,15.14,,14.92,,14.14,,13.01,,12.74,
2016-05-18 21:30,14,94.8,,42,,103,,6.1,,0.8,,21.78,,671,,485,,397,,14.98,,8.37,,-79.9,,104.4,,10.5,,836,,836,,1.1,,0.5,,0.2,,12.84,,8.53,,-90.6,,10.68,,101.2,,836,,836,,NA,NA,0.3,,15.18,,14.98,,14.42,,13.05,,12.75,
2016-05-18 21:40,14,94.8,,43,,115,,9.2,,0.8,,20.67,,612,,442,,351,,15.17,,8.38,,-80.3,,104.5,,10.48,,835,,835,,1.1,,0.6,,0.2,,12.82,,8.53,,-90.6,,10.71,,101.5,,835,,835,,NA,NA,0.4,,15.33,,15.12,,14.51,,13.01,,12.76,
2016-05-18 21:50,13.9,94.8,,47,,113,,9.5,,0.8,,20.5,,548,,359,,326,,15.27,,8.4,,-81.3,,104.8,,10.48,,835,,835,,1.1,,0.6,,0.4,,12.83,,8.53,,-90.5,,10.71,,101.5,,835,,835,,NA,NA,0.4,,15.46,,15.21,,14.54,,13,,12.75,
2016-05-18 22:00,13.8,94.8,,43,,102,,10.5,,0.8,,20.67,,502,,315,,280,,15.26,,8.39,,-81.2,,105,,10.51,,835,,835,,1.1,,0.6,,0.2,,12.83,,8.54,,-91,,10.74,,101.7,,835,,835,,NA,NA,0.5,,15.7,,15.23,,14.24,,12.99,,12.76,
2016-05-18 22:10,13.5,94.8,,37,,108,,10.3,,0.8,,20.67,,475,,312,,279,,15.3,,8.4,,-81.4,,105.1,,10.5,,836,,836,,1.1,,0.6,,0.2,,12.84,,8.54,,-91.1,,10.74,,101.8,,835,,835,,NA,NA,0.5,,15.69,,15.25,,14.25,,12.98,,12.76,
2016-05-18 22:20,14,94.8,,50,,116,,6.9,,0.8,,20.78,,429,,280,,243,,15.33,,8.4,,-81.6,,105.7,,10.55,,835,,835,,1.2,,0.9,,0.3,,12.83,,8.54,,-91.2,,10.76,,102,,837,,837,,NA,NA,0.5,,15.86,,15.27,,14.37,,12.97,,12.76,
2016-05-18 22:30,14,94.8,,59,,73,,5.8,,0.8,,19.5,,387,,257,,247,,15.4,,8.37,,-80.1,,105.5,,10.52,,835,,835,,1,,0.7,,0.1,,12.84,,8.54,,-91.3,,10.76,,102,,836,,836,,NA,NA,0.4,,16.02,,15.33,,14,,12.94,,12.76,
2016-05-18 22:40,14,94.8,,48,,85,,9,,0.8,,19.89,,354,,226,,189,,15.46,,8.39,,-81.3,,105.7,,10.53,,836,,836,,1,,0.8,,0.1,,12.83,,8.54,,-91.3,,10.8,,102.4,,836,,836,,NA,NA,0.3,,15.99,,15.31,,13.71,,12.93,,12.76,
2016-05-18 22:50,13.9,94.8,,40,,72,,11.1,,0.8,,21.06,,294,,178,,158,,15.76,,8.4,,-81.6,,105.4,,10.43,,837,,837,,1.3,,0.6,,0.3,,12.84,,8.54,,-91.3,,10.8,,102.3,,836,,836,,NA,NA,0.4,,16.4,,15.38,,13.59,,12.91,,12.76,
2016-05-18 23:00,13.9,94.8,,41,,61,,10.6,,0.8,,21.17,,267,,161,,131,,15.97,,8.41,,-82.1,,105.8,,10.43,,838,,838,,0.9,,0.7,,0.2,,12.85,,8.54,,-91.3,,10.78,,102.2,,837,,837,,NA,NA,0.3,,16.44,,15.37,,13.53,,12.92,,12.77,
2016-05-18 23:10,13.9,94.8,,45,,56,,9.3,,0.8,,20.56,,219,,137,,112,,15.64,,8.4,,-81.6,,105.7,,10.48,,837,,837,,1,,0.8,,0.2,,12.84,,8.54,,-91.3,,10.79,,102.3,,836,,836,,NA,NA,0.4,,16.37,,15.36,,13.54,,12.94,,12.77,
2016-05-18 23:20,13.8,94.8,,45,,66,,10.6,,0.8,,20.17,,180,,98,,87,,15.64,,8.4,,-81.5,,106.1,,10.53,,836,,836,,1,,0.7,,0.3,,12.84,,8.55,,-91.4,,10.8,,102.4,,836,,836,,NA,NA,0.4,,15.97,,15.41,,13.52,,12.93,,12.77,
2016-05-18 23:30,13.8,94.8,,46,,56,,9.2,,0.8,,20,,149,,82,,71,,15.66,,8.4,,-81.7,,106,,10.51,,836,,836,,1.1,,0.8,,0.3,,12.84,,8.54,,-91.4,,10.79,,102.3,,836,,836,,NA,NA,0.4,,16.19,,15.37,,13.52,,12.89,,12.77,
2016-05-18 23:40,13.7,94.8,,45,,59,,11.3,,0.8,,19.89,,113,,61,,53,,15.72,,8.38,,-80.8,,106.1,,10.51,,836,,836,,1,,0.7,,0.4,,12.84,,8.54,,-91.3,,10.77,,102.1,,836,,836,,NA,NA,0.5,,16.34,,15.34,,13.48,,12.87,,12.76,
2016-05-18 23:50,13.7,94.8,,48,,60,,9,,0.8,,19.5,,102,,53,,49,,16.16,,8.4,,-81.7,,105.8,,10.39,,837,,837,,1,,0.6,,0.2,,12.84,,8.54,,-91.3,,10.79,,102.2,,836,,836,,NA,NA,0.4,,16.46,,15.6,,13.43,,12.91,,12.76,
2016-05-19 0:00,13.5,94.8,,56,,134,,5,,0.8,,18.78,,80,,41,,37,,16.02,,8.39,,-81.4,,105.1,,10.34,,839,,839,,0.9,,0.8,,0.2,,12.87,,8.54,,-91.3,,10.75,,102,,837,,837,,NA,NA,0.3,,16.49,,15.47,,13.41,,13.04,,12.77,
2016-05-19 0:10,13.1,94.8,,55,,127,,4.3,,0.8,,18.5,,54,,28,,28,,15.57,,8.39,,-81.2,,106,,10.54,,838,,838,,0.9,,0.7,,0.3,,12.88,,8.54,,-91.3,,10.72,,101.7,,837,,837,,NA,NA,0.2,,16.23,,15.55,,13.75,,13.16,,12.77,
2016-05-19 0:20,13.5,94.8,,55,,121,,3.2,,0.8,,18.06,,38,,20,A3,21,A3,15.51,,8.38,,-80.7,,105.8,,10.52,,838,,838,,1,,0.7,,0.1,,12.94,,8.54,,-91.4,,10.7,,101.7,,838,,838,,NA,NA,0.4,,16.27,,15.3,,13.63,,13.19,,12.77,
2016-05-19 0:30,13.4,94.8,,55,,131,,8.4,,0.8,,18.28,,24,,13,A3,15,A3,15.53,,8.38,,-80.4,,106.3,,10.57,,836,,836,,1,,0.7,,0.3,,12.89,,8.54,,-91.4,,10.75,,102,,838,,838,,NA,NA,0.3,,16.37,,15.34,,13.7,,13.13,,12.77,
2016-05-19 0:40,13.4,94.8,,56,,113,,8.4,,0.8,,18.06,,13,,7,A3,10,A3,15.7,,8.37,,-79.9,,106.3,,10.54,,835,,835,,0.9,,0.5,,0.1,,12.87,,8.55,,-91.4,,10.78,,102.3,,837,,837,,NA,NA,0.3,,16.4,,15.41,,13.6,,13.08,,12.77,
2016-05-19 0:50,13.4,94.8,,53,,103,,8.5,,0.8,,17.89,,9,,4,A3,7,A3,15.64,,8.39,,-80.9,,106.1,,10.53,,836,,836,,0.9,,0.6,,0.3,,12.87,,8.54,,-91.4,,10.79,,102.3,,837,,837,,NA,NA,0.4,,16.38,,15.2,,13.6,,13.12,,12.77,
2016-05-19 1:00,13.3,94.8,,60,,141,,3.7,,0.8,,17.39,,5,,3,A3,5,A3,15.62,,8.38,,-80.4,,106,,10.52,,837,,837,,0.9,,0.6,,0.2,,12.86,,8.54,,-91.3,,10.76,,102.1,,837,,837,,NA,NA,0.3,,16.38,,15.2,,13.62,,13.1,,12.77,
2016-05-19 1:10,13.3,94.8,,69,,131,,3.4,,0.8,,16.78,,4,,3,A3,5,A3,15.57,,8.38,,-80.4,,106,,10.53,,837,,837,,0.8,,0.7,,0.3,,12.86,,8.54,,-91.3,,10.79,,102.4,,837,,837,,NA,NA,0.4,,16.4,,15.37,,13.65,,13.08,,12.77,
2016-05-19 1:20,13.3,94.8,,62,,161,,4.3,,0.8,,15.67,,4,,2,A3,5,A3,15.62,,8.38,,-80.3,,105.6,,10.49,,837,,837,,1,,0.6,,0.1,,12.89,,8.54,,-91.3,,10.73,,101.9,,838,,838,,NA,NA,0.3,,16.41,,15.59,,13.65,,13.1,,12.77,
2016-05-19 1:30,13.3,94.8,,69,,101,,2.3,,0.8,,15.17,,4,,3,A3,5,A3,15.78,,8.37,,-79.8,,104.8,,10.37,,837,,837,,0.9,,0.6,,0.2,,12.92,,8.54,,-91.3,,10.72,,101.8,,837,,837,,NA,NA,0.4,,16.53,,15.41,,13.61,,13.12,,12.76,
2016-05-19 1:40,13.3,94.8,,68,,167,,2.7,,0.8,,15.56,,3,,2,A3,4,A3,15.37,,8.36,,-79.5,,104.7,,10.45,,836,,836,,1,,0.5,,0.2,,12.93,,8.55,,-91.5,,10.72,,101.8,,839,,839,,NA,NA,0.4,,16.55,,15.41,,13.56,,13.13,,12.77,
2016-05-19 1:50,13.3,94.8,,71,,162,,1.3,,0.8,,15,,4,,2,A3,5,A3,15.39,,8.36,,-79.3,,104.9,,10.47,,836,,836,,1,,0.8,,0.2,,12.93,,8.55,,-91.4,,10.71,,101.8,,838,,838,,NA,NA,0.4,,16.57,,15.53,,13.62,,13.1,,12.76,
2016-05-19 2:00,13.1,94.8,,70,,96,,1.4,,0.8,,14.67,,3,,2,A3,5,A3,15.52,,8.36,,-79.5,,104.6,,10.4,,836,,836,,0.8,,0.6,,0.3,,12.92,,8.54,,-91.3,,10.72,,101.8,,838,,838,,NA,NA,0.4,,16.66,,15.53,,13.62,,13.12,,12.76,
2016-05-19 2:10,12.9,94.8,,69,,82,,1.6,,0.8,,14.89,,4,,3,A3,4,A3,15.43,,8.36,,-79.4,,104.4,,10.41,,837,,837,,0.9,,0.6,,0.2,,12.93,,8.54,,-91.3,,10.7,,101.7,,838,,838,,NA,NA,0.4,,16.72,,15.45,,13.52,,13.1,,12.76,
2016-05-19 2:20,13.3,94.8,,73,,201,,2.1,,0.8,,14.67,,4,,2,A3,4,A3,15.39,,8.36,,-79.3,,104.5,,10.42,,836,,836,,0.8,,0.7,,0.3,,12.93,,8.54,,-91.3,,10.7,,101.6,,838,,838,,NA,NA,0.5,,16.73,,15.48,,13.54,,13.08,,12.76,
2016-05-19 2:30,13.2,94.8,,67,,196,,5.3,,0.8,,14,,5,,3,A3,5,A3,15.38,,8.35,,-78.8,,104.2,,10.4,,837,,837,,0.8,,0.7,,0.2,,12.91,,8.54,,-91.2,,10.7,,101.6,,838,,838,,NA,NA,0.3,,16.81,,15.43,,13.42,,13.06,,12.76,
2016-05-19 2:40,13.3,94.8,,70,,189,,5.8,,0.8,,13.56,,4,,2,A3,5,A3,15.22,,8.35,,-78.6,,104.3,,10.44,,837,,837,,0.9,,0.7,,0.3,,12.91,,8.54,,-91.1,,10.7,,101.6,,838,,838,,NA,NA,0.4,,16.76,,15.29,,13.36,,13.05,,12.75,
2016-05-19 2:50,13.2,94.8,,71,,183,,5.5,,0.8,,13.67,,4,,2,A3,5,A3,15.09,,8.36,,-78.9,,104,,10.44,,839,,839,,0.9,,1.1,,0.3,,12.89,,8.54,,-91,,10.72,,101.7,,837,,837,,NA,NA,0.4,,16.71,,15.16,,13.31,,13.02,,12.75,
2016-05-19 3:00,13.2,94.8,,69,,198,,4.8,,0.8,,12.89,,5,,2,A3,5,A3,15.09,,8.35,,-78.4,,103.4,,10.38,,836,,836,,0.9,,0.7,,0.2,,12.89,,8.54,,-91.1,,10.75,,102,,837,,837,,NA,NA,0.4,,16.6,,14.95,,13.29,,13,,12.75,
2016-05-19 3:10,13.3,94.8,,70,,197,,3.4,,0.8,,13,,4,,2,A3,5,A3,14.66,,8.34,,-77.8,,103,,10.44,,838,,838,,0.9,,0.9,,0.2,,12.88,,8.54,,-91.1,,10.78,,102.3,,837,,837,,NA,NA,0.6,,16.55,,14.53,,13.26,,12.99,,12.75,
2016-05-19 3:20,13.2,94.8,,70,,195,,5.5,,0.8,,12.89,,4,,2,A3,5,A3,14.46,,8.32,,-76.4,,103,,10.48,,837,,837,,0.9,,1,,0.3,,12.87,,8.54,,-91.1,,10.79,,102.4,,836,,836,,NA,NA,0.4,,16.39,,14.08,,13.23,,12.96,,12.74,
2016-05-19 3:30,13.2,94.8,,69,,199,,3.4,,0.8,,12.17,,5,,2,A3,5,A3,14.37,,8.3,,-75.2,,102.8,,10.48,,836,,836,,1,,0.7,,0.3,,12.82,,8.53,,-90.7,,10.76,,101.9,,836,,836,,NA,NA,0.5,,16.22,,14.03,,13.19,,12.94,,12.74,
2016-05-19 3:40,13.2,94.8,,70,,181,,4.7,,0.8,,12.5,,4,,3,A3,5,A3,14.35,,8.29,,-74.6,,103.5,,10.55,,836,,836,,1,,0.7,,0.3,,12.82,,8.53,,-90.8,,10.79,,102.3,,835,,835,,NA,NA,0.3,,16.1,,14.14,,13.18,,12.94,,12.74,
2016-05-19 3:50,13.2,94.8,,72,,177,,2.4,,0.8,,12.06,,5,,2,A3,5,A3,14.3,,8.32,,-76.5,,103.4,,10.56,,839,,839,,1,,0.9,,0,,12.82,,8.53,,-90.7,,10.77,,102,,835,,835,,NA,NA,0.6,,15.96,,13.85,,13.17,,12.93,,12.74,
2016-05-19 4:00,13,94.8,,70,,189,,0.6,,0,,12.56,,4,,3,A3,4,A3,14.38,,8.32,,-76.5,,102.6,,10.46,,837,,837,,1,,0.9,,0.2,,12.82,,8.53,,-90.7,,10.76,,101.9,,835,,835,,NA,NA,0.5,,15.88,,13.9,,13.18,,12.9,,12.74,
2016-05-19 4:10,12.8,94.8,,74,,165,,1.8,,0,,12.89,,5,,2,A3,5,A3,15.17,,8.31,,-76.4,,103.2,,10.34,,839,,839,,1,,0.7,,0.2,,12.81,,8.53,,-90.6,,10.75,,101.8,,835,,835,,NA,NA,0.5,,15.8,,14.83,,13.21,,12.92,,12.74,
2016-05-19 4:20,13.2,94.8,,72,,190,,3.5,,0,,12.89,,5,,2,A3,5,A3,15.29,,8.4,,-81.4,,104,,10.39,,840,,840,,0.8,,0.7,,0.1,,12.82,,8.53,,-90.5,,10.72,,101.6,,835,,835,,NA,NA,0.6,,15.69,,15.14,,13.2,,12.92,,12.74,
2016-05-19 4:30,13.2,94.8,,69,,212,,2.6,,0,,12.89,,4,,2,A3,5,A3,15.51,,8.39,,-81,,104.6,,10.41,,835,,835,,1.1,,0.6,,0.2,,12.82,,8.53,,-90.5,,10.7,,101.4,,835,,835,,NA,NA,0.4,,15.64,,15.41,,13.2,,12.9,,12.74,
2016-05-19 4:40,13.2,94.8,,67,,198,,4.8,,0,,12.67,,4,,3,A3,5,A3,15.49,,8.38,,-80.5,,104.5,,10.4,,834,,834,,0.9,,0.6,,0.3,,12.81,,8.53,,-90.4,,10.72,,101.5,,835,,835,,NA,NA,0.5,,15.58,,15.4,,13.21,,12.91,,12.74,
2016-05-19 4:50,13.2,94.8,,67,,193,,11.6,,0,,12.17,,5,,3,A3,5,A3,14.99,,8.37,,-79.8,,104.2,,10.49,,839,,839,,0.9,,0.9,,0.2,,12.81,,8.53,,-90.5,,10.7,,101.4,,835,,835,,NA,NA,0.5,,15.52,,15.41,,13.19,,12.92,,12.73,
2016-05-19 5:00,13.2,94.8,,NA,C,58,,8.5,,0,,12.67,,5,,3,A3,5,A3,14.83,,8.37,,-79.8,,103.7,,10.47,,843,,843,,1,,0.8,,0.2,,12.82,,8.53,,-90.5,,10.68,,101.2,,835,,835,,NA,NA,0.6,,15.49,,15.25,,13.18,,12.94,,12.73,
