DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-12 4:15,12,95.8,,73,,84,,5.4,,0,,10.5,,7,,26,,14,,17.05,,8.58,,-118.9,,88.7,,8.55,,484,,484,,7.1,,2.8,,2.7,,17,,8.68,,-116.7,,9.11,,94.4,,476,,476,,NA,NA,4.7,,NA,NA,16.99,,17,,17.04,,NA,NA
2014-06-12 4:30,12.1,95.8,,77,,93,,6.5,,0,,10.06,,6,,25,,14,,17.02,,8.58,,-119.1,,88.5,,8.54,,484,,484,,6.8,,2.8,,4.1,,16.97,,8.68,,-116.6,,9.09,,94.1,,476,,476,,NA,NA,3.5,,NA,NA,16.99,,16.97,,17.01,,NA,NA
2014-06-12 4:45,12.1,95.8,,73,,125,,6.1,,0,,10,,7,,25,,14,,17.01,,8.58,,-119,,88.3,,8.52,,484,,484,,6.6,,2.8,,3,,16.97,,8.67,,-116.5,,9.08,,94,,476,,476,,NA,NA,3.6,,NA,NA,16.97,,16.97,,17.01,,NA,NA
2014-06-12 5:00,12.1,95.8,,81,,196,,2.9,,0,,11.06,,7,,25,,15,,17,,8.57,,-118.8,,88.2,,8.52,,484,,484,,6.4,,2.7,,3.8,,16.95,,8.67,,-116.3,,9.06,,93.7,,476,,476,,NA,NA,3.7,,NA,NA,16.96,,16.95,,16.99,,NA,NA
2014-06-12 5:15,12.1,95.8,,74,,74,,5.4,,0,,10,,7,,25,,15,,16.98,,8.58,,-118.8,,88,,8.5,,484,,484,,6.9,,2.9,,2.8,,16.94,,8.67,,-116.2,,9.05,,93.6,,476,,476,,NA,NA,3.8,,NA,NA,16.95,,16.94,,16.98,,NA,NA
2014-06-12 5:30,12.1,95.8,,72,,66,,5.4,,0,,10,,6,,25,,14,,16.96,,8.58,,-118.8,,88,,8.5,,485,,485,,6.8,,2.7,,3.1,,16.94,,8.66,,-116,,9.03,,93.4,,476,,476,,NA,NA,3.8,,NA,NA,16.9,,16.92,,16.97,,NA,NA
2014-06-12 5:45,12.1,95.8,,69,,133,,10.1,,0,,10.78,,8,,25,,15,,16.95,,8.58,,-119,,87.9,,8.49,,485,,485,,6.8,,2.7,,3,,16.92,,8.66,,-116,,9.03,,93.3,,476,,476,,NA,NA,4.2,,NA,NA,16.92,,16.91,,16.95,,NA,NA
2014-06-12 6:00,12.1,95.8,,71,,124,,7.6,,0,,11,,7,,25,,14,,16.94,,8.58,,-119,,87.7,,8.47,,485,,485,,7.1,,2.8,,3.4,,16.91,,8.66,,-115.9,,9,,93.1,,475,,475,,NA,NA,3.1,,NA,NA,16.92,,16.91,,16.95,,NA,NA
2014-06-12 6:15,12,95.8,,64,,120,,11.5,,0,,11,,7,,25,,14,,16.89,,8.58,,-118.9,,87.3,,8.45,,485,,485,,6.7,,2.6,,3.1,,16.89,,8.66,,-115.8,,8.98,,92.8,,476,,476,,NA,NA,3.8,,NA,NA,16.91,,16.89,,16.93,,NA,NA
2014-06-12 6:30,12,95.8,,65,,113,,12.2,,0,,10.39,,8,,25,,15,,16.91,,8.58,,-118.9,,87.4,,8.46,,485,,485,,9.8,,2.7,,3.1,,16.87,,8.66,,-115.7,,8.97,,92.7,,476,,476,,NA,NA,4.1,,NA,NA,16.88,,16.87,,16.91,,NA,NA
2014-06-12 6:45,12.1,95.8,,66,,108,,10.4,,0,,10,,8,,25,,14,,16.9,,8.57,,-118.8,,87.2,,8.44,,485,,485,,6.9,,2.7,,3.2,,16.87,,8.66,,-115.6,,8.95,,92.5,,476,,476,,NA,NA,4.5,,NA,NA,16.88,,16.87,,16.9,,NA,NA
2014-06-12 7:00,12,95.8,,68,,122,,11.5,,0,,10,,8,,25,,14,,16.91,,8.57,,-118.7,,86.9,,8.4,,485,,485,,7.7,,2.8,,3.1,,16.86,,8.66,,-115.4,,8.92,,92.2,,476,,476,,NA,NA,3.4,,NA,NA,16.87,,16.86,,16.89,,NA,NA
2014-06-12 7:15,12,95.8,,66,,142,,13.7,,0,,10.5,,7,,26,,15,,16.87,,8.57,,-118.7,,86.8,,8.4,,485,,485,,7.3,,2.6,,2.8,,16.83,,8.65,,-115.4,,8.92,,92.1,,476,,476,,NA,NA,3.9,,NA,NA,16.83,,16.83,,16.87,,NA,NA
2014-06-12 7:30,12,95.8,,67,,118,,9,,0,,9.89,,6,,25,,14,,16.84,,8.57,,-118.6,,86.6,,8.39,,485,,485,,7,,2.6,,3.1,,16.81,,8.65,,-115.2,,8.9,,91.9,,476,,476,,NA,NA,3.8,,NA,NA,16.8,,16.82,,16.84,,NA,NA
2014-06-12 7:45,12,95.8,,74,,78,,9.7,,0,,9.17,,7,,25,,14,,16.85,,8.57,,-118.5,,86.5,,8.37,,485,,485,,7.4,,2.7,,3.1,,16.79,,8.65,,-115.1,,8.88,,91.6,,476,,476,,NA,NA,3.5,,NA,NA,16.81,,16.78,,16.83,,NA,NA
2014-06-12 8:00,12,95.8,,71,,134,,10.1,,0,,9,,7,,25,,14,,16.84,,8.57,,-118.4,,86.3,,8.36,,485,,485,,6.6,,2.7,,3.4,,16.81,,8.65,,-114.9,,8.86,,91.4,,476,,476,,NA,NA,3.4,,NA,NA,16.81,,16.8,,16.84,,NA,NA
2014-06-12 8:15,12,95.8,,72,,134,,5.4,,0,,9.17,,8,,25,,15,,16.78,,8.57,,-118.4,,86.1,,8.34,,484,,484,,7.1,,2.7,,3,,16.77,,8.64,,-114.8,,8.84,,91.2,,476,,476,,NA,NA,4.4,,NA,NA,16.72,,16.76,,16.79,,NA,NA
2014-06-12 8:30,12,95.8,,83,,69,,10.1,,0,,7.78,,7,,26,,14,,16.82,,8.57,,-118.3,,85.9,,8.32,,484,,484,,6.8,,2.7,,2.9,,16.78,,8.64,,-114.6,,8.82,,91,,476,,476,,NA,NA,4.6,,NA,NA,16.79,,16.77,,16.81,,NA,NA
2014-06-12 8:45,12,95.8,,76,,115,,11.2,,0,,9.06,,10,,26,,15,,16.8,,8.56,,-118.2,,85.8,,8.32,,485,,485,,7.4,,2.5,,2.9,,16.76,,8.64,,-114.6,,8.82,,90.9,,476,,476,,NA,NA,3.7,,NA,NA,16.76,,16.74,,16.79,,NA,NA
2014-06-12 9:00,12,95.8,,77,,118,,10.1,,0,,8.89,,17,,28,,18,,16.75,,8.56,,-118.2,,85.6,,8.3,,484,,484,,6.9,,2.5,,3,,16.73,,8.64,,-114.4,,8.8,,90.7,,475,,475,,NA,NA,3.5,,NA,NA,16.75,,16.75,,16.79,,NA,NA
2014-06-12 9:15,12,95.8,,76,,146,,13.3,,0,,9.28,,26,,31,,21,,16.77,,8.56,,-118,,85.4,,8.28,,485,,485,,6.5,,2.5,,3.2,,16.74,,8.64,,-114.3,,8.78,,90.4,,476,,476,,NA,NA,3.6,,NA,NA,16.75,,16.74,,16.78,,NA,NA
2014-06-12 9:30,12,95.8,,79,,131,,11.2,,0,,8.89,,44,,36,,28,,16.77,,8.56,,-117.9,,85.3,,8.27,,484,,484,,7.1,,2.5,,3,,16.71,,8.63,,-114,,8.71,,89.7,,475,,475,,NA,NA,4.3,,NA,NA,16.71,,16.71,,16.74,,NA,NA
2014-06-12 9:45,12.1,95.8,,70,,143,,13.7,,0,,9.56,,67,,43,,36,,16.74,,8.56,,-117.9,,85.1,,8.26,,484,,484,,6.7,,2.5,,3.3,,16.69,,8.63,,-114,,8.71,,89.7,,475,,475,,NA,NA,3.8,,NA,NA,16.68,,16.7,,16.71,,NA,NA
2014-06-12 10:00,12.2,95.8,,70,,163,,11.9,,0,,9.67,,99,,52,,45,,16.72,,8.56,,-117.9,,85,,8.26,,484,,484,,6.9,,2.4,,3.3,,16.68,,8.63,,-113.9,,8.72,,89.7,,475,,475,,NA,NA,4.1,,NA,NA,16.65,,16.66,,16.72,,NA,NA
2014-06-12 10:15,12.2,95.8,,73,,154,,12.2,,0,,9.89,,129,,62,,58,,16.72,,8.55,,-117.6,,84.5,,8.21,,484,,484,,7.1,,2.5,,3.8,,16.67,,8.62,,-113.7,,8.67,,89.2,,476,,476,,NA,NA,3.9,,NA,NA,16.68,,16.67,,16.71,,NA,NA
2014-06-12 10:30,12.2,95.8,,68,,174,,11.5,,0,,10.39,,162,,77,,73,,16.71,,8.55,,-117.5,,84.3,,8.18,,484,,484,,7.6,,2.4,,3.3,,16.68,,8.62,,-113.4,,8.64,,88.9,,475,,475,,NA,NA,3.9,,NA,NA,16.68,,16.67,,16.71,,NA,NA
2014-06-12 10:45,12.4,95.8,,71,,178,,11.9,,0,,10.89,,192,,92,,89,,16.72,,8.55,,-117.4,,84,,8.16,,484,,484,,7.8,,2.5,,3.2,,16.67,,8.62,,-113.2,,8.61,,88.5,,475,,475,,NA,NA,3.2,,NA,NA,16.68,,16.67,,16.7,,NA,NA
2014-06-12 11:00,12.4,95.8,,71,,171,,12.6,,0,,11.28,,227,,109,,105,,16.7,,8.56,,-117.8,,84.7,,8.23,,484,,484,,7.9,,2.5,,3.3,,16.66,,8.62,,-113.3,,8.64,,88.8,,475,,475,,NA,NA,4.2,,NA,NA,16.67,,16.66,,16.7,,NA,NA
2014-06-12 11:15,12.4,95.8,,71,,195,,6.8,,0,,11.78,,268,,127,,124,,16.7,,8.56,,-117.8,,84.7,,8.23,,484,,484,,7.3,,2.4,,3.2,,16.65,,8.62,,-113.4,,8.65,,89,,475,,475,,NA,NA,4.5,,NA,NA,16.67,,16.66,,16.69,,NA,NA
2014-06-12 11:30,12.5,95.8,,67,,203,,10.4,,0,,12.06,,307,,144,,134,,16.72,,8.57,,-118.3,,85.3,,8.28,,484,,484,,7,,2.4,,3.3,,16.65,,8.62,,-113.4,,8.65,,89,,475,,475,,NA,NA,3.7,,NA,NA,16.68,,16.67,,16.7,,NA,NA
2014-06-12 11:45,12.5,95.8,,66,,162,,15.8,,0,,12.67,,356,,165,,151,,16.73,,8.57,,-118.3,,85.3,,8.28,,484,,484,,7.3,,2.4,,3,,16.65,,8.62,,-113.4,,8.65,,88.9,,475,,475,,NA,NA,3.9,,NA,NA,16.71,,16.69,,16.7,,NA,NA
2014-06-12 12:00,12.5,95.8,,61,,176,,13.3,,0,,14.28,,391,,185,,166,,16.76,,8.58,,-119.3,,86.5,,8.39,,483,,483,,7.8,,2.4,,3.5,,16.65,,8.62,,-113.4,,8.64,,88.8,,475,,475,,NA,NA,3.8,,NA,NA,16.73,,16.73,,16.7,,NA,NA
2014-06-12 12:15,12.6,95.8,,54,,161,,11.9,,0,,14.78,,440,,214,,181,,16.82,,8.6,,-120,,87.2,,8.45,,483,,483,,7.6,,2.5,,3.1,,16.71,,8.64,,-114.4,,8.8,,90.6,,475,,475,,NA,NA,4.8,,NA,NA,16.78,,16.74,,16.76,,NA,NA
2014-06-12 12:30,12.6,95.8,,54,,155,,19.8,,0,,15.5,,474,,232,,187,,16.83,,8.6,,-120.1,,87.2,,8.44,,483,,483,,8,,2.4,,3.2,,16.71,,8.64,,-114.4,,8.76,,90.2,,474,,474,,NA,NA,5.3,,NA,NA,16.8,,16.78,,16.76,,NA,NA
2014-06-12 12:45,12.5,95.8,,56,,169,,11.9,,0,,15.89,,504,,264,,182,,16.84,,8.6,,-120,,87.1,,8.43,,483,,483,,7.3,,2.4,,3.6,,16.71,,8.63,,-114.2,,8.74,,90,,475,,475,,NA,NA,3.9,,NA,NA,16.8,,16.77,,16.79,,NA,NA
2014-06-12 13:00,12.5,95.8,,43,,146,,12.2,,0,,16.5,,550,,289,,169,,16.87,,8.6,,-120.4,,87.6,,8.48,,483,,483,,7.8,,2.2,,3.8,,16.72,,8.64,,-114.3,,8.75,,90.1,,474,,474,,NA,NA,4,,NA,NA,16.83,,16.81,,16.79,,NA,NA
2014-06-12 13:15,12.6,95.8,,43,,149,,20.5,,0,,16.89,,580,,308,,151,,16.87,,8.61,,-120.6,,87.9,,8.51,,483,,483,,7.5,,2.4,,3.5,,16.77,,8.65,,-115.2,,8.87,,91.4,,474,,474,,NA,NA,3.9,,NA,NA,16.83,,16.79,,16.82,,NA,NA
2014-06-12 13:30,12.6,95.8,,50,,165,,15.5,,0,,16.78,,600,,330,,141,,16.89,,8.61,,-120.8,,88.1,,8.52,,483,,483,,7.6,,2.3,,3.8,,16.77,,8.65,,-115.1,,8.82,,90.9,,474,,474,,NA,NA,4.4,,NA,NA,16.89,,16.87,,16.84,,NA,NA
2014-06-12 13:45,12.6,95.8,,50,,195,,16.9,,0,,17.17,,640,,353,,142,,16.94,,8.61,,-121.1,,88.3,,8.53,,483,,483,,8.4,,2.3,,3.7,,16.8,,8.65,,-115.3,,8.86,,91.4,,474,,474,,NA,NA,4,,NA,NA,16.92,,16.87,,16.84,,NA,NA
2014-06-12 14:00,12.6,95.8,,49,,197,,12.2,,0,,17.39,,646,,381,,121,,16.97,,8.62,,-121.4,,88.7,,8.57,,483,,483,,7.1,,2.3,,3.5,,16.77,,8.65,,-114.9,,8.79,,90.6,,474,,474,,NA,NA,3.8,,NA,NA,16.95,,16.93,,16.9,,NA,NA
2014-06-12 14:15,12.5,95.8,,47,,187,,13,,0,,17.56,,718,,402,,122,,17.02,,8.63,,-121.7,,89.2,,8.61,,483,,483,,7.1,,2.3,,3.7,,16.78,,8.65,,-115,,8.82,,90.9,,475,,475,,NA,NA,3.9,,NA,NA,17.03,,16.98,,16.89,,NA,NA
2014-06-12 14:30,12.7,95.8,,43,,192,,10.4,,0,,17.78,,813,,453,,138,,17.12,,8.64,,-122.3,,90,,8.67,,483,,483,,8.7,,2.4,,3.9,,16.78,,8.65,,-115.1,,8.83,,91,,475,,475,,NA,NA,3.6,,NA,NA,17.13,,17.01,,16.88,,NA,NA
2014-06-12 14:45,12.7,95.8,,43,,193,,11.9,,0,,17.89,,829,,465,,135,,17.26,,8.64,,-122.8,,90.8,,8.71,,483,,483,,8.2,,2.3,,3.7,,16.79,,8.65,,-115.1,,8.82,,91,,475,,475,,NA,NA,3.7,,NA,NA,17.28,,17.12,,16.89,,NA,NA
2014-06-12 15:00,12.6,95.8,,43,,164,,13,,0,,18.06,,729,,496,,135,,17.31,,8.65,,-123.1,,91.3,,8.76,,483,,483,,7.1,,2.3,,3.5,,16.81,,8.65,,-115.3,,8.86,,91.4,,475,,475,,NA,NA,3.5,,NA,NA,17.37,,17.14,,16.9,,NA,NA
2014-06-12 15:15,12.5,95.8,,41,,199,,11.9,,0,,18.06,,238,,115,,74,,17.39,,8.66,,-123.5,,92.2,,8.83,,484,,484,,9.2,,2.3,,3.4,,16.8,,8.65,,-115.3,,8.85,,91.3,,475,,475,,NA,NA,3.5,,NA,NA,17.37,,17.33,,16.91,,NA,NA
2014-06-12 15:30,12.4,95.8,,37,,216,,5.4,,0,,18.06,,702,,515,,128,,17.35,,8.66,,-123.8,,92.1,,8.83,,483,,483,,7.5,,2.6,,3.4,,16.79,,8.65,,-115.1,,8.81,,90.9,,475,,475,,NA,NA,3.4,,NA,NA,17.34,,17.2,,17.01,,NA,NA
2014-06-12 15:45,12.4,95.8,,40,,212,,6.5,,0,,18.28,,257,,139,,67,,17.31,,8.66,,-124,,92.3,,8.85,,483,,483,,6.7,,2.6,,3.1,,16.81,,8.65,,-115.4,,8.86,,91.4,,475,,475,,NA,NA,3.2,,NA,NA,17.33,,17.2,,16.92,,NA,NA
2014-06-12 16:00,12.7,95.8,,32,,312,,4.3,,0,,18.5,,946,,556,,124,,17.36,,8.67,,-124.5,,93.1,,8.92,,483,,483,,6.9,,2.6,,2.8,,16.81,,8.65,,-115.3,,8.87,,91.6,,476,,476,,NA,NA,3.3,,NA,NA,17.36,,17.18,,16.92,,NA,NA
2014-06-12 16:15,12.7,95.8,,38,,182,,11.2,,0,,18.67,,905,,558,,96,,17.37,,8.68,,-124.6,,93.5,,8.95,,484,,484,,7.7,,2.4,,3,,16.83,,8.65,,-115.2,,8.88,,91.7,,475,,475,,NA,NA,3,,NA,NA,17.45,,17.23,,16.93,,NA,NA
2014-06-12 16:30,12.7,95.8,,32,,187,,8.3,,0,,18.78,,922,,568,,98,,17.46,,8.68,,-124.9,,93.9,,8.97,,485,,485,,6.6,,2.3,,3.3,,16.86,,8.65,,-115.2,,8.9,,91.9,,476,,476,,NA,NA,3.2,,NA,NA,17.59,,17.23,,16.95,,NA,NA
2014-06-12 16:45,12.8,95.8,,32,,260,,6.5,,0,,19.06,,911,,575,,96,,17.56,,8.67,,-124.6,,93.9,,8.96,,486,,486,,6.3,,2.4,,2.5,,16.89,,8.66,,-115.7,,8.96,,92.6,,476,,476,,NA,NA,3.1,,NA,NA,17.79,,17.25,,16.98,,NA,NA
