DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-29 22:00:00,13.199999999999998,94.8,,25.333333333333332,,242.0,,16.133333333333333,,0.0,,26.52,,327.0,,88.33333333333333,A3,135.33333333333334,A3,17.02,,8.0,,-65.7,,94.5,,9.116666666666665,,576.0,,576.0,,0.19999999999999998,,0.8666666666666667,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.113333333333333,,17.096666666666668,,17.13,,17.013333333333332,
2019-05-29 22:30:00,13.233333333333334,94.8,,23.333333333333332,,240.0,,20.933333333333334,,0.0,,26.41,,266.3333333333333,,75.33333333333333,A3,98.66666666666667,A3,17.023333333333333,,8.0,,-65.76666666666667,,94.56666666666666,,9.116666666666665,,576.0,,576.0,,0.20000000000000004,,0.9,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.116666666666667,,17.103333333333335,,17.14333333333333,,17.026666666666667,
2019-05-29 23:00:00,13.199999999999998,94.8,,22.333333333333332,,218.0,,21.03333333333333,,0.0,,26.8,,181.66666666666666,,62.333333333333336,A3,75.66666666666667,A3,17.02,,8.01,,-65.8,,94.46666666666665,,9.11,,576.0,,576.0,,0.20000000000000004,,0.9333333333333332,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19666666666667,,17.116666666666667,,17.1,,17.14,,17.046666666666667,
2019-05-29 23:30:00,13.199999999999998,94.8,,21.0,,230.33333333333334,,17.966666666666665,,0.0,,26.576666666666668,,93.33333333333333,,44.333333333333336,A3,43.0,A3,17.013333333333335,,8.0,,-65.7,,94.13333333333333,,9.083333333333334,,576.0,,576.0,,0.16666666666666666,,0.9,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.103333333333335,,17.09,,17.14,,17.05,
2019-05-30 00:00:00,13.033333333333333,94.8,,25.333333333333332,,221.66666666666666,,11.9,,0.0,,25.463333333333335,,48.666666666666664,,28.333333333333332,,26.666666666666668,,17.006666666666668,,8.0,,-65.56666666666666,,93.43333333333334,,9.013333333333334,,576.0,,576.0,,0.3,,0.8666666666666667,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.176666666666666,,17.093333333333334,,17.083333333333332,,17.133333333333333,,17.040000000000003,
2019-05-30 00:30:00,12.799999999999999,94.8,,30.0,,260.0,,6.366666666666667,,0.0,,23.28,,20.666666666666668,,12.0,,11.666666666666666,,17.0,,8.0,,-65.7,,93.36666666666667,,9.013333333333334,,575.6666666666666,,575.6666666666666,,0.13333333333333333,,0.9,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.166666666666668,,17.086666666666666,,17.08,,17.13,,17.046666666666667,
2019-05-30 01:00:00,12.666666666666666,94.8,,35.333333333333336,,243.33333333333334,,2.466666666666667,,0.0,,21.706666666666667,,6.666666666666667,,2.0,A3,2.3333333333333335,A3,17.026666666666667,,8.016666666666666,,-66.43333333333334,,94.2,,9.09,,575.0,,575.0,,0.10000000000000002,,0.9333333333333332,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19333333333333,,17.116666666666667,,17.099999999999998,,17.133333333333333,,16.986666666666668,
2019-05-30 01:30:00,12.699999999999998,94.8,,40.666666666666664,,151.66666666666666,,4.033333333333333,,0.0,,18.41,,4.0,,0.0,A2,0.0,A2,17.05666666666667,,8.02,,-66.56666666666666,,94.16666666666667,,9.076666666666666,,575.0,,575.0,,0.13333333333333333,,0.8333333333333334,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.226666666666667,,17.14,,17.12,,17.126666666666665,,16.91333333333333,
2019-05-30 02:00:00,12.633333333333333,94.8,,44.333333333333336,,155.66666666666666,,2.733333333333333,,0.0,,17.686666666666667,,4.0,,0.0,A2,0.0,A2,17.046666666666667,,8.02,,-66.56666666666666,,94.13333333333333,,9.08,,575.6666666666666,,575.6666666666666,,0.06666666666666667,,0.8333333333333334,,0.19999999999999998,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.216666666666665,,17.14,,17.123333333333335,,17.136666666666667,,16.91,
2019-05-30 02:30:00,12.6,94.8,,41.0,,276.3333333333333,,8.233333333333333,,0.0,,19.576666666666668,,3.6666666666666665,,0.0,A2,0.0,A2,17.040000000000003,,8.013333333333334,,-66.3,,93.86666666666667,,9.05,,576.0,,576.0,,0.10000000000000002,,0.9,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.203333333333333,,17.12333333333333,,17.116666666666667,,17.113333333333333,,16.94333333333333,
2019-05-30 03:00:00,12.6,94.8,,31.0,,197.33333333333334,,21.900000000000002,,0.0,,20.52,,4.333333333333333,,0.0,A2,0.0,A2,17.01,,8.013333333333334,,-66.39999999999999,,93.66666666666667,,9.036666666666667,,576.0,,576.0,,0.16666666666666666,,0.8333333333333334,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.173333333333336,,17.096666666666668,,17.096666666666668,,17.093333333333334,,16.97,
2019-05-30 03:30:00,12.6,94.8,,32.666666666666664,,196.0,,21.566666666666666,,0.0,,19.67,,4.666666666666667,,0.0,A2,0.0,A2,16.966666666666665,,7.993333333333333,,-65.16666666666667,,91.33333333333333,,8.82,,577.6666666666666,,577.6666666666666,,0.16666666666666666,,0.7666666666666666,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12666666666667,,17.043333333333333,,17.05,,17.099999999999998,,17.006666666666668,
2019-05-30 04:00:00,12.533333333333333,94.8,,36.666666666666664,,209.33333333333334,,21.0,,0.0,,18.873333333333335,,4.666666666666667,,0.0,A2,0.0,A2,16.923333333333336,,7.98,,-64.39999999999999,,89.60000000000001,,8.66,,577.6666666666666,,577.6666666666666,,0.3333333333333333,,0.8333333333333334,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.083333333333332,,17.006666666666664,,16.996666666666666,,17.05333333333333,,16.986666666666665,
2019-05-30 04:30:00,12.566666666666668,94.8,,38.0,,193.33333333333334,,27.566666666666666,,0.0,,18.17,,5.0,,0.0,A2,0.0,A2,16.883333333333333,,7.98,,-64.46666666666665,,89.5,,8.66,,577.0,,577.0,,0.26666666666666666,,0.8666666666666667,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.046666666666667,,16.97,,16.966666666666665,,17.016666666666666,,16.956666666666667,
2019-05-30 05:00:00,12.5,94.8,,40.333333333333336,,196.0,,23.266666666666666,,0.0,,17.743333333333336,,5.666666666666667,,0.0,A2,0.0,A2,16.843333333333334,,7.98,,-64.43333333333334,,89.43333333333334,,8.663333333333334,,577.0,,577.0,,0.2333333333333333,,0.9,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.996666666666666,,16.923333333333336,,16.926666666666666,,16.973333333333333,,16.92,
2019-05-30 05:30:00,12.5,94.8,,40.0,,190.33333333333334,,28.166666666666668,,0.0,,17.46666666666667,,5.333333333333333,,0.0,A2,0.0,A2,16.80333333333333,,7.98,,-64.3,,89.03333333333335,,8.626666666666667,,576.3333333333334,,576.3333333333334,,0.3666666666666667,,0.9,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.959999999999997,,16.886666666666667,,16.883333333333333,,16.94,,16.88,
2019-05-30 06:00:00,12.5,94.8,,41.333333333333336,,193.66666666666666,,26.066666666666666,,0.0,,17.076666666666668,,6.0,,0.0,A2,0.0,A2,16.77,,7.98,,-64.06666666666666,,88.43333333333334,,8.573333333333332,,576.3333333333334,,576.3333333333334,,0.5333333333333333,,0.9,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.916666666666668,,16.846666666666668,,16.846666666666668,,16.903333333333332,,16.843333333333334,
2019-05-30 06:30:00,12.466666666666667,94.8,,45.0,,196.33333333333334,,26.5,,0.0,,16.373333333333335,,5.333333333333333,,0.0,A2,0.0,A2,16.706666666666667,,7.973333333333334,,-63.96666666666667,,88.10000000000001,,8.549999999999999,,576.0,,576.0,,0.6666666666666666,,0.8333333333333334,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.863333333333333,,16.790000000000003,,16.796666666666667,,16.84,,16.78333333333333,
2019-05-30 07:00:00,12.466666666666667,94.8,,48.0,,194.0,,22.7,,0.0,,16.0,,5.666666666666667,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,0.8333333333333334,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.82,,16.763333333333335,,16.76,,16.80666666666667,,16.746666666666666,
2019-05-30 07:30:00,12.433333333333332,94.8,C,45.0,C,185.0,C,27.2,C,0.0,C,16.0,C,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,0.8333333333333334,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.77,,16.69333333333333,,16.686666666666667,,16.746666666666666,,16.69,
2019-05-30 08:00:00,12.4,94.8,,47.0,,186.0,,24.900000000000002,,0.0,,15.853333333333333,,6.0,,0.0,A2,0.0,A2,16.583333333333332,,7.97,,-63.43333333333334,,87.03333333333335,,8.466666666666667,,575.6666666666666,,575.6666666666666,,0.6,,0.8333333333333334,,0.2,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.743333333333336,,16.663333333333334,,16.66,,16.713333333333335,,16.66,
2019-05-30 08:30:00,12.4,94.8,,45.333333333333336,,182.33333333333334,,26.433333333333334,,0.0,,16.150000000000002,,7.333333333333333,,1.0,A2,1.6666666666666667,A2,16.540000000000003,,7.963333333333334,,-63.36666666666667,,86.63333333333333,,8.44,,575.0,,575.0,,0.6999999999999998,,0.9333333333333335,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.706666666666667,,16.62333333333333,,16.62,,16.680000000000003,,16.62,
2019-05-30 09:00:00,12.4,94.8,,45.333333333333336,,193.33333333333334,,21.566666666666663,,0.0,,15.633333333333333,,17.0,,9.0,A3,9.333333333333334,A3,16.52,,7.96,,-63.23333333333333,,86.2,,8.4,,574.6666666666666,,574.6666666666666,,0.7000000000000001,,0.8000000000000002,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.68,,16.599999999999998,,16.593333333333334,,16.646666666666665,,16.593333333333334,
2019-05-30 09:30:00,12.533333333333333,94.8,,48.0,,197.66666666666666,,19.0,,0.0,,15.28,,48.333333333333336,,36.333333333333336,,28.333333333333332,,16.5,,7.96,,-63.03333333333333,,85.8,,8.363333333333333,,574.6666666666666,,574.6666666666666,,0.5666666666666667,,0.7333333333333334,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.663333333333334,,16.583333333333332,,16.576666666666664,,16.626666666666665,,16.563333333333333,
2019-05-30 10:00:00,12.799999999999999,94.8,,50.0,,189.33333333333334,,15.133333333333333,,0.0,,15.020000000000001,,110.0,,82.0,,68.0,,16.47,,7.96,,-63.03333333333333,,85.76666666666667,,8.366666666666667,,574.0,,574.0,,0.5,,0.6999999999999998,,0.19999999999999998,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62,,16.55333333333333,,16.55333333333333,,16.606666666666666,,16.546666666666667,
2019-05-30 10:30:00,13.0,94.8,,46.0,,181.66666666666666,,15.533333333333333,,0.0,,15.76,,192.0,,158.0,,128.66666666666666,,16.463333333333335,,7.96,,-63.1,,85.56666666666666,,8.346666666666666,,573.6666666666666,,573.6666666666666,,0.6,,0.7666666666666666,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.626666666666665,,16.55,,16.546666666666667,,16.603333333333335,,16.54,
2019-05-30 11:00:00,13.1,94.8,,42.333333333333336,,188.66666666666666,,17.0,,0.0,,17.39,,279.6666666666667,,256.6666666666667,,220.0,,16.463333333333335,,7.96,,-63.1,,85.60000000000001,,8.35,,573.0,,573.0,,0.3666666666666667,,0.7333333333333334,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62333333333333,,16.55,,16.54,,16.59,,16.533333333333335,
2019-05-30 11:30:00,13.266666666666666,94.8,,37.333333333333336,,205.33333333333334,,14.366666666666667,,0.0,,19.076666666666668,,381.0,,446.0,,284.6666666666667,,16.48,,7.963333333333334,,-63.333333333333336,,85.86666666666667,,8.376666666666667,,573.0,,573.0,,0.3666666666666667,,0.7999999999999999,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.646666666666665,,16.566666666666666,,16.56,,16.603333333333335,,16.536666666666665,
2019-05-30 12:00:00,13.366666666666667,94.8,,32.5,,217.0,,16.75,,0.0,,20.42,,482.0,,435.0,,390.6666666666667,,16.51,,7.97,,-63.5,,86.2,,8.405000000000001,,572.0,,572.0,,0.2,,0.75,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.69,,16.603333333333335,,16.596666666666668,,16.626666666666665,,16.55333333333333,
2019-05-30 12:30:00,13.466666666666667,94.8,C,30.5,C,215.5,C,20.75,C,0.0,C,22.06,C,575.0,,585.3333333333334,,529.0,,16.549999999999997,C,7.97,C,-63.45,C,86.35,C,8.415,C,573.0,C,573.0,C,0.25,C,0.75,C,0.25,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.72,,16.63,,16.616666666666664,,16.653333333333332,,16.576666666666664,
2019-05-30 13:00:00,13.5,94.8,,24.333333333333332,,210.66666666666666,,25.96666666666667,,0.0,,22.78,,667.3333333333334,,724.3333333333334,,613.6666666666666,,16.569999999999997,,7.97,,-63.46666666666667,,86.59999999999998,,8.43,,573.0,,573.0,,0.2333333333333333,,0.7000000000000001,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.743333333333336,,16.656666666666666,,16.646666666666665,,16.69,,16.62,
2019-05-30 13:30:00,13.5,94.8,,24.333333333333332,,219.33333333333334,,23.866666666666664,,0.0,,23.3,,734.3333333333334,,791.6666666666666,,706.3333333333334,,16.613333333333333,,7.96,,-63.36666666666667,,86.56666666666666,,8.423333333333334,,574.3333333333334,,574.3333333333334,,0.3,,0.6333333333333333,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.793333333333333,,16.703333333333333,,16.69,,16.73,,16.666666666666668,
2019-05-30 14:00:00,13.533333333333333,94.8,,24.0,,206.33333333333334,,21.099999999999998,,0.0,,23.853333333333335,,782.6666666666666,,912.6666666666666,,768.0,,16.676666666666666,,7.97,,-63.6,,87.03333333333335,,8.456666666666667,,575.6666666666666,,575.6666666666666,,0.26666666666666666,,0.6333333333333333,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.86,,16.766666666666666,,16.753333333333334,,16.793333333333333,,16.706666666666667,
2019-05-30 14:30:00,13.533333333333333,94.8,,22.0,,193.0,,19.133333333333333,,0.0,,24.28,,845.0,,987.0,A3,768.6666666666666,A3,16.75,,7.98,,-64.10000000000001,,87.73333333333333,,8.51,,576.0,,576.0,,0.2333333333333333,,0.7333333333333334,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.94,,16.846666666666668,,16.823333333333334,,16.84,,16.743333333333336,
2019-05-30 15:00:00,13.5,94.8,,22.333333333333332,,209.66666666666666,,15.266666666666666,,0.0,,24.650000000000002,,895.3333333333334,,1028.0,A3,885.6666666666666,A3,16.810000000000002,,7.98,,-64.26666666666667,,88.26666666666667,,8.553333333333333,,576.3333333333334,,576.3333333333334,,0.3333333333333333,,0.6,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.906666666666666,,16.87,,16.88,,16.786666666666665,
2019-05-30 15:30:00,13.466666666666667,94.8,,21.333333333333332,,225.66666666666666,,15.4,,0.0,,25.150000000000002,,923.0,,1253.0,A3,1013.6666666666666,A3,16.893333333333334,,7.98,,-64.46666666666665,,88.73333333333333,,8.583333333333334,,576.6666666666666,,576.6666666666666,,0.3333333333333333,,0.5333333333333333,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.106666666666666,,17.006666666666664,,16.983333333333334,,16.959999999999997,,16.82,
2019-05-30 16:00:00,13.433333333333332,94.8,,21.0,,210.5,,20.7,,0.0,,25.42,,944.0,,1234.0,,1000.0,,17.003333333333334,,7.989999999999999,,-64.8,,89.39999999999999,,8.626666666666667,,577.0,,577.0,,0.3,,0.6,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.203333333333333,,17.11,,17.036666666666665,,17.03333333333333,,16.863333333333333,
2019-05-30 16:30:00,13.333333333333334,94.8,,20.333333333333332,,248.0,,17.866666666666667,,0.0,,25.94666666666667,,962.0,,1129.3333333333333,,1028.6666666666667,,17.106666666666666,,7.989999999999999,,-65.0,,89.89999999999999,,8.656666666666666,,577.0,,577.0,,0.16666666666666666,,0.5,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.303333333333335,,17.203333333333333,,17.156666666666666,,17.116666666666667,,16.916666666666668,
2019-05-30 17:00:00,13.300000000000002,94.8,,17.666666666666668,,203.33333333333334,,10.866666666666667,,0.0,,26.613333333333333,,950.0,,1181.0,,1215.0,,17.19333333333333,,7.993333333333333,,-65.3,,90.46666666666665,,8.693333333333333,,577.0,,577.0,,0.19999999999999998,,0.6333333333333333,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.400000000000002,,17.3,,17.246666666666666,,17.17,,16.956666666666667,
2019-05-30 17:30:00,13.5,94.8,,18.333333333333332,,205.0,,18.933333333333334,,0.0,,27.02,,942.0,,1109.6666666666667,,919.6666666666666,,17.31,,8.0,,-65.60000000000001,,91.06666666666666,,8.733333333333334,,577.0,,577.0,,0.3333333333333333,,0.5666666666666667,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.51,,17.41,,17.330000000000002,,17.253333333333334,,17.0,
2019-05-30 18:00:00,13.666666666666666,94.8,,16.666666666666668,,194.66666666666666,,14.366666666666667,,0.0,,27.576666666666668,,903.0,,1077.6666666666667,,852.6666666666666,,17.46,,8.006666666666666,,-66.10000000000001,,92.0,,8.793333333333333,,577.3333333333334,,577.3333333333334,,0.13333333333333333,,0.5333333333333333,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.696666666666665,,17.55666666666667,,17.44333333333333,,17.323333333333334,,17.036666666666665,
2019-05-30 18:30:00,13.733333333333334,94.8,,18.0,,222.0,,13.066666666666665,,0.0,,27.686666666666667,,867.6666666666666,,992.6666666666666,,932.0,,17.603333333333335,,8.02,,-66.63333333333333,,92.89999999999999,,8.85,,578.0,,578.0,,0.10000000000000002,,0.6,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.830000000000002,,17.716666666666665,,17.536666666666665,,17.36,,17.069999999999997,
2019-05-30 19:00:00,13.799999999999999,94.7,,17.333333333333332,,265.3333333333333,,13.833333333333334,,0.0,,27.650000000000002,,807.3333333333334,,822.0,,783.3333333333334,,17.706666666666667,,8.02,,-66.96666666666667,,93.53333333333335,,8.893333333333333,,578.0,,578.0,,0.13333333333333333,,0.5666666666666667,,0.19999999999999998,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.91,,17.80333333333333,,17.73333333333333,,17.346666666666664,,17.099999999999998,
2019-05-30 19:30:00,14.033333333333333,94.5,,20.333333333333332,,239.0,,18.2,,0.0,,28.316666666666666,,735.3333333333334,,531.3333333333334,,665.3333333333334,,17.740000000000002,,8.024999999999999,,-67.1,,93.9,,8.925,,578.0,,578.0,,0.1,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.933333333333334,,17.83,,17.753333333333334,,17.296666666666667,,17.14,
