DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-05-31 22:00,12.2,95.5,,27,,269,,19.5,,0,,23.28,,202,,66,,50,,14.32,,8.69,,-100.2,,107,,10.94,,514,,514,,2.2,,0.4,,1.3,,14.249,,NA,C,NA,C,11.01,,107.6,,516.5,,516.5,,1.25,,0.87,,14.55,,14.45,,14.44,,14.47,,14.39,
2021-05-31 22:10,12.1,95.5,,28,,260,,15.9,,0,,22.89,,211,,95,,71,,14.32,,8.69,,-100.4,,107.1,,10.94,,515,,515,,2.4,,0.5,,1.2,,14.251,,NA,C,NA,C,10.99,,107.4,,516.8,,516.8,,1.46,,0.94,,14.54,,14.44,,14.42,,14.46,,14.4,
2021-05-31 22:20,12.2,95.5,,30,,279,,9.2,,0,,22.78,,186,,94,,68,,14.32,,8.7,,-100.7,,107.1,,10.94,,515,,515,,2.4,,0.6,,1.2,,14.282,,NA,C,NA,C,11.02,,107.7,,516.3,,516.3,,1.25,,0.88,,14.54,,14.44,,14.43,,14.47,,14.42,
2021-05-31 22:30,12.2,95.5,,46,,309,,7.7,,0,,20.17,,171,,91,,66,,14.32,,8.7,,-100.8,,107.2,,10.95,,515,,515,,2.4,,0.4,,1.3,,14.288,,NA,C,NA,C,11.01,,107.7,,516.2,,516.2,,1.3,,0.93,,14.55,,14.45,,14.44,,14.47,,14.42,
2021-05-31 22:40,12.1,95.5,,48,,291,,7.9,,0,,19.78,,170,,88,,63,,14.33,,8.7,,-101,,107.3,,10.96,,515,,515,,2.4,,0.4,,1.3,,14.286,,NA,C,NA,C,11.01,,107.7,,516.2,,516.2,,1.35,,0.94,,14.56,,14.45,,14.44,,14.48,,14.42,
2021-05-31 22:50,12.1,95.5,,47,,305,,6.6,,0,,19.28,,166,,86,,62,,14.32,,8.7,,-101,,107.1,,10.95,,515,,515,,2.3,,0.8,,1.3,,14.285,,NA,C,NA,C,10.98,,107.4,,516,,516,,1.32,,0.95,,14.57,,14.46,,14.45,,14.48,,14.42,
2021-05-31 23:00,12.2,95.5,,31,,303,,6.9,,0,,20.28,,135,,69,,50,,14.33,,8.7,,-101.1,,107.3,,10.96,,514,,514,,2.4,,0.5,,1.3,,14.287,,NA,C,NA,C,11,,107.6,,516.1,,516.1,,1.29,,0.95,,14.57,,14.46,,14.45,,14.48,,14.41,
2021-05-31 23:10,12.2,95.5,,35,,272,,6.6,,0,,20.39,,143,,68,,50,,14.33,,8.7,,-101.2,,107.5,,10.98,,514,,514,,2.3,,0.3,,1.3,,14.285,,NA,C,NA,C,10.99,,107.5,,516.3,,516.3,,1.27,,0.86,,14.58,,14.46,,14.44,,14.48,,14.41,
2021-05-31 23:20,12.1,95.5,,36,,293,,2.9,,0,,20.28,,154,,74,,54,,14.34,,8.71,,-101.3,,107.7,,11.01,,514,,514,,2.3,,0.5,,1.3,,14.289,,NA,C,NA,C,11,,107.6,,515.6,,515.6,,1.28,,0.94,,14.59,,14.46,,14.45,,14.48,,14.42,
2021-05-31 23:30,12.1,95.5,,44,,291,,3.1,,0,,19.39,,102,,53,,36,,14.34,,8.71,,-101.4,,107.5,,10.98,,514,,514,,2.4,,0.6,,1.4,,14.285,,NA,C,NA,C,10.98,,107.3,,515.9,,515.9,,1.29,,0.95,,14.59,,14.46,,14.44,,14.48,,14.41,
2021-05-31 23:40,12.1,95.5,,44,,250,,3.2,,0,,19.39,,67,,39,,26,,14.34,,8.71,,-101.7,,107.5,,10.98,,514,,514,,2,,0.4,,1.3,,14.28,,NA,C,NA,C,10.95,,107.1,,515.8,,515.8,,1.38,,0.88,,14.59,,14.46,,14.45,,14.48,,14.42,
2021-05-31 23:50,12.1,95.5,,43,,267,,2.6,,0,,19.28,,50,,27,,18,,14.34,,8.71,,-101.6,,107.7,,11,,514,,514,,2.2,,0.3,,1.3,,14.286,,NA,C,NA,C,11,,107.6,,515,,515,,1.44,,0.94,,14.59,,14.46,,14.44,,14.48,,14.4,
2021-06-01 0:00,12.1,95.5,,40,,335,,1.9,,0,,19.56,,36,,21,,14,,14.34,,8.72,,-101.8,,107.9,,11.02,,514,,514,,2.5,,0.5,,1.5,,14.284,,NA,C,NA,C,10.99,,107.5,,515.7,,515.7,,1.34,,0.94,,14.59,,14.46,,14.44,,14.48,,14.41,
2021-06-01 0:10,12.1,95.5,,47,,352,,1.9,,0,,18.89,,26,,16,,9,,14.34,,8.72,,-101.8,,107.6,,10.99,,514,,514,,2.5,,0,,1.2,,14.28,,NA,C,NA,C,10.96,,107.2,,515.7,,515.7,,1.41,,0.88,,14.58,,14.46,,14.44,,14.48,,14.41,
2021-06-01 0:20,12.1,95.5,,47,,40,,0.8,,0,,18.89,,21,,12,,6,,14.34,,8.72,,-101.8,,107.5,,10.98,,514,,514,,1.9,,0.4,,1.3,,14.273,,NA,C,NA,C,10.93,,106.8,,516.4,,516.4,,2.23,,0.86,,14.58,,14.46,,14.44,,14.47,,14.39,
2021-06-01 0:30,12.1,95.5,,58,,128,,2.3,,0,,18.06,,13,,6,,2,,14.35,,8.72,,-101.9,,107.7,,10.99,,514,,514,,1.5,,0.4,,1.2,,14.273,,NA,C,NA,C,10.95,,107,,515.6,,515.6,,1.58,,0.96,,14.58,,14.46,,14.44,,14.47,,14.39,
2021-06-01 0:40,12.1,95.5,,54,,156,,4.3,,0,,17.67,,12,,5,,0,A2,14.36,,8.72,,-101.9,,107.8,,11.01,,514,,514,,1.7,,0.4,,1.3,,14.273,,NA,C,NA,C,10.92,,106.7,,515.8,,515.8,,1.38,,0.87,,14.58,,14.47,,14.44,,14.47,,14.39,
2021-06-01 0:50,12.1,95.5,,54,,172,,3.1,,0,,18,,9,,3,,0,A2,14.36,,8.72,,-102,,107.4,,10.97,,513,,513,,1.3,,0.1,,1.5,,14.267,,NA,C,NA,C,10.87,,106.2,,516.3,,516.3,,1.35,,1.12,,14.58,,14.47,,14.44,,14.47,,14.39,
2021-06-01 1:00,12.1,95.5,,60,,74,,1.1,,0,,17.5,,7,,3,,0,A2,14.35,,8.72,,-101.9,,107.3,,10.96,,513,,513,,1.4,,0.3,,1.3,,14.275,,NA,C,NA,C,10.93,,106.8,,516.2,,516.2,,1.34,,1.03,,14.58,,14.47,,14.44,,14.47,,14.4,
2021-06-01 1:10,12,95.5,,54,,200,,3.4,,0,,17.28,,5,,2,,0,A2,14.35,,8.72,,-101.9,,107.3,,10.96,,513,,513,,1.6,,0.2,,1.2,,14.278,,NA,C,NA,C,10.95,,107,,515.9,,515.9,,1.41,,0.94,,14.57,,14.47,,14.44,,14.47,,14.4,
2021-06-01 1:20,12,95.5,,67,,224,,2.9,,0,,17,,6,,0,A2,0,A2,14.35,,8.72,,-101.8,,107.1,,10.94,,513,,513,,1.7,,0.1,,1.2,,14.281,,NA,C,NA,C,10.95,,107.1,,515.5,,515.5,,1.3,,0.99,,14.57,,14.46,,14.44,,14.47,,14.4,
2021-06-01 1:30,12,95.5,,51,,197,,3.9,,0,,16.78,,5,,0,A2,0,A2,14.34,,8.71,,-101.7,,107.1,,10.94,,513,,513,,1.9,,0.6,,1.3,,14.27,,NA,C,NA,C,10.87,,106.2,,515,,515,,1.76,,0.92,,14.68,,14.45,,14.45,,14.47,,14.39,
2021-06-01 1:40,12,95.5,,50,,162,,5.3,,0,,17.06,,5,,0,A2,0,A2,14.34,,8.72,,-101.7,,107,,10.93,,513,,513,,1.7,,0.4,,1.4,,14.274,,NA,C,NA,C,10.91,,106.6,,516.7,,516.7,,1.33,,0.89,,14.71,,14.46,,14.45,,14.47,,14.39,
2021-06-01 1:50,12,95.5,,55,,160,,3.9,,0,,16.56,,6,,0,A2,0,A2,14.35,,8.71,,-101.6,,107.2,,10.94,,513,,513,,1.6,,0.4,,1.3,,14.281,,NA,C,NA,C,10.94,,106.9,,516.2,,516.2,,1.27,,1.3,,14.81,,14.46,,14.45,,14.47,,14.41,
2021-06-01 2:00,12,95.5,,58,,164,,4.2,,0,,16,,5,,0,A2,0,A2,14.39,,8.72,,-101.8,,107,,10.91,,513,,513,,1.8,,0.8,,1.3,,14.285,,NA,C,NA,C,10.96,,107.1,,516,,516,,1.3,,1.06,,14.86,,14.46,,14.45,,14.47,,14.41,
2021-06-01 2:10,11.9,95.5,,58,,153,,2.6,,0,,16,,5,,0,A2,0,A2,14.4,,8.71,,-101.6,,107.1,,10.93,,513,,513,,1.6,,0.4,,1.4,,14.286,,NA,C,NA,C,10.96,,107.1,,523,,523,,1.27,,0.95,,14.84,,14.46,,14.45,,14.47,,14.41,
2021-06-01 2:20,12,95.5,,55,,140,,3.9,,0,,15.56,,5,,0,A2,0,A2,14.38,,8.71,,-101.4,,106.8,,10.9,,513,,513,,1.6,,0.4,,1.3,,14.284,,NA,C,NA,C,10.94,,107,,515.5,,515.5,,1.67,,0.96,,14.83,,14.46,,14.44,,14.47,,14.41,
2021-06-01 2:30,11.9,95.5,,69,,121,,3.1,,0,,15,,6,,0,A2,0,A2,14.36,,8.71,,-101.3,,106.7,,10.9,,514,,514,,1.8,,0.4,,1.5,,14.284,,NA,C,NA,C,10.93,,106.9,,516.2,,516.2,,1.44,,0.92,,14.87,,14.45,,14.44,,14.47,,14.41,
2021-06-01 2:40,11.9,95.5,,58,,175,,4.2,,0,,15.06,,5,,0,A2,0,A2,14.36,,8.71,,-101.4,,106.7,,10.89,,513,,513,,1.9,,0.2,,1.4,,14.281,,NA,C,NA,C,10.93,,106.8,,516.5,,516.5,,1.23,,1.01,,14.92,,14.45,,14.44,,14.47,,14.41,
2021-06-01 2:50,12,95.5,,62,,35,,2.4,,0,,15.89,,6,,0,A2,0,A2,14.37,,8.71,,-101.5,,106.9,,10.91,,513,,513,,2.1,,0.5,,1.3,,14.282,,NA,C,NA,C,10.93,,106.8,,516.5,,516.5,,1.38,,1.1,,14.89,,14.45,,14.44,,14.47,,14.41,
2021-06-01 3:00,11.9,95.5,,40,,167,,4.2,,0,,17.17,,6,,0,A2,0,A2,14.46,,8.71,,-101.4,,107.1,,10.91,,514,,514,,2.3,,0.3,,1.3,,14.281,,NA,C,NA,C,10.92,,106.7,,515.6,,515.6,,3.46,,0.93,,14.85,,14.45,,14.44,,14.47,,14.41,
2021-06-01 3:10,11.9,95.5,,42,,170,,8,,0,,17.06,,6,,0,A2,0,A2,14.5,,8.72,,-102.1,,107.7,,10.97,,515,,515,,2.5,,0.4,,1.4,,14.282,,NA,C,NA,C,10.92,,106.8,,515.5,,515.5,,1.46,,0.98,,14.84,,14.45,,14.43,,14.47,,14.41,
2021-06-01 3:20,11.9,95.5,,43,,12,,2.4,,0,,16.5,,6,,0,A2,0,A2,14.52,,8.72,,-102.3,,107.9,,10.98,,514,,514,,2.3,,0.2,,1.4,,14.28,,NA,C,NA,C,10.92,,106.7,,515.3,,515.3,,1.63,,0.98,,14.75,,14.45,,14.44,,14.47,,14.41,
2021-06-01 3:30,11.9,95.5,,62,,63,,0.3,,0,,16,,6,,0,A2,0,A2,14.5,,8.72,,-101.9,,107.9,,10.98,,514,,514,,2.1,,0.4,,1.3,,14.277,,NA,C,NA,C,10.9,,106.5,,516.3,,516.3,,1.38,,1.05,,14.74,,14.47,,14.43,,14.47,,14.4,
2021-06-01 3:40,11.9,95.5,,47,,176,,5,,0,,16,,5,,0,A2,0,A2,14.48,,8.71,,-101.7,,108.1,,11.01,,514,,514,,2.3,,0.3,,1.5,,14.28,,NA,C,NA,C,10.92,,106.7,,516.2,,516.2,,1.84,,0.96,,14.7,,14.51,,14.43,,14.47,,14.39,
2021-06-01 3:50,11.9,95.5,,60,,192,,7.4,,0,,NA,C,6,,0,A2,0,A2,14.49,,8.73,,-102.6,,108.8,,11.08,,514,,514,,1.9,,0.2,,1.5,,14.28,,NA,C,NA,C,10.91,,106.6,,516.6,,516.6,,1.37,,0.99,,14.71,,14.61,,14.44,,14.47,,14.4,
2021-06-01 4:00,11.9,95.5,,44,,173,,11.3,,0,,16.17,,6,,0,A2,0,A2,14.45,,8.73,,-102.3,,108.3,,11.04,,514,,514,,2.3,,0.7,,1.5,,14.275,,NA,C,NA,C,10.89,,106.4,,515.1,,515.1,,1.51,,0.96,,14.68,,14.57,,14.52,,14.47,,14.39,
2021-06-01 4:10,11.8,95.5,,53,,229,,6.3,,0,,15.56,,6,,0,A2,0,A2,14.43,,8.73,,-102.5,,108.2,,11.03,,514,,514,,1.8,,0.3,,1.5,,14.272,,NA,C,NA,C,10.87,,106.3,,515.7,,515.7,,1.47,,0.97,,14.66,,14.56,,14.47,,14.47,,14.39,
2021-06-01 4:20,11.9,95.5,,56,,259,,1.9,,0,,13.56,,5,,0,A2,0,A2,14.46,,8.74,,-102.9,,109,,11.1,,514,,514,,1.6,,0.5,,1.7,,14.269,,NA,C,NA,C,10.87,,106.2,,516.6,,516.6,,1.35,,0.96,,14.7,,14.59,,14.51,,14.47,,14.37,
2021-06-01 4:30,11.9,95.5,,71,,268,,9,,0,,13.39,,6,,0,A2,0,A2,14.49,,8.73,,-102.8,,108.9,,11.09,,514,,514,,1.9,,0.5,,1.7,,14.275,,NA,C,NA,C,10.89,,106.4,,517.3,,517.3,,1.3,,0.91,,14.71,,14.59,,14.53,,14.47,,14.37,
2021-06-01 4:40,11.9,95.5,,73,,298,,16.7,,0,,13.5,,6,,0,A2,0,A2,14.49,,8.74,,-102.9,,109,,11.1,,513,,513,,2,,0.4,,1.4,,14.264,,NA,C,NA,C,10.85,,106.1,,515.1,,515.1,,1.05,,0.93,,14.67,,14.61,,14.55,,14.47,,14.36,
2021-06-01 4:50,11.9,95.5,,62,,274,,4.8,,0,,13.28,,6,,0,A2,0,A2,14.46,,8.73,,-102.4,,108.5,,11.06,,513,,513,,2.1,,0.5,,1.7,,14.229,,NA,C,NA,C,10.65,,104,,515.4,,515.4,,1.35,,0.97,,14.68,,14.58,,14.57,,14.47,,14.34,
2021-06-01 5:00,11.8,95.5,,74,,305,,9.3,,0,,13.39,,5,,0,A2,0,A2,14.45,,8.73,,-102.3,,108.6,,11.06,,513,,513,,2,,0.4,,2,,14.218,,NA,C,NA,C,10.57,,103.2,,515.8,,515.8,,1.34,,0.85,,14.67,,14.57,,14.56,,14.47,,14.34,
2021-06-01 5:10,11.9,95.5,,72,,266,,7.4,,0,,13,,6,,0,A2,0,A2,14.43,,8.72,,-102.2,,108.3,,11.04,,514,,514,,2,,0.9,,1.8,,14.224,,NA,C,NA,C,10.6,,103.5,,515.7,,515.7,,1.23,,0.9,,14.66,,14.56,,14.5,,14.45,,14.34,
2021-06-01 5:20,11.9,95.5,,69,,271,,5.5,,0,,12.67,,7,,0,A2,0,A2,14.41,,8.73,,-102.3,,108.1,,11.02,,514,,514,,1.9,,0.5,,1.6,,14.217,,NA,C,NA,C,10.54,,102.8,,516.3,,516.3,,1.15,,0.97,,14.63,,14.54,,14.49,,14.45,,14.34,
2021-06-01 5:30,11.9,95.5,,65,,194,,5.5,,0,,12.56,,6,,0,A2,0,A2,14.41,,8.73,,-102.3,,107.8,,10.99,,514,,514,,2.4,,0.5,,1.3,,14.217,,NA,C,NA,C,10.56,,103.1,,515.9,,515.9,,1.25,,0.88,,14.63,,14.52,,14.48,,14.44,,14.35,
2021-06-01 5:40,11.8,95.5,,70,,282,,3.1,,0,,12.67,,6,,0,A2,0,A2,14.38,,8.72,,-102.2,,107.4,,10.96,,513,,513,,2.6,,0.3,,1.5,,14.231,,NA,C,NA,C,10.67,,104.2,,515.3,,515.3,,1.4,,0.93,,14.61,,14.5,,14.49,,14.45,,14.35,
2021-06-01 5:50,11.9,95.5,,70,,267,,5.8,,0,,12.5,,6,,0,A2,0,A2,14.38,,8.73,,-102.3,,107.4,,10.96,,514,,514,,1.8,,NA,C,1.4,,14.214,,NA,C,NA,C,10.51,,102.6,,515.8,,515.8,,1.4,,0.87,,14.6,,14.49,,14.46,,14.43,,14.34,
2021-06-01 6:00,11.9,95.5,,76,,320,,6.1,,0,,12.56,,6,,0,A2,0,A2,14.37,,8.72,,-102.2,,107.3,,10.95,,514,,514,,1.8,,0.4,,1.8,,14.229,,NA,C,NA,C,10.67,,104.2,,523.7,,523.7,,1.26,,0.93,,14.59,,14.49,,14.46,,14.44,,14.34,
2021-06-01 6:10,11.9,95.5,,77,,274,,7.4,,0,,12.56,,6,,0,A2,0,A2,14.36,,8.72,,-102.2,,107,,10.92,,514,,514,,1.7,,0.4,,1.5,,14.203,,NA,C,NA,C,10.45,,102,,524.6,,524.6,,1.28,,0.94,,14.58,,14.48,,14.46,,14.46,,14.33,
2021-06-01 6:20,11.9,95.5,,72,,270,,5.3,,0,,12.39,,7,,0,A2,0,A2,14.34,,8.72,,-102,,106.8,,10.91,,514,,514,,2.5,,0.5,,1.6,,14.2,,NA,C,NA,C,10.44,,101.8,,516.4,,516.4,,1.13,,1.07,,14.56,,14.46,,14.43,,14.42,,14.33,
2021-06-01 6:30,11.8,95.5,,72,,325,,6.9,,0,,12.5,,6,,0,A2,0,A2,14.33,,8.72,,-102,,106.5,,10.89,,514,,514,,1.9,,0.1,,1.5,,14.208,,NA,C,NA,C,10.51,,102.5,,516.3,,516.3,,1.22,,0.9,,14.53,,14.44,,14.44,,14.45,,14.33,
2021-06-01 6:40,11.8,95.5,,74,,248,,5,,0,,12.28,,8,,0,A2,0,A2,14.31,,8.72,,-101.8,,106.4,,10.87,,514,,514,,2.3,,0.4,,1.7,,14.198,,NA,C,NA,C,10.39,,101.4,,517.8,,517.8,,1.37,,0.96,,14.52,,14.41,,14.42,,14.42,,14.32,
2021-06-01 6:50,11.8,95.5,,78,,295,,10.3,,0,,12.5,,6,,0,A2,0,A2,14.29,,8.72,,-101.8,,106.4,,10.88,,514,,514,,2.2,,0.4,,1.7,,14.246,,NA,C,NA,C,10.77,,105.2,,514.5,,514.5,,1.34,,0.96,,14.5,,14.42,,14.41,,14.45,,14.35,
2021-06-01 7:00,11.9,95.5,,75,,279,,9.7,,0,,12.5,,6,,0,A2,0,A2,14.28,,8.71,,-101.6,,106.2,,10.87,,514,,514,,2.1,,0.2,,1.5,,14.197,,NA,C,NA,C,10.39,,101.3,,522.6,,522.6,,1.21,,0.89,,14.5,,14.41,,14.4,,14.43,,14.32,
2021-06-01 7:10,11.9,95.5,,77,,295,,9.2,,0,,12.5,,6,,0,A2,0,A2,14.25,,8.71,,-101.3,,105.4,,10.78,,514,,514,,2,,0.2,,1.6,,14.228,,NA,C,NA,C,10.71,,104.5,,523.3,,523.3,,1.27,,0.92,,14.48,,14.39,,14.38,,14.41,,14.32,
2021-06-01 7:20,11.8,95.5,,76,,289,,10,,0,,12.5,,6,,0,A2,0,A2,14.24,,8.71,,-101.3,,105.2,,10.77,,514,,514,,2.9,,0.5,,1.5,,14.204,,NA,C,NA,C,10.47,,102.2,,515.9,,515.9,,1.13,,0.91,,14.46,,14.36,,14.36,,14.39,,14.32,
2021-06-01 7:30,11.8,95.5,,74,,299,,10.9,,0,,12.67,,7,,0,A2,0,A2,14.23,,8.69,,-100.5,,104.2,,10.67,,514,,514,,1.9,,0.4,,1.5,,14.188,,NA,C,NA,C,10.23,,99.8,,524.9,,524.9,,1.12,,0.89,,14.43,,14.34,,14.33,,14.38,,14.32,
2021-06-01 7:40,11.8,95.5,,70,,298,,10.3,,0,,12.67,,7,,0,A2,0,A2,14.21,,8.7,,-100.9,,104.3,,10.68,,514,,514,,1.7,,0.1,,1.6,,14.193,,NA,C,NA,C,10.47,,102.1,,516.2,,516.2,,1.23,,0.87,,14.43,,14.33,,14.32,,14.37,,14.33,
2021-06-01 7:50,11.8,95.5,,73,,284,,9.8,,0,,12.67,,7,,0,A2,0,A2,14.21,,8.69,,-100.2,,103.5,,10.6,,514,,514,,1.8,,0.3,,1.5,,14.187,,NA,C,NA,C,10.7,,104.3,,523.3,,523.3,,1.18,,0.9,,14.42,,14.31,,14.31,,14.36,,14.3,
2021-06-01 8:00,11.8,95.5,,73,,281,,8.7,,0,,12.78,,8,,0,A2,0,A2,14.2,,8.7,,-100.8,,104.1,,10.67,,514,,514,,2.1,,0.4,,1.6,,14.181,,NA,C,NA,C,10.7,,104.4,,522.9,,522.9,,1.21,,0.94,,14.42,,14.32,,14.32,,14.35,,14.3,
2021-06-01 8:10,11.8,95.5,,72,,287,,11.3,,0,,13,,7,,0,A2,0,A2,14.18,,8.69,,-100.4,,103.5,,10.61,,514,,514,,1.8,,0.3,,2.1,,14.168,,NA,C,NA,C,10.66,,103.9,,515,,515,,1.23,,0.93,,14.39,,14.29,,14.31,,14.35,,14.3,
2021-06-01 8:20,11.8,95.5,,69,,300,,11.7,,0,,12.89,,7,,0,A2,0,A2,14.17,,8.69,,-100.2,,103.7,,10.63,,514,,514,,2,,0.4,,1.6,,14.168,,NA,C,NA,C,10.66,,103.9,,518.4,,518.4,,1.17,,0.9,,14.4,,14.31,,14.3,,14.35,,14.29,
2021-06-01 8:30,11.8,95.5,,71,,299,,9.7,,0,,12.67,,7,,2,,0,A2,14.16,,8.68,,-100.1,,103.3,,10.59,,514,,514,,2.1,,0.5,,1.4,,14.157,,NA,C,NA,C,10.68,,104.1,,522.9,,522.9,,1.13,,0.9,,14.38,,14.3,,14.29,,14.34,,14.28,
