DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-12 00:45:00,12.3,95.8,,59.0,,68.0,,6.1,,0.0,,14.28,,30.0,,30.0,,22.0,,17.2,,8.58,,-119.1,,90.9,,8.74,,483.0,,483.0,,7.1,,2.5,,3.8,,17.17,,8.71,,-118.3,,9.36,,97.3,,474.0,,474.0,,,,4.3,,,,17.17,,17.16,,17.2,,,
2014-06-12 01:00:00,12.3,95.8,,57.0,,74.0,,6.1,,0.0,,13.28,,17.0,,28.0,,17.0,,17.21,,8.58,,-119.2,,90.7,,8.72,,483.0,,483.0,,7.3,,2.8,,3.4,,17.16,,8.7,,-118.2,,9.35,,97.2,,475.0,,475.0,,,,3.7,,,,17.16,,17.16,,17.19,,,
2014-06-12 01:15:00,12.2,95.8,,61.0,,80.0,,6.1,,0.0,,12.67,,12.0,,26.0,,16.0,,17.19,,8.58,,-119.2,,90.7,,8.72,,483.0,,483.0,,6.8,,2.8,,2.9,,17.15,,8.7,,-118.1,,9.33,,97.0,,475.0,,475.0,,,,3.6,,,,17.14,,17.14,,17.18,,,
2014-06-12 01:30:00,12.2,95.8,,65.0,,81.0,,5.8,,0.0,,12.06,,8.0,,25.0,,15.0,,17.17,,8.58,,-119.3,,90.4,,8.7,,483.0,,483.0,,6.8,,2.7,,3.2,,17.12,,8.7,,-118.0,,9.31,,96.7,,475.0,,475.0,,,,4.2,,,,17.14,,17.13,,17.16,,,
2014-06-12 01:45:00,12.2,95.8,,69.0,,76.0,,6.5,,0.0,,11.56,,8.0,,25.0,,14.0,,17.16,,8.58,,-119.3,,90.5,,8.71,,483.0,,483.0,,7.0,,2.7,,3.2,,17.12,,8.7,,-117.9,,9.31,,96.6,,475.0,,475.0,,,,4.2,,,,17.13,,17.11,,17.15,,,
2014-06-12 02:00:00,12.2,95.8,,70.0,,81.0,,6.1,,0.0,,11.5,,8.0,,25.0,,14.0,,17.14,,8.58,,-119.3,,90.2,,8.68,,483.0,,483.0,,6.7,,2.8,,2.8,,17.1,,8.7,,-117.8,,9.29,,96.4,,475.0,,475.0,,,,4.0,,,,17.11,,17.1,,17.14,,,
2014-06-12 02:15:00,12.1,95.8,,65.0,,68.0,,7.6,,0.0,,11.06,,6.0,,25.0,,15.0,,17.13,,8.58,,-119.2,,89.8,,8.64,,484.0,,484.0,,7.2,,2.9,,2.8,,17.1,,8.69,,-117.7,,9.26,,96.1,,475.0,,475.0,,,,3.9,,,,17.1,,17.1,,17.14,,,
2014-06-12 02:30:00,12.2,95.8,,69.0,,84.0,,7.2,,0.0,,10.89,,7.0,,25.0,,14.0,,17.13,,8.58,,-119.2,,89.7,,8.64,,484.0,,484.0,,7.0,,2.9,,2.8,,17.09,,8.69,,-117.5,,9.23,,95.8,,475.0,,475.0,,,,3.5,,,,17.08,,17.09,,17.13,,,
2014-06-12 02:45:00,12.1,95.8,,70.0,,81.0,,7.6,,0.0,,11.17,,8.0,,25.0,,14.0,,17.11,,8.58,,-119.2,,89.5,,8.62,,484.0,,484.0,,7.1,,2.7,,2.7,,17.07,,8.69,,-117.4,,9.2,,95.5,,475.0,,475.0,,,,4.4,,,,17.08,,17.06,,17.11,,,
2014-06-12 03:00:00,12.1,95.8,,70.0,,81.0,,7.6,,0.0,,11.06,,7.0,,25.0,,14.0,,17.11,,8.58,,-119.1,,89.3,,8.6,,484.0,,484.0,,6.6,,2.8,,2.5,,17.06,,8.68,,-117.1,,9.16,,95.0,,475.0,,475.0,,,,3.4,,,,17.06,,17.06,,17.1,,,
2014-06-12 03:15:00,12.1,95.8,,73.0,,69.0,,5.4,,0.0,,10.67,,6.0,,25.0,,14.0,,17.1,,8.58,,-119.1,,89.2,,8.59,,484.0,,484.0,,6.9,,2.9,,3.0,,17.05,,8.68,,-117.0,,9.16,,95.0,,475.0,,475.0,,,,3.4,,,,17.06,,17.05,,17.08,,,
2014-06-12 03:30:00,12.1,95.8,,78.0,,73.0,,5.0,,0.0,,10.17,,7.0,,25.0,,15.0,,17.08,,8.58,,-119.1,,89.0,,8.58,,484.0,,484.0,,6.9,,2.6,,4.3,,17.03,,8.68,,-117.0,,9.15,,94.9,,476.0,,476.0,,,,3.8,,,,17.04,,17.04,,17.07,,,
2014-06-12 03:45:00,12.1,95.8,,75.0,,67.0,,5.4,,0.0,,10.17,,7.0,,25.0,,14.0,,17.07,,8.58,,-119.1,,89.0,,8.58,,484.0,,484.0,,7.4,,2.8,,3.6,,17.02,,8.68,,-116.8,,9.12,,94.5,,475.0,,475.0,,,,3.1,,,,17.03,,17.02,,17.06,,,
2014-06-12 04:00:00,12.1,95.8,,75.0,,76.0,,7.9,,0.0,,9.78,,8.0,,25.0,,15.0,,17.06,,8.58,,-119.0,,88.7,,8.55,,484.0,,484.0,,6.9,,2.7,,2.9,,17.01,,8.68,,-116.8,,9.13,,94.6,,476.0,,476.0,,,,3.7,,,,17.01,,17.01,,17.05,,,
2014-06-12 04:15:00,12.0,95.8,,73.0,,84.0,,5.4,,0.0,,10.5,,7.0,,26.0,,14.0,,17.05,,8.58,,-118.9,,88.7,,8.55,,484.0,,484.0,,7.1,,2.8,,2.7,,17.0,,8.68,,-116.7,,9.11,,94.4,,476.0,,476.0,,,,4.7,,,,16.99,,17.0,,17.04,,,
2014-06-12 04:30:00,12.1,95.8,,77.0,,93.0,,6.5,,0.0,,10.06,,6.0,,25.0,,14.0,,17.02,,8.58,,-119.1,,88.5,,8.54,,484.0,,484.0,,6.8,,2.8,,4.1,,16.97,,8.68,,-116.6,,9.09,,94.1,,476.0,,476.0,,,,3.5,,,,16.99,,16.97,,17.01,,,
2014-06-12 04:45:00,12.1,95.8,,73.0,,125.0,,6.1,,0.0,,10.0,,7.0,,25.0,,14.0,,17.01,,8.58,,-119.0,,88.3,,8.52,,484.0,,484.0,,6.6,,2.8,,3.0,,16.97,,8.67,,-116.5,,9.08,,94.0,,476.0,,476.0,,,,3.6,,,,16.97,,16.97,,17.01,,,
2014-06-12 05:00:00,12.1,95.8,,81.0,,196.0,,2.9,,0.0,,11.06,,7.0,,25.0,,15.0,,17.0,,8.57,,-118.8,,88.2,,8.52,,484.0,,484.0,,6.4,,2.7,,3.8,,16.95,,8.67,,-116.3,,9.06,,93.7,,476.0,,476.0,,,,3.7,,,,16.96,,16.95,,16.99,,,
2014-06-12 05:15:00,12.1,95.8,,74.0,,74.0,,5.4,,0.0,,10.0,,7.0,,25.0,,15.0,,16.98,,8.58,,-118.8,,88.0,,8.5,,484.0,,484.0,,6.9,,2.9,,2.8,,16.94,,8.67,,-116.2,,9.05,,93.6,,476.0,,476.0,,,,3.8,,,,16.95,,16.94,,16.98,,,
2014-06-12 05:30:00,12.1,95.8,,72.0,,66.0,,5.4,,0.0,,10.0,,6.0,,25.0,,14.0,,16.96,,8.58,,-118.8,,88.0,,8.5,,485.0,,485.0,,6.8,,2.7,,3.1,,16.94,,8.66,,-116.0,,9.03,,93.4,,476.0,,476.0,,,,3.8,,,,16.9,,16.92,,16.97,,,
2014-06-12 05:45:00,12.1,95.8,,69.0,,133.0,,10.1,,0.0,,10.78,,8.0,,25.0,,15.0,,16.95,,8.58,,-119.0,,87.9,,8.49,,485.0,,485.0,,6.8,,2.7,,3.0,,16.92,,8.66,,-116.0,,9.03,,93.3,,476.0,,476.0,,,,4.2,,,,16.92,,16.91,,16.95,,,
2014-06-12 06:00:00,12.1,95.8,,71.0,,124.0,,7.6,,0.0,,11.0,,7.0,,25.0,,14.0,,16.94,,8.58,,-119.0,,87.7,,8.47,,485.0,,485.0,,7.1,,2.8,,3.4,,16.91,,8.66,,-115.9,,9.0,,93.1,,475.0,,475.0,,,,3.1,,,,16.92,,16.91,,16.95,,,
2014-06-12 06:15:00,12.0,95.8,,64.0,,120.0,,11.5,,0.0,,11.0,,7.0,,25.0,,14.0,,16.89,,8.58,,-118.9,,87.3,,8.45,,485.0,,485.0,,6.7,,2.6,,3.1,,16.89,,8.66,,-115.8,,8.98,,92.8,,476.0,,476.0,,,,3.8,,,,16.91,,16.89,,16.93,,,
2014-06-12 06:30:00,12.0,95.8,,65.0,,113.0,,12.2,,0.0,,10.39,,8.0,,25.0,,15.0,,16.91,,8.58,,-118.9,,87.4,,8.46,,485.0,,485.0,,9.8,,2.7,,3.1,,16.87,,8.66,,-115.7,,8.97,,92.7,,476.0,,476.0,,,,4.1,,,,16.88,,16.87,,16.91,,,
2014-06-12 06:45:00,12.1,95.8,,66.0,,108.0,,10.4,,0.0,,10.0,,8.0,,25.0,,14.0,,16.9,,8.57,,-118.8,,87.2,,8.44,,485.0,,485.0,,6.9,,2.7,,3.2,,16.87,,8.66,,-115.6,,8.95,,92.5,,476.0,,476.0,,,,4.5,,,,16.88,,16.87,,16.9,,,
2014-06-12 07:00:00,12.0,95.8,,68.0,,122.0,,11.5,,0.0,,10.0,,8.0,,25.0,,14.0,,16.91,,8.57,,-118.7,,86.9,,8.4,,485.0,,485.0,,7.7,,2.8,,3.1,,16.86,,8.66,,-115.4,,8.92,,92.2,,476.0,,476.0,,,,3.4,,,,16.87,,16.86,,16.89,,,
2014-06-12 07:15:00,12.0,95.8,,66.0,,142.0,,13.7,,0.0,,10.5,,7.0,,26.0,,15.0,,16.87,,8.57,,-118.7,,86.8,,8.4,,485.0,,485.0,,7.3,,2.6,,2.8,,16.83,,8.65,,-115.4,,8.92,,92.1,,476.0,,476.0,,,,3.9,,,,16.83,,16.83,,16.87,,,
2014-06-12 07:30:00,12.0,95.8,,67.0,,118.0,,9.0,,0.0,,9.89,,6.0,,25.0,,14.0,,16.84,,8.57,,-118.6,,86.6,,8.39,,485.0,,485.0,,7.0,,2.6,,3.1,,16.81,,8.65,,-115.2,,8.9,,91.9,,476.0,,476.0,,,,3.8,,,,16.8,,16.82,,16.84,,,
2014-06-12 07:45:00,12.0,95.8,,74.0,,78.0,,9.7,,0.0,,9.17,,7.0,,25.0,,14.0,,16.85,,8.57,,-118.5,,86.5,,8.37,,485.0,,485.0,,7.4,,2.7,,3.1,,16.79,,8.65,,-115.1,,8.88,,91.6,,476.0,,476.0,,,,3.5,,,,16.81,,16.78,,16.83,,,
2014-06-12 08:00:00,12.0,95.8,,71.0,,134.0,,10.1,,0.0,,9.0,,7.0,,25.0,,14.0,,16.84,,8.57,,-118.4,,86.3,,8.36,,485.0,,485.0,,6.6,,2.7,,3.4,,16.81,,8.65,,-114.9,,8.86,,91.4,,476.0,,476.0,,,,3.4,,,,16.81,,16.8,,16.84,,,
2014-06-12 08:15:00,12.0,95.8,,72.0,,134.0,,5.4,,0.0,,9.17,,8.0,,25.0,,15.0,,16.78,,8.57,,-118.4,,86.1,,8.34,,484.0,,484.0,,7.1,,2.7,,3.0,,16.77,,8.64,,-114.8,,8.84,,91.2,,476.0,,476.0,,,,4.4,,,,16.72,,16.76,,16.79,,,
2014-06-12 08:30:00,12.0,95.8,,83.0,,69.0,,10.1,,0.0,,7.78,,7.0,,26.0,,14.0,,16.82,,8.57,,-118.3,,85.9,,8.32,,484.0,,484.0,,6.8,,2.7,,2.9,,16.78,,8.64,,-114.6,,8.82,,91.0,,476.0,,476.0,,,,4.6,,,,16.79,,16.77,,16.81,,,
2014-06-12 08:45:00,12.0,95.8,,76.0,,115.0,,11.2,,0.0,,9.06,,10.0,,26.0,,15.0,,16.8,,8.56,,-118.2,,85.8,,8.32,,485.0,,485.0,,7.4,,2.5,,2.9,,16.76,,8.64,,-114.6,,8.82,,90.9,,476.0,,476.0,,,,3.7,,,,16.76,,16.74,,16.79,,,
2014-06-12 09:00:00,12.0,95.8,,77.0,,118.0,,10.1,,0.0,,8.89,,17.0,,28.0,,18.0,,16.75,,8.56,,-118.2,,85.6,,8.3,,484.0,,484.0,,6.9,,2.5,,3.0,,16.73,,8.64,,-114.4,,8.8,,90.7,,475.0,,475.0,,,,3.5,,,,16.75,,16.75,,16.79,,,
2014-06-12 09:15:00,12.0,95.8,,76.0,,146.0,,13.3,,0.0,,9.28,,26.0,,31.0,,21.0,,16.77,,8.56,,-118.0,,85.4,,8.28,,485.0,,485.0,,6.5,,2.5,,3.2,,16.74,,8.64,,-114.3,,8.78,,90.4,,476.0,,476.0,,,,3.6,,,,16.75,,16.74,,16.78,,,
2014-06-12 09:30:00,12.0,95.8,,79.0,,131.0,,11.2,,0.0,,8.89,,44.0,,36.0,,28.0,,16.77,,8.56,,-117.9,,85.3,,8.27,,484.0,,484.0,,7.1,,2.5,,3.0,,16.71,,8.63,,-114.0,,8.71,,89.7,,475.0,,475.0,,,,4.3,,,,16.71,,16.71,,16.74,,,
2014-06-12 09:45:00,12.1,95.8,,70.0,,143.0,,13.7,,0.0,,9.56,,67.0,,43.0,,36.0,,16.74,,8.56,,-117.9,,85.1,,8.26,,484.0,,484.0,,6.7,,2.5,,3.3,,16.69,,8.63,,-114.0,,8.71,,89.7,,475.0,,475.0,,,,3.8,,,,16.68,,16.7,,16.71,,,
2014-06-12 10:00:00,12.2,95.8,,70.0,,163.0,,11.9,,0.0,,9.67,,99.0,,52.0,,45.0,,16.72,,8.56,,-117.9,,85.0,,8.26,,484.0,,484.0,,6.9,,2.4,,3.3,,16.68,,8.63,,-113.9,,8.72,,89.7,,475.0,,475.0,,,,4.1,,,,16.65,,16.66,,16.72,,,
2014-06-12 10:15:00,12.2,95.8,,73.0,,154.0,,12.2,,0.0,,9.89,,129.0,,62.0,,58.0,,16.72,,8.55,,-117.6,,84.5,,8.21,,484.0,,484.0,,7.1,,2.5,,3.8,,16.67,,8.62,,-113.7,,8.67,,89.2,,476.0,,476.0,,,,3.9,,,,16.68,,16.67,,16.71,,,
2014-06-12 10:30:00,12.2,95.8,,68.0,,174.0,,11.5,,0.0,,10.39,,162.0,,77.0,,73.0,,16.71,,8.55,,-117.5,,84.3,,8.18,,484.0,,484.0,,7.6,,2.4,,3.3,,16.68,,8.62,,-113.4,,8.64,,88.9,,475.0,,475.0,,,,3.9,,,,16.68,,16.67,,16.71,,,
2014-06-12 10:45:00,12.4,95.8,,71.0,,178.0,,11.9,,0.0,,10.89,,192.0,,92.0,,89.0,,16.72,,8.55,,-117.4,,84.0,,8.16,,484.0,,484.0,,7.8,,2.5,,3.2,,16.67,,8.62,,-113.2,,8.61,,88.5,,475.0,,475.0,,,,3.2,,,,16.68,,16.67,,16.7,,,
2014-06-12 11:00:00,12.4,95.8,,71.0,,171.0,,12.6,,0.0,,11.28,,227.0,,109.0,,105.0,,16.7,,8.56,,-117.8,,84.7,,8.23,,484.0,,484.0,,7.9,,2.5,,3.3,,16.66,,8.62,,-113.3,,8.64,,88.8,,475.0,,475.0,,,,4.2,,,,16.67,,16.66,,16.7,,,
2014-06-12 11:15:00,12.4,95.8,,71.0,,195.0,,6.8,,0.0,,11.78,,268.0,,127.0,,124.0,,16.7,,8.56,,-117.8,,84.7,,8.23,,484.0,,484.0,,7.3,,2.4,,3.2,,16.65,,8.62,,-113.4,,8.65,,89.0,,475.0,,475.0,,,,4.5,,,,16.67,,16.66,,16.69,,,
2014-06-12 11:30:00,12.5,95.8,,67.0,,203.0,,10.4,,0.0,,12.06,,307.0,,144.0,,134.0,,16.72,,8.57,,-118.3,,85.3,,8.28,,484.0,,484.0,,7.0,,2.4,,3.3,,16.65,,8.62,,-113.4,,8.65,,89.0,,475.0,,475.0,,,,3.7,,,,16.68,,16.67,,16.7,,,
2014-06-12 11:45:00,12.5,95.8,,66.0,,162.0,,15.8,,0.0,,12.67,,356.0,,165.0,,151.0,,16.73,,8.57,,-118.3,,85.3,,8.28,,484.0,,484.0,,7.3,,2.4,,3.0,,16.65,,8.62,,-113.4,,8.65,,88.9,,475.0,,475.0,,,,3.9,,,,16.71,,16.69,,16.7,,,
2014-06-12 12:00:00,12.5,95.8,,61.0,,176.0,,13.3,,0.0,,14.28,,391.0,,185.0,,166.0,,16.76,,8.58,,-119.3,,86.5,,8.39,,483.0,,483.0,,7.8,,2.4,,3.5,,16.65,,8.62,,-113.4,,8.64,,88.8,,475.0,,475.0,,,,3.8,,,,16.73,,16.73,,16.7,,,
2014-06-12 12:15:00,12.6,95.8,,54.0,,161.0,,11.9,,0.0,,14.78,,440.0,,214.0,,181.0,,16.82,,8.6,,-120.0,,87.2,,8.45,,483.0,,483.0,,7.6,,2.5,,3.1,,16.71,,8.64,,-114.4,,8.8,,90.6,,475.0,,475.0,,,,4.8,,,,16.78,,16.74,,16.76,,,
2014-06-12 12:30:00,12.6,95.8,,54.0,,155.0,,19.8,,0.0,,15.5,,474.0,,232.0,,187.0,,16.83,,8.6,,-120.1,,87.2,,8.44,,483.0,,483.0,,8.0,,2.4,,3.2,,16.71,,8.64,,-114.4,,8.76,,90.2,,474.0,,474.0,,,,5.3,,,,16.8,,16.78,,16.76,,,
2014-06-12 12:45:00,12.5,95.8,,56.0,,169.0,,11.9,,0.0,,15.89,,504.0,,264.0,,182.0,,16.84,,8.6,,-120.0,,87.1,,8.43,,483.0,,483.0,,7.3,,2.4,,3.6,,16.71,,8.63,,-114.2,,8.74,,90.0,,475.0,,475.0,,,,3.9,,,,16.8,,16.77,,16.79,,,
2014-06-12 13:00:00,12.5,95.8,,43.0,,146.0,,12.2,,0.0,,16.5,,550.0,,289.0,,169.0,,16.87,,8.6,,-120.4,,87.6,,8.48,,483.0,,483.0,,7.8,,2.2,,3.8,,16.72,,8.64,,-114.3,,8.75,,90.1,,474.0,,474.0,,,,4.0,,,,16.83,,16.81,,16.79,,,
2014-06-12 13:15:00,12.6,95.8,,43.0,,149.0,,20.5,,0.0,,16.89,,580.0,,308.0,,151.0,,16.87,,8.61,,-120.6,,87.9,,8.51,,483.0,,483.0,,7.5,,2.4,,3.5,,16.77,,8.65,,-115.2,,8.87,,91.4,,474.0,,474.0,,,,3.9,,,,16.83,,16.79,,16.82,,,
2014-06-12 13:30:00,12.6,95.8,,50.0,,165.0,,15.5,,0.0,,16.78,,600.0,,330.0,,141.0,,16.89,,8.61,,-120.8,,88.1,,8.52,,483.0,,483.0,,7.6,,2.3,,3.8,,16.77,,8.65,,-115.1,,8.82,,90.9,,474.0,,474.0,,,,4.4,,,,16.89,,16.87,,16.84,,,
2014-06-12 13:45:00,12.6,95.8,,50.0,,195.0,,16.9,,0.0,,17.17,,640.0,,353.0,,142.0,,16.94,,8.61,,-121.1,,88.3,,8.53,,483.0,,483.0,,8.4,,2.3,,3.7,,16.8,,8.65,,-115.3,,8.86,,91.4,,474.0,,474.0,,,,4.0,,,,16.92,,16.87,,16.84,,,
2014-06-12 14:00:00,12.6,95.8,,49.0,,197.0,,12.2,,0.0,,17.39,,646.0,,381.0,,121.0,,16.97,,8.62,,-121.4,,88.7,,8.57,,483.0,,483.0,,7.1,,2.3,,3.5,,16.77,,8.65,,-114.9,,8.79,,90.6,,474.0,,474.0,,,,3.8,,,,16.95,,16.93,,16.9,,,
2014-06-12 14:15:00,12.5,95.8,,47.0,,187.0,,13.0,,0.0,,17.56,,718.0,,402.0,,122.0,,17.02,,8.63,,-121.7,,89.2,,8.61,,483.0,,483.0,,7.1,,2.3,,3.7,,16.78,,8.65,,-115.0,,8.82,,90.9,,475.0,,475.0,,,,3.9,,,,17.03,,16.98,,16.89,,,
2014-06-12 14:30:00,12.7,95.8,,43.0,,192.0,,10.4,,0.0,,17.78,,813.0,,453.0,,138.0,,17.12,,8.64,,-122.3,,90.0,,8.67,,483.0,,483.0,,8.7,,2.4,,3.9,,16.78,,8.65,,-115.1,,8.83,,91.0,,475.0,,475.0,,,,3.6,,,,17.13,,17.01,,16.88,,,
2014-06-12 14:45:00,12.7,95.8,,43.0,,193.0,,11.9,,0.0,,17.89,,829.0,,465.0,,135.0,,17.26,,8.64,,-122.8,,90.8,,8.71,,483.0,,483.0,,8.2,,2.3,,3.7,,16.79,,8.65,,-115.1,,8.82,,91.0,,475.0,,475.0,,,,3.7,,,,17.28,,17.12,,16.89,,,
2014-06-12 15:00:00,12.6,95.8,,43.0,,164.0,,13.0,,0.0,,18.06,,729.0,,496.0,,135.0,,17.31,,8.65,,-123.1,,91.3,,8.76,,483.0,,483.0,,7.1,,2.3,,3.5,,16.81,,8.65,,-115.3,,8.86,,91.4,,475.0,,475.0,,,,3.5,,,,17.37,,17.14,,16.9,,,
2014-06-12 15:15:00,12.5,95.8,,41.0,,199.0,,11.9,,0.0,,18.06,,238.0,,115.0,,74.0,,17.39,,8.66,,-123.5,,92.2,,8.83,,484.0,,484.0,,9.2,,2.3,,3.4,,16.8,,8.65,,-115.3,,8.85,,91.3,,475.0,,475.0,,,,3.5,,,,17.37,,17.33,,16.91,,,
