DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-12 03:30:00,12.1,95.8,,76.5,,70.0,,5.2,,0.0,,10.17,,7.0,,25.0,,14.5,,17.075,,8.58,,-119.1,,89.0,,8.58,,484.0,,484.0,,7.15,,2.7,,3.95,,17.025,,8.68,,-116.9,,9.135,,94.7,,475.5,,475.5,,,,3.45,,,,17.035,,17.03,,17.064999999999998,,,
2014-06-12 04:00:00,12.05,95.8,,74.0,,80.0,,6.65,,0.0,,10.14,,7.5,,25.5,,14.5,,17.055,,8.58,,-118.95,,88.7,,8.55,,484.0,,484.0,,7.0,,2.75,,2.8,,17.005000000000003,,8.68,,-116.75,,9.120000000000001,,94.5,,476.0,,476.0,,,,4.2,,,,17.0,,17.005000000000003,,17.045,,,
2014-06-12 04:30:00,12.1,95.8,,75.0,,109.0,,6.3,,0.0,,10.030000000000001,,6.5,,25.0,,14.0,,17.015,,8.58,,-119.05,,88.4,,8.53,,484.0,,484.0,,6.699999999999999,,2.8,,3.55,,16.97,,8.675,,-116.55,,9.085,,94.05,,476.0,,476.0,,,,3.55,,,,16.979999999999997,,16.97,,17.01,,,
2014-06-12 05:00:00,12.1,95.8,,77.5,,135.0,,4.15,,0.0,,10.530000000000001,,7.0,,25.0,,15.0,,16.990000000000002,,8.575,,-118.8,,88.1,,8.51,,484.0,,484.0,,6.65,,2.8,,3.3,,16.945,,8.67,,-116.25,,9.055,,93.65,,476.0,,476.0,,,,3.75,,,,16.955,,16.945,,16.985,,,
2014-06-12 05:30:00,12.1,95.8,,70.5,,99.5,,7.75,,0.0,,10.39,,7.0,,25.0,,14.5,,16.955,,8.58,,-118.9,,87.95,,8.495000000000001,,485.0,,485.0,,6.8,,2.7,,3.05,,16.93,,8.66,,-116.0,,9.03,,93.35,,476.0,,476.0,,,,4.0,,,,16.91,,16.915,,16.96,,,
2014-06-12 06:00:00,12.05,95.8,,67.5,,122.0,,9.55,,0.0,,11.0,,7.0,,25.0,,14.0,,16.915,,8.58,,-118.95,,87.5,,8.46,,485.0,,485.0,,6.9,,2.7,,3.25,,16.9,,8.66,,-115.85,,8.99,,92.94999999999999,,475.5,,475.5,,,,3.45,,,,16.915,,16.9,,16.939999999999998,,,
2014-06-12 06:30:00,12.05,95.8,,65.5,,110.5,,11.3,,0.0,,10.195,,8.0,,25.0,,14.5,,16.905,,8.575,,-118.85,,87.30000000000001,,8.45,,485.0,,485.0,,8.350000000000001,,2.7,,3.1500000000000004,,16.87,,8.66,,-115.65,,8.96,,92.6,,476.0,,476.0,,,,4.3,,,,16.88,,16.87,,16.905,,,
2014-06-12 07:00:00,12.0,95.8,,67.0,,132.0,,12.6,,0.0,,10.25,,7.5,,25.5,,14.5,,16.89,,8.57,,-118.7,,86.85,,8.4,,485.0,,485.0,,7.5,,2.7,,2.95,,16.845,,8.655000000000001,,-115.4,,8.92,,92.15,,476.0,,476.0,,,,3.65,,,,16.85,,16.845,,16.880000000000003,,,
2014-06-12 07:30:00,12.0,95.8,,70.5,,98.0,,9.35,,0.0,,9.530000000000001,,6.5,,25.0,,14.0,,16.845,,8.57,,-118.55,,86.55,,8.379999999999999,,485.0,,485.0,,7.2,,2.6500000000000004,,3.1,,16.799999999999997,,8.65,,-115.15,,8.89,,91.75,,476.0,,476.0,,,,3.65,,,,16.805,,16.8,,16.835,,,
2014-06-12 08:00:00,12.0,95.8,,71.5,,134.0,,7.75,,0.0,,9.085,,7.5,,25.0,,14.5,,16.810000000000002,,8.57,,-118.4,,86.19999999999999,,8.35,,484.5,,484.5,,6.85,,2.7,,3.2,,16.79,,8.645,,-114.85,,8.85,,91.30000000000001,,476.0,,476.0,,,,3.9000000000000004,,,,16.765,,16.78,,16.814999999999998,,,
2014-06-12 08:30:00,12.0,95.8,,79.5,,92.0,,10.649999999999999,,0.0,,8.42,,8.5,,26.0,,14.5,,16.810000000000002,,8.565000000000001,,-118.25,,85.85,,8.32,,484.5,,484.5,,7.1,,2.6,,2.9,,16.770000000000003,,8.64,,-114.6,,8.82,,90.95,,476.0,,476.0,,,,4.15,,,,16.775,,16.755,,16.799999999999997,,,
2014-06-12 09:00:00,12.0,95.8,,76.5,,132.0,,11.7,,0.0,,9.085,,21.5,,29.5,,19.5,,16.759999999999998,,8.56,,-118.1,,85.5,,8.29,,484.5,,484.5,,6.7,,2.5,,3.1,,16.735,,8.64,,-114.35,,8.79,,90.55000000000001,,475.5,,475.5,,,,3.55,,,,16.75,,16.744999999999997,,16.785,,,
2014-06-12 09:30:00,12.05,95.8,,74.5,,137.0,,12.45,,0.0,,9.225000000000001,,55.5,,39.5,,32.0,,16.755,,8.56,,-117.9,,85.19999999999999,,8.265,,484.0,,484.0,,6.9,,2.5,,3.15,,16.700000000000003,,8.63,,-114.0,,8.71,,89.7,,475.0,,475.0,,,,4.05,,,,16.695,,16.705,,16.725,,,
2014-06-12 10:00:00,12.2,95.8,,71.5,,158.5,,12.05,,0.0,,9.780000000000001,,114.0,,57.0,,51.5,,16.72,,8.555,,-117.75,,84.75,,8.235,,484.0,,484.0,,7.0,,2.45,,3.55,,16.675,,8.625,,-113.80000000000001,,8.695,,89.45,,475.5,,475.5,,,,4.0,,,,16.665,,16.665,,16.715,,,
2014-06-12 10:30:00,12.3,95.8,,69.5,,176.0,,11.7,,0.0,,10.64,,177.0,,84.5,,81.0,,16.715,,8.55,,-117.45,,84.15,,8.17,,484.0,,484.0,,7.699999999999999,,2.45,,3.25,,16.675,,8.62,,-113.30000000000001,,8.625,,88.7,,475.0,,475.0,,,,3.55,,,,16.68,,16.67,,16.705,,,
2014-06-12 11:00:00,12.4,95.8,,71.0,,183.0,,9.7,,0.0,,11.53,,247.5,,118.0,,114.5,,16.7,,8.56,,-117.8,,84.7,,8.23,,484.0,,484.0,,7.6,,2.45,,3.25,,16.655,,8.62,,-113.35,,8.645,,88.9,,475.0,,475.0,,,,4.35,,,,16.67,,16.66,,16.695,,,
2014-06-12 11:30:00,12.5,95.8,,66.5,,182.5,,13.100000000000001,,0.0,,12.365,,331.5,,154.5,,142.5,,16.725,,8.57,,-118.3,,85.3,,8.28,,484.0,,484.0,,7.15,,2.4,,3.15,,16.65,,8.62,,-113.4,,8.65,,88.95,,475.0,,475.0,,,,3.8,,,,16.695,,16.68,,16.7,,,
2014-06-12 12:00:00,12.55,95.8,,57.5,,168.5,,12.600000000000001,,0.0,,14.53,,415.5,,199.5,,173.5,,16.79,,8.59,,-119.65,,86.85,,8.42,,483.0,,483.0,,7.699999999999999,,2.45,,3.3,,16.68,,8.629999999999999,,-113.9,,8.72,,89.69999999999999,,475.0,,475.0,,,,4.3,,,,16.755000000000003,,16.735,,16.73,,,
2014-06-12 12:30:00,12.55,95.8,,55.0,,162.0,,15.850000000000001,,0.0,,15.695,,489.0,,248.0,,184.5,,16.835,,8.6,,-120.05,,87.15,,8.434999999999999,,483.0,,483.0,,7.65,,2.4,,3.4000000000000004,,16.71,,8.635000000000002,,-114.30000000000001,,8.75,,90.1,,474.5,,474.5,,,,4.6,,,,16.8,,16.775,,16.775,,,
2014-06-12 13:00:00,12.55,95.8,,43.0,,147.5,,16.35,,0.0,,16.695,,565.0,,298.5,,160.0,,16.87,,8.605,,-120.5,,87.75,,8.495000000000001,,483.0,,483.0,,7.65,,2.3,,3.65,,16.744999999999997,,8.645,,-114.75,,8.809999999999999,,90.75,,474.0,,474.0,,,,3.95,,,,16.83,,16.799999999999997,,16.805,,,
2014-06-12 13:30:00,12.6,95.8,,50.0,,180.0,,16.2,,0.0,,16.975,,620.0,,341.5,,141.5,,16.915,,8.61,,-120.94999999999999,,88.19999999999999,,8.524999999999999,,483.0,,483.0,,8.0,,2.3,,3.75,,16.785,,8.65,,-115.19999999999999,,8.84,,91.15,,474.0,,474.0,,,,4.2,,,,16.905,,16.87,,16.84,,,
2014-06-12 14:00:00,12.55,95.8,,48.0,,192.0,,12.6,,0.0,,17.475,,682.0,,391.5,,121.5,,16.994999999999997,,8.625,,-121.55000000000001,,88.95,,8.59,,483.0,,483.0,,7.1,,2.3,,3.6,,16.775,,8.65,,-114.95,,8.805,,90.75,,474.5,,474.5,,,,3.8499999999999996,,,,16.990000000000002,,16.955,,16.895,,,
2014-06-12 14:30:00,12.7,95.8,,43.0,,192.5,,11.15,,0.0,,17.835,,821.0,,459.0,,136.5,,17.19,,8.64,,-122.55,,90.4,,8.690000000000001,,483.0,,483.0,,8.45,,2.3499999999999996,,3.8,,16.785,,8.65,,-115.1,,8.825,,91.0,,475.0,,475.0,,,,3.6500000000000004,,,,17.205,,17.065,,16.884999999999998,,,
2014-06-12 15:00:00,12.55,95.8,,42.0,,181.5,,12.45,,0.0,,18.06,,483.5,,305.5,,104.5,,17.35,,8.655000000000001,,-123.3,,91.75,,8.795,,483.5,,483.5,,8.149999999999999,,2.3,,3.45,,16.805,,8.65,,-115.3,,8.855,,91.35,,475.0,,475.0,,,,3.5,,,,17.37,,17.235,,16.905,,,
2014-06-12 15:30:00,12.4,95.8,,38.5,,214.0,,5.95,,0.0,,18.17,,479.5,,327.0,,97.5,,17.33,,8.66,,-123.9,,92.19999999999999,,8.84,,483.0,,483.0,,7.1,,2.6,,3.25,,16.799999999999997,,8.65,,-115.25,,8.835,,91.15,,475.0,,475.0,,,,3.3,,,,17.335,,17.2,,16.965000000000003,,,
2014-06-12 16:00:00,12.7,95.8,,35.0,,247.0,,7.75,,0.0,,18.585,,925.5,,557.0,,110.0,,17.365000000000002,,8.675,,-124.55,,93.3,,8.934999999999999,,483.5,,483.5,,7.300000000000001,,2.5,,2.9,,16.82,,8.65,,-115.25,,8.875,,91.65,,475.5,,475.5,,,,3.15,,,,17.405,,17.205,,16.925,,,
2014-06-12 16:30:00,12.75,95.8,,32.0,,223.5,,7.4,,0.0,,18.92,,916.5,,571.5,,97.0,,17.509999999999998,,8.675,,-124.75,,93.9,,8.965,,485.5,,485.5,,6.449999999999999,,2.3499999999999996,,2.9,,16.875,,8.655000000000001,,-115.45,,8.93,,92.25,,476.0,,476.0,,,,3.1500000000000004,,,,17.689999999999998,,17.240000000000002,,16.965,,,
2014-06-12 17:00:00,12.7,95.8,,28.5,,312.5,,4.1,,0.0,,19.28,,918.0,,552.0,,108.0,,17.53,,8.684999999999999,,-125.35,,95.15,,9.085,,487.0,,487.0,,7.0,,2.4,,2.3,,16.965,,8.67,,-116.25,,9.055,,93.69999999999999,,476.5,,476.5,,,,3.0,,,,17.82,,17.285,,17.005000000000003,,,
2014-06-12 17:30:00,12.7,95.8,,30.5,,255.0,,5.55,,0.0,,19.67,,897.0,,444.5,,93.0,,17.57,,8.705,,-126.2,,96.55,,9.21,,486.5,,486.5,,6.8,,2.4,,2.5,,17.035,,8.684999999999999,,-117.2,,9.175,,95.15,,477.0,,477.0,,,,2.75,,,,17.84,,17.365000000000002,,17.1,,,
2014-06-12 18:00:00,12.649999999999999,95.8,,28.5,,351.5,,1.6500000000000001,,0.0,,19.92,,864.0,,445.5,,133.0,,17.495,,8.72,,-127.15,,97.6,,9.325,,485.0,,485.0,,7.35,,2.5,,3.0,,17.075,,8.69,,-117.45,,9.225000000000001,,95.75,,477.5,,477.5,,,,2.8,,,,17.83,,17.28,,17.165,,,
2014-06-12 18:30:00,12.649999999999999,95.8,,28.0,,303.5,,5.75,,0.0,,20.085,,822.0,,400.0,,159.0,,17.43,,8.735,,-127.94999999999999,,98.4,,9.41,,485.5,,485.5,,7.15,,2.6,,3.1,,17.08,,8.69,,-117.5,,9.25,,95.94999999999999,,478.0,,478.0,,,,2.6500000000000004,,,,17.485,,17.295,,17.215,,,
2014-06-12 19:00:00,12.649999999999999,95.65,,29.5,,342.5,,8.65,,0.0,,20.17,,544.5,,254.0,,139.0,,17.65,,8.75,,-128.9,,99.95,,9.52,,485.5,,485.5,,7.05,,2.5,,2.5,,17.055,,8.684999999999999,,-117.3,,9.215,,95.6,,478.0,,478.0,,,,2.6500000000000004,,,,17.64,,17.375,,17.245,,,
2014-06-12 19:30:00,12.75,95.5,,30.0,,38.5,,7.0,,0.0,,20.335,,751.0,,308.0,,257.5,,19.625,,8.73,,-128.5,,102.85,,9.41,,483.0,,483.0,,8.55,,2.05,,2.6,,17.075,,8.7,,-117.94999999999999,,9.285,,96.35,,478.0,,478.0,,,,2.9000000000000004,,,,19.64,,18.54,,17.36,,,
2014-06-12 20:00:00,12.75,95.5,,26.0,,34.0,,5.199999999999999,,0.0,,20.89,,694.0,,254.5,A3,294.0,A3,19.439999999999998,,8.735,,-128.7,,102.5,,9.41,,486.0,,486.0,,6.75,,2.1500000000000004,,2.2,,16.939999999999998,,8.66,,-115.94999999999999,,8.985,,93.0,,477.0,,477.0,,,,2.95,,,,19.814999999999998,,17.985,,17.21,,,
2014-06-12 20:30:00,12.75,95.5,,28.0,,18.0,,14.25,,0.0,,21.03,,626.5,,212.0,A3,295.5,A3,18.69,,8.76,,-129.65,,102.7,,9.575,,488.5,,488.5,,6.25,,2.3499999999999996,,2.2,,16.805,,8.625,,-113.9,,8.67,,89.45,,476.5,,476.5,,,,3.2,,,,19.775,,17.67,,17.060000000000002,,,
2014-06-12 21:00:00,12.7,95.5,,24.0,,168.0,,3.25,,0.0,,21.03,,559.5,,166.5,A3,269.5,A3,18.405,,8.765,,-130.0,,102.75,,9.63,,488.5,,488.5,,5.85,,2.3499999999999996,,2.3,,16.72,,8.59,,-111.69999999999999,,8.34,,85.85,,477.0,,477.0,,,,3.3,,,,19.11,,17.405,,16.97,,,
2014-06-12 21:30:00,12.8,95.5,,26.5,,31.5,,9.55,,0.0,,21.0,,484.5,,139.5,A3,247.5,A3,18.665,,8.774999999999999,,-130.60000000000002,,104.6,,9.754999999999999,,489.0,,489.0,,6.199999999999999,,2.25,,2.25,,16.675,,8.56,,-110.3,,8.190000000000001,,84.3,,477.0,,477.0,,,,3.1,,,,18.94,,17.31,,16.92,,,
2014-06-12 22:00:00,12.8,95.5,,29.5,,43.0,,13.7,,0.0,,21.03,,414.0,,108.5,A3,208.5,A3,18.415,,8.77,,-130.39999999999998,,104.44999999999999,,9.79,,488.0,,488.0,,6.35,,2.3,,2.75,,16.675,,8.56,,-110.15,,8.185,,84.2,,476.0,,476.0,,,,3.0,,,,18.46,,17.615000000000002,,16.884999999999998,,,
2014-06-12 22:30:00,12.8,95.5,,23.0,,59.0,,10.1,,0.0,,21.06,,333.0,,79.0,A3,163.5,A3,18.125,,8.754999999999999,,-129.55,,102.65,,9.68,,489.0,,489.0,,6.25,,2.3499999999999996,,2.4000000000000004,,16.67,,8.575,,-110.9,,8.274999999999999,,85.15,,476.0,,476.0,,,,3.1,,,,18.134999999999998,,17.89,,16.87,,,
2014-06-12 23:00:00,12.7,95.5,,29.0,,27.0,,7.95,,0.0,,20.89,,214.5,,56.0,A3,100.0,A3,17.915,,8.754999999999999,,-129.5,,102.35,,9.695,,488.5,,488.5,,5.949999999999999,,2.4,,2.55,,16.71,,8.6,,-112.30000000000001,,8.530000000000001,,87.85,,476.0,,476.0,,,,3.2,,,,17.875,,17.775,,17.005000000000003,,,
2014-06-12 23:30:00,12.3,95.5,,33.5,,46.5,,11.85,,0.0,,20.39,,83.0,,42.5,A3,44.0,A3,17.715,,8.745000000000001,,-128.64999999999998,,100.65,,9.575,,488.5,,488.5,,5.9,,2.4,,1.9,,16.73,,8.615,,-113.1,,8.535,,87.94999999999999,,476.5,,476.5,,,,3.2,,,,17.665,,17.655,,17.5,,,
2014-06-13 00:00:00,12.600000000000001,95.5,,34.5,,47.5,,9.0,,0.0,,19.64,,76.0,,37.0,A3,39.0,A3,17.605,,8.74,,-128.35000000000002,,100.15,,9.545,,488.0,,488.0,,5.75,,2.4,,2.0,,16.740000000000002,,8.63,,-114.05,,8.71,,89.75,,476.5,,476.5,,,,3.1500000000000004,,,,17.560000000000002,,17.56,,17.564999999999998,,,
2014-06-13 00:30:00,12.3,95.5,,42.5,,54.0,,10.05,,0.0,,18.615000000000002,,30.5,,31.0,,24.0,,17.585,,8.74,,-128.4,,99.9,,9.530000000000001,,488.0,,488.0,,5.65,,2.45,,1.9500000000000002,,17.47,,8.75,,-120.75,,9.745000000000001,,101.95,,478.0,,478.0,,,,2.45,,,,17.55,,17.54,,17.564999999999998,,,
2014-06-13 01:00:00,12.2,95.5,,37.0,,45.5,,15.65,,0.0,,18.56,,13.5,,27.0,,16.0,,17.52,,8.735,,-128.15,,99.44999999999999,,9.5,,488.0,,488.0,,5.550000000000001,,2.55,,2.05,,17.475,,8.78,,-122.45,,9.865,,103.25,,479.0,,479.0,,,,2.55,,,,17.475,,17.48,,17.509999999999998,,,
2014-06-13 01:30:00,12.25,95.5,,36.0,,53.0,,16.200000000000003,,0.0,,18.17,,7.5,,25.0,,14.5,,17.77,,8.76,,-129.45,,101.15,,9.61,,487.0,,487.0,,6.5,,2.4,,2.7,,17.415,,8.77,,-122.05000000000001,,9.805,,102.5,,479.0,,479.0,,,,2.45,,,,17.75,,17.705,,17.47,,,
2014-06-13 02:00:00,12.2,95.5,,40.5,,46.5,,16.75,,0.0,,17.56,,7.5,,25.0,,14.0,,17.46,,8.73,,-127.80000000000001,,98.6,,9.425,,487.5,,487.5,,5.949999999999999,,2.5,,1.95,,16.785,,8.59,,-111.65,,8.225,,84.85,,477.0,,477.0,,,,3.1,,,,17.39,,17.34,,17.045,,,
2014-06-13 02:30:00,12.2,95.5,,40.0,,41.5,,18.549999999999997,,0.0,,17.39,,6.5,,26.0,,14.5,,17.205,,8.69,,-125.4,,95.05,,9.135000000000002,,488.0,,488.0,,5.65,,2.6,,2.05,,16.79,,8.55,,-109.55,,8.14,,84.0,,477.5,,477.5,,,,3.05,,,,17.155,,17.15,,17.095,,,
2014-06-13 03:00:00,12.149999999999999,95.35,,45.0,,59.5,,14.2,,0.0,,16.585,,7.0,,26.0,,14.0,,17.09,,8.66,,-123.9,,92.69999999999999,,8.93,,488.5,,488.5,,5.4,,2.45,,1.95,,17.045,,8.665,,-116.05000000000001,,9.17,,95.1,,479.0,,479.0,,,,2.6500000000000004,,,,17.055,,17.045,,17.075,,,
2014-06-13 03:30:00,12.2,95.2,,44.0,,44.5,,19.3,,0.0,,16.335,,7.5,,25.5,,15.0,,17.11,,8.68,,-124.69999999999999,,93.9,,9.04,,488.5,,488.5,,5.45,,2.45,,2.0,,16.895,,8.635,,-114.35,,8.600000000000001,,88.9,,478.0,,478.0,,,,2.75,,,,17.09,,17.08,,17.08,,,
2014-06-13 04:00:00,12.2,95.2,,43.5,,52.5,,19.8,,0.0,,15.64,,7.0,,25.5,,14.0,,17.145,,8.684999999999999,,-125.0,,93.9,,9.04,,487.5,,487.5,,5.55,,2.5,,2.0,,16.84,,8.594999999999999,,-112.15,,8.440000000000001,,87.15,,478.0,,478.0,,,,2.8,,,,17.104999999999997,,17.1,,17.09,,,
2014-06-13 04:30:00,12.149999999999999,95.2,,48.5,,47.0,,16.0,,0.0,,15.030000000000001,,8.0,,25.5,,14.0,,17.09,,8.665,,-123.9,,92.35,,8.895,,487.0,,487.0,,5.85,,2.5,,2.2,,17.020000000000003,,8.66,,-115.8,,9.045,,93.75,,478.0,,478.0,,,,2.6,,,,17.025,,17.03,,17.07,,,
2014-06-13 05:00:00,12.1,95.2,,52.5,,61.0,,12.75,,0.0,,13.945,,6.5,,25.5,,15.0,,17.035,,8.65,,-123.05000000000001,,91.05000000000001,,8.78,,487.0,,487.0,,5.949999999999999,,2.5,,2.05,,16.98,,8.665,,-116.05,,9.015,,93.30000000000001,,478.0,,478.0,,,,2.85,,,,16.975,,16.97,,17.009999999999998,,,
2014-06-13 05:30:00,12.2,95.2,,53.0,,64.5,,15.15,,0.0,,13.475,,7.0,,25.0,,14.5,,17.06,,8.67,,-124.1,,92.4,,8.905000000000001,,487.0,,487.0,,5.65,,2.45,,2.05,,16.979999999999997,,8.65,,-115.15,,8.865,,91.8,,478.0,,478.0,,,,2.8499999999999996,,,,17.025,,17.02,,17.055,,,
