DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-05-15 08:00:00,12.633333333333333,95.8,,91.66666666666667,,12.0,,9.0,,0.0,,1.9833333333333334,,11.333333333333334,,3.6666666666666665,A4,5.0,A4,11.853333333333333,,8.533333333333333,,-92.2,,90.5,,9.76,,814.6666666666666,,814.6666666666666,,2.6666666666666665,,4.833333333333333,,0.8333333333333334,,11.853333333333333,,8.496666666666668,,-115.93333333333334,,9.696666666666665,,89.93333333333334,,807.0,,807.0,,,,1.1333333333333335,,11.853333333333333,,11.799999999999999,,11.803333333333335,,11.846666666666666,,11.783333333333331,
2015-05-15 08:30:00,12.800000000000002,95.8,,92.33333333333333,,32.0,,9.433333333333334,,0.0,,1.9833333333333332,,11.666666666666666,,4.0,A4,5.0,A4,11.81,,8.53,,-92.06666666666666,,90.03333333333335,,9.72,,815.0,,815.0,,2.6666666666666665,,4.6,,0.7999999999999999,,11.823333333333332,,8.496666666666668,,-115.93333333333334,,9.729999999999999,,90.13333333333333,,807.0,,807.0,,,,1.0666666666666667,,11.83,,11.753333333333332,,11.76,,11.796666666666667,,11.756666666666666,
2015-05-15 09:00:00,12.566666666666668,95.8,,92.66666666666667,,27.666666666666668,,8.700000000000001,,0.0,,1.9100000000000001,,20.0,,5.333333333333333,A4,7.333333333333333,A4,11.816666666666668,,8.526666666666666,,-91.8,,89.46666666666665,,9.656666666666666,,815.0,,815.0,,2.733333333333333,,4.833333333333333,,0.8000000000000002,,11.81,,8.49,,-115.56666666666666,,9.636666666666667,,89.26666666666667,,807.0,,807.0,,,,1.1333333333333333,,11.823333333333332,,11.746666666666668,,11.75,,11.793333333333335,,11.736666666666666,
2015-05-15 09:30:00,12.800000000000002,95.8,,93.0,,14.333333333333334,,7.5,,0.0,,1.5766666666666669,,54.666666666666664,,12.0,A4,17.666666666666668,A4,11.74,,8.53,,-91.86666666666667,,89.06666666666666,,9.63,,815.0,,815.0,,2.6999999999999997,,4.3999999999999995,,0.9333333333333335,,11.693333333333333,,8.493333333333334,,-115.66666666666667,,9.63,,88.93333333333334,,807.0,,807.0,,,,1.1333333333333335,,11.733333333333334,,11.676666666666668,,11.666666666666666,,11.696666666666667,,11.63,
2015-05-15 10:00:00,12.633333333333333,95.7,,94.0,,25.0,,5.733333333333333,,0.0,,2.9466666666666668,,104.66666666666667,,22.666666666666668,A4,32.333333333333336,A4,11.64,,8.53,,-92.0,,89.10000000000001,,9.663333333333332,,814.6666666666666,,814.6666666666666,,2.8000000000000003,,4.366666666666667,,0.8333333333333334,,11.616666666666665,,8.49,,-115.7,,9.596666666666666,,88.46666666666665,,806.6666666666666,,806.6666666666666,,,,1.0999999999999999,,11.656666666666666,,11.583333333333334,,11.583333333333334,,11.606666666666667,,11.546666666666667,
2015-05-15 10:30:00,12.800000000000002,95.8,C,94.0,C,26.0,C,5.1,C,0.0,C,3.5,C,150.33333333333334,,34.333333333333336,A4,44.333333333333336,A4,11.6,,8.533333333333333,,-91.93333333333334,,88.8,,9.633333333333333,,814.3333333333334,,814.3333333333334,,2.766666666666667,,4.233333333333333,,0.7999999999999999,,11.6,,8.49,,-115.66666666666667,,9.586666666666666,,88.36666666666667,,806.0,,806.0,,,,1.0,,11.589999999999998,,11.536666666666667,,11.54,,11.58,,11.526666666666666,
2015-05-15 11:00:00,12.666666666666666,95.8,,93.66666666666667,,221.0,,1.0,,0.0,,3.78,,243.33333333333334,,50.333333333333336,A4,77.0,A4,11.596666666666666,,8.523333333333333,,-91.53333333333335,,87.53333333333335,,9.496666666666668,,814.0,,814.0,,2.5,,4.266666666666667,,0.8333333333333334,,11.593333333333334,,8.49,,-115.63333333333333,,9.546666666666667,,87.96666666666665,,806.0,,806.0,,,,1.1666666666666667,,11.623333333333333,,11.553333333333333,,11.549999999999999,,11.573333333333332,,11.523333333333333,
2015-05-15 11:30:00,13.133333333333333,95.8,,93.33333333333333,,110.0,,2.3666666666666667,,0.0,,4.41,,435.6666666666667,,53.333333333333336,A4,156.66666666666666,A4,11.616666666666665,,8.52,,-91.40000000000002,,87.13333333333333,,9.450000000000001,,814.0,,814.0,,2.466666666666667,,4.1,,0.7666666666666666,,11.576666666666668,,8.486666666666666,,-115.43333333333334,,9.506666666666666,,87.56666666666666,,806.0,,806.0,,,,1.1,,11.65,,11.58,,11.57,,11.576666666666668,,11.503333333333332,
2015-05-15 12:00:00,13.299999999999999,95.8,,92.66666666666667,,295.0,,2.6333333333333333,,0.0,,5.6499999999999995,,753.0,,60.0,A4,284.6666666666667,A4,11.656666666666666,,8.526666666666666,,-91.7,,87.8,,9.51,,814.0,,814.0,,2.5,,3.866666666666667,,0.7333333333333334,,11.549999999999999,,8.483333333333334,,-115.16666666666667,,9.473333333333334,,87.2,,806.3333333333334,,806.3333333333334,,,,1.0333333333333334,,11.733333333333334,,11.63,,11.606666666666667,,11.57,,11.476666666666667,
2015-05-15 12:30:00,13.633333333333333,95.8,,89.66666666666667,,301.3333333333333,,3.0,,0.0,,7.186666666666667,,991.0,,73.33333333333333,A4,393.6666666666667,A4,11.763333333333334,,8.536666666666667,,-92.2,,88.76666666666667,,9.593333333333334,,814.0,,814.0,,2.433333333333333,,3.4,,0.7333333333333334,,11.536666666666667,,8.48,,-114.86666666666667,,9.386666666666668,,86.36666666666667,,806.0,,806.0,,,,1.0666666666666667,,11.913333333333334,,11.75,,11.723333333333334,,11.6,,11.46,
2015-05-15 13:00:00,13.6,95.8,,82.33333333333333,,302.6666666666667,,3.8333333333333335,,0.0,,8.336666666666666,,1159.3333333333333,,94.0,A4,480.6666666666667,A4,11.9,,8.54,,-92.63333333333333,,89.63333333333333,,9.66,,814.0,,814.0,,2.3666666666666667,,2.866666666666667,,0.6,,11.576666666666668,,8.48,,-114.93333333333334,,9.43,,86.89999999999999,,806.0,,806.0,,,,1.0999999999999999,,12.236666666666666,,11.926666666666668,,11.793333333333335,,11.646666666666667,,11.476666666666667,
2015-05-15 13:30:00,13.966666666666667,95.7,,62.666666666666664,,324.6666666666667,,3.1999999999999997,,0.0,,10.89,,1295.3333333333333,,123.66666666666667,A4,551.0,A4,12.086666666666666,,8.546666666666667,,-92.96666666666665,,90.5,,9.716666666666667,,814.0,,814.0,,2.5,,2.566666666666667,,0.7000000000000001,,11.623333333333333,,8.48,,-114.90000000000002,,9.423333333333334,,86.89999999999999,,806.0,,806.0,,,,1.1333333333333335,,12.63,,12.093333333333334,,11.833333333333334,,11.676666666666668,,11.516666666666666,
2015-05-15 14:00:00,13.799999999999999,95.5,,50.333333333333336,,328.3333333333333,,7.933333333333334,,0.0,,12.926666666666668,,1413.0,,168.33333333333334,A4,621.0,A4,12.323333333333332,,8.55,,-93.33333333333333,,91.39999999999999,,9.756666666666666,,814.3333333333334,,814.3333333333334,,2.6,,2.3333333333333335,,0.5666666666666667,,11.64,,8.473333333333334,,-114.56666666666666,,9.340000000000002,,86.13333333333333,,806.0,,806.0,,,,1.0333333333333334,,12.766666666666666,,12.376666666666667,,11.959999999999999,,11.686666666666667,,11.536666666666667,
2015-05-15 14:30:00,13.966666666666667,95.5,,39.666666666666664,,292.0,,11.299999999999999,,0.0,,13.65,,1467.0,,269.3333333333333,A4,612.6666666666666,A4,12.486666666666666,,8.56,,-93.76666666666667,,92.89999999999999,,9.88,,814.6666666666666,,814.6666666666666,,2.533333333333333,,2.4,,0.8333333333333334,,11.636666666666668,,8.453333333333333,,-113.53333333333335,,9.146666666666667,,84.36666666666666,,806.0,,806.0,,,,1.0333333333333334,,12.746666666666668,,12.513333333333334,,12.166666666666666,,11.69,,11.533333333333333,
2015-05-15 15:00:00,13.866666666666667,95.5,,44.333333333333336,,305.0,,17.333333333333332,,0.0,,13.926666666666668,,1651.3333333333333,,448.6666666666667,A4,701.0,A4,12.593333333333334,,8.57,,-94.2,,94.10000000000001,,9.983333333333333,,814.0,,814.0,,2.8333333333333335,,2.1666666666666665,,0.9666666666666667,,11.64,,8.45,,-113.46666666666665,,9.143333333333333,,84.33333333333333,,806.0,,806.0,,,,1.0666666666666667,,12.646666666666667,,12.546666666666667,,12.46,,11.866666666666667,,11.546666666666667,
2015-05-15 15:30:00,14.1,95.5,,41.0,,302.0,,14.466666666666667,,0.0,,14.316666666666668,,1679.3333333333333,,584.6666666666666,A4,735.3333333333334,A4,12.443333333333333,,8.56,,-93.83333333333333,,94.0,,10.006666666666666,,814.0,,814.0,,2.6,,2.166666666666667,,0.6666666666666666,,11.62,,8.473333333333334,,-114.7,,9.36,,86.3,,806.0,,806.0,,,,1.0999999999999999,,12.5,,12.42,,12.37,,11.85,,11.5,
2015-05-15 16:00:00,13.766666666666666,95.5,,39.666666666666664,,302.0,,13.9,,0.0,,15.040000000000001,,1715.0,,713.0,A4,722.0,A4,12.51,,8.563333333333334,,-94.0,,94.66666666666667,,10.066666666666668,,814.0,,814.0,,2.533333333333333,,2.0666666666666664,,0.7000000000000001,,11.61,,8.486666666666666,,-115.26666666666667,,9.483333333333333,,87.39999999999999,,806.3333333333334,,806.3333333333334,,,,1.0,,12.549999999999999,,12.469999999999999,,12.410000000000002,,12.003333333333336,,11.513333333333334,
2015-05-15 16:30:00,13.933333333333332,95.5,,39.0,,306.0,,17.266666666666666,,0.0,,15.576666666666668,,1717.6666666666667,,771.3333333333334,,610.3333333333334,,12.56,,8.57,,-94.2,,95.13333333333333,,10.096666666666666,,814.0,,814.0,,2.533333333333333,,2.1,,0.6333333333333333,,11.586666666666666,,8.413333333333334,,-111.10000000000001,,8.950000000000001,,82.5,,809.0,,809.0,,,,1.0666666666666667,,12.589999999999998,,12.503333333333332,,12.483333333333334,,12.086666666666668,,11.51,
2015-05-15 17:00:00,13.766666666666666,95.5,,36.0,,302.6666666666667,,16.633333333333336,,0.0,,15.963333333333333,,1739.6666666666667,,779.0,,479.0,,12.516666666666666,,8.566666666666668,,-94.16666666666667,,94.96666666666665,,10.093333333333334,,814.0,,814.0,,2.566666666666667,,2.1333333333333333,,0.6,,11.683333333333332,,8.436666666666666,,-112.73333333333333,,9.146666666666667,,84.46666666666667,,809.3333333333334,,809.3333333333334,,,,1.0999999999999999,,12.57,,12.5,,12.479999999999999,,12.203333333333333,,11.493333333333334,
2015-05-15 17:30:00,13.9,95.5,,35.0,,283.3333333333333,,17.833333333333332,,0.0,,16.223333333333333,,1684.0,,767.6666666666666,,237.0,,12.596666666666666,,8.563333333333334,,-94.13333333333333,,95.23333333333333,,10.103333333333333,,814.0,,814.0,,2.5,,2.4,,0.6333333333333333,,11.673333333333332,,8.413333333333334,,-111.2,,9.046666666666667,,83.5,,810.0,,810.0,,,,1.0333333333333334,,12.653333333333334,,12.57,,12.520000000000001,,12.29,,11.426666666666668,
2015-05-15 18:00:00,13.766666666666666,95.5,,36.333333333333336,,303.0,,12.966666666666667,,0.0,,16.426666666666666,,1553.6666666666667,,699.3333333333334,,208.33333333333334,,12.613333333333335,,8.563333333333334,,-94.13333333333333,,95.33333333333333,,10.106666666666667,,814.3333333333334,,814.3333333333334,,2.433333333333333,,2.566666666666667,,0.5333333333333333,,11.49,,8.383333333333333,,-109.63333333333333,,8.943333333333333,,82.23333333333333,,812.0,,812.0,,,,1.0999999999999999,,12.69,,12.61,,12.57,,12.39,,11.406666666666666,
2015-05-15 18:30:00,13.866666666666667,95.5,,36.333333333333336,,302.6666666666667,,13.466666666666667,,0.0,,16.67,,1519.6666666666667,,654.0,,150.33333333333334,,12.716666666666667,,8.57,,-94.33333333333333,,95.7,,10.123333333333333,,814.3333333333334,,814.3333333333334,,2.4,,2.5333333333333337,,0.5333333333333333,,11.43,,8.366666666666665,,-108.5,,8.803333333333333,,80.83333333333333,,813.0,,813.0,,,,1.1666666666666667,,12.786666666666667,,12.716666666666667,,12.67,,12.386666666666665,,11.35,
2015-05-15 19:00:00,13.733333333333334,95.39999999999999,,39.333333333333336,,306.0,,11.1,,0.0,,16.816666666666666,,1488.0,,598.0,,129.33333333333334,,12.780000000000001,,8.57,,-94.40000000000002,,96.10000000000001,,10.153333333333334,,814.6666666666666,,814.6666666666666,,2.4,,2.6333333333333333,,0.6,,11.413333333333334,,8.37,,-108.59999999999998,,8.79,,80.7,,813.0,,813.0,,,,1.0999999999999999,,12.82,,12.743333333333334,,12.693333333333333,,12.436666666666667,,11.339999999999998,
