DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2017-05-10 00:00:00,13.533333333333333,95.5,,47.666666666666664,,33.0,,9.1,,0.0,,13.446666666666667,,33.333333333333336,,12.666666666666666,,12.666666666666666,,13.97,,8.076666666666666,,-60.76666666666667,,104.33333333333333,,10.729999999999999,,931.3333333333334,A6,863.3333333333334,B6,2.466666666666667,,2.1666666666666665,,0.9,,14.053333333333335,,8.24,,-99.83333333333333,,10.336666666666666,,100.66666666666667,,919.0,A6,902.0,B6,,,,M,14.07,,13.986666666666666,,13.993333333333334,,14.03,,13.973333333333334,
2017-05-10 00:30:00,13.6,95.5,,55.0,,54.333333333333336,,7.0,,0.0,,11.983333333333334,,10.666666666666666,,3.3333333333333335,A3,6.0,A3,13.953333333333333,,8.08,,-60.833333333333336,,104.10000000000001,,10.713333333333333,,932.0,A6,864.0,B6,2.4,,2.2333333333333334,,0.8333333333333334,,14.03,,8.236666666666666,,-99.8,,10.303333333333333,,100.33333333333333,,919.0,A6,902.0,B6,,,,M,14.06,,13.976666666666667,,13.969999999999999,,14.016666666666666,,13.96,
2017-05-10 01:00:00,13.6,95.5,,61.0,,54.0,,8.700000000000001,,0.0,,10.576666666666666,,7.0,,2.3333333333333335,A3,5.0,A3,13.93,,8.076666666666666,,-60.699999999999996,,103.43333333333334,,10.65,,931.3333333333334,A6,863.3333333333334,B6,2.3,,2.2,,0.8666666666666667,,14.006666666666666,,8.233333333333334,,-99.60000000000001,,10.233333333333333,,99.63333333333333,,919.0,A6,902.0,B6,,,,M,14.030000000000001,,13.94,,13.946666666666667,,13.983333333333334,,13.94,
2017-05-10 01:30:00,13.533333333333333,95.5,,61.333333333333336,,55.666666666666664,,9.0,,0.0,,10.076666666666666,,7.333333333333333,,2.3333333333333335,A3,5.0,A3,13.9,,8.073333333333332,,-60.5,,102.76666666666667,,10.586666666666666,,932.0,A6,864.0,B6,2.2,,2.166666666666667,,0.9,,13.983333333333334,,8.23,,-99.43333333333334,,10.196666666666667,,99.16666666666667,,919.0,A6,902.0,B6,,,,M,14.01,,13.92,,13.913333333333334,,13.96,,13.913333333333334,
2017-05-10 02:00:00,13.366666666666667,95.5,,68.33333333333333,,211.66666666666666,,3.6666666666666665,,0.0,,9.466666666666667,,7.0,,2.0,A3,4.666666666666667,A3,13.886666666666665,,8.07,,-60.36666666666667,,102.3,,10.543333333333333,,932.0,A6,864.0,B6,2.1333333333333333,,2.2,,0.8666666666666667,,13.96,,8.23,,-99.39999999999999,,10.16,,98.76666666666667,,919.6666666666666,A6,902.6666666666666,B6,,,,M,13.983333333333334,,13.893333333333333,,13.910000000000002,,13.946666666666665,,13.893333333333333,
2017-05-10 02:30:00,13.5,95.5,,72.33333333333333,,122.0,,3.0666666666666664,,0.0,,9.076666666666666,,7.0,,2.0,A3,5.0,A3,13.886666666666668,,8.07,,-60.20000000000001,,101.8,,10.49,,932.0,A6,864.0,B6,2.233333333333333,,2.166666666666667,,0.8333333333333334,,13.950000000000001,,8.223333333333334,,-98.96666666666665,,10.073333333333332,,97.89999999999999,,919.6666666666666,A6,902.6666666666666,B6,,,,M,13.983333333333334,,13.906666666666666,,13.9,,13.94,,13.876666666666665,
2017-05-10 03:00:00,13.5,95.5,,76.66666666666667,,219.33333333333334,,4.033333333333333,,0.0,,8.186666666666666,,7.333333333333333,,2.3333333333333335,A3,5.0,A3,13.86,,8.07,,-60.26666666666667,,101.66666666666667,,10.483333333333334,,932.0,A6,864.0,B6,2.0999999999999996,C,2.3,,0.8666666666666667,,13.933333333333332,,8.223333333333334,,-99.0,,10.07,,97.86666666666667,,920.0,A6,903.0,B6,,,,M,13.943333333333333,,13.866666666666665,,13.88,,13.916666666666666,,13.86,
2017-05-10 03:30:00,13.5,95.5,,75.66666666666667,,210.33333333333334,,6.866666666666667,,0.0,,7.336666666666666,,7.333333333333333,,2.3333333333333335,A3,5.0,A3,13.826666666666668,,8.07,,-60.1,,101.2,,10.443333333333333,,932.3333333333334,A6,864.3333333333334,B6,2.1333333333333333,,2.1999999999999997,,0.9333333333333332,,13.906666666666666,,8.22,,-98.93333333333334,,10.043333333333333,,97.5,,920.0,A6,903.0,B6,,,,M,13.916666666666666,,13.843333333333334,,13.839999999999998,,13.883333333333333,,13.833333333333334,
2017-05-10 04:00:00,13.333333333333334,95.5,,78.33333333333333,,207.33333333333334,,8.299999999999999,,0.0,,6.353333333333333,,7.666666666666667,,2.0,A3,5.0,A3,13.803333333333333,,8.06,,-59.96666666666667,,100.90000000000002,,10.416666666666666,,932.3333333333334,A6,864.3333333333334,B6,2.4,,2.1666666666666665,,0.9333333333333332,,13.87,,8.22,,-98.86666666666667,,10.026666666666666,,97.3,,920.0,A6,903.0,B6,,,,M,13.883333333333333,,13.806666666666667,,13.816666666666668,,13.846666666666666,,13.803333333333333,
2017-05-10 04:30:00,13.5,95.5,,80.0,,208.66666666666666,,10.299999999999999,,0.0,,5.5566666666666675,,8.333333333333334,,2.6666666666666665,A3,5.0,A3,13.78,,8.06,,-59.86666666666667,,100.60000000000001,,10.393333333333333,,932.0,A6,864.0,B6,2.1333333333333333,,2.166666666666667,,1.0,,13.86,,8.22,,-98.8,,10.0,,97.03333333333335,,921.0,A6,904.0,B6,,,,M,13.866666666666665,,13.783333333333333,,13.790000000000001,,13.839999999999998,,13.786666666666667,
2017-05-10 05:00:00,13.5,95.5,,80.66666666666667,,205.0,,12.5,,0.0,,4.78,,9.0,,2.6666666666666665,A3,5.0,A3,13.723333333333334,,8.06,,-59.666666666666664,,100.16666666666667,,10.36,,932.0,A6,864.0,B6,2.0,,2.1666666666666665,,0.9,,13.813333333333333,,8.216666666666667,,-98.5,,9.926666666666668,,96.2,,921.0,A6,904.0,B6,,,,M,13.816666666666668,,13.74,,13.736666666666666,,13.786666666666667,,13.74,
2017-05-10 05:30:00,13.5,95.5,,83.33333333333333,,206.33333333333334,,9.6,,0.0,,4.6499999999999995,,9.666666666666666,,2.3333333333333335,A3,5.0,A3,13.700000000000001,,8.056666666666667,,-59.5,,99.43333333333334,,10.29,,932.6666666666666,A6,864.6666666666666,B6,2.066666666666667,,2.1333333333333333,,0.9333333333333332,,13.793333333333331,,8.213333333333333,,-98.39999999999999,,9.896666666666667,,95.83333333333333,,921.0,A6,904.0,B6,,,,M,13.773333333333333,,13.703333333333333,,13.713333333333333,,13.766666666666666,,13.723333333333334,
2017-05-10 06:00:00,13.266666666666666,95.5,,86.0,,210.0,,7.966666666666666,,0.0,,4.585,C,10.0,,2.6666666666666665,A3,5.0,A3,13.676666666666668,,8.066666666666668,,-60.1,,100.43333333333334,,10.396666666666667,,933.0,A6,865.0,B6,1.8333333333333333,,2.1333333333333333,,0.9,,13.776666666666666,,8.22,,-98.89999999999999,,9.986666666666666,,96.73333333333333,,921.0,A6,904.0,B6,,,,M,13.770000000000001,,13.713333333333333,,13.716666666666669,,13.756666666666666,,13.706666666666669,
2017-05-10 06:30:00,13.4,95.5,,87.66666666666667,,202.33333333333334,,8.166666666666666,,0.0,,4.593333333333333,,10.0,,2.0,A3,5.0,A3,13.683333333333332,,8.06,,-59.73333333333333,,100.06666666666666,,10.353333333333333,,932.3333333333334,A6,864.3333333333334,B6,1.7,,2.1666666666666665,,0.8666666666666667,,13.763333333333334,,8.216666666666667,,-98.66666666666667,,9.943333333333333,,96.26666666666667,,922.0,A6,905.0,B6,,,,M,13.763333333333334,,13.69,,13.693333333333333,,13.743333333333334,,13.693333333333333,
2017-05-10 07:00:00,13.4,95.5,,90.0,,200.33333333333334,,6.966666666666666,,0.0,,4.463333333333334,,10.666666666666666,,2.3333333333333335,A3,5.0,A3,13.67,,8.06,,-59.9,,100.23333333333333,,10.38,,932.0,A6,864.0,B6,1.8,,2.1333333333333333,,0.9666666666666668,,13.756666666666666,,8.22,,-98.83333333333333,,9.973333333333334,,96.53333333333335,,922.3333333333334,A6,905.3333333333334,B6,,,,M,13.766666666666666,,13.706666666666669,,13.706666666666669,,13.736666666666666,,13.686666666666667,
2017-05-10 07:30:00,13.4,95.5,,90.33333333333333,,203.0,,6.433333333333333,,0.0,,4.3533333333333335,,10.333333333333334,,2.6666666666666665,A3,5.0,A3,13.673333333333332,,8.06,,-59.76666666666667,,100.23333333333333,,10.376666666666667,,932.0,A6,864.0,B6,1.9666666666666668,,2.2666666666666666,,0.9333333333333332,,13.75,,8.22,,-98.76666666666667,,9.963333333333333,,96.39999999999999,,923.0,A6,906.0,B6,,,,M,13.770000000000001,,13.693333333333333,,13.693333333333333,,13.736666666666666,,13.676666666666668,
2017-05-10 08:00:00,13.266666666666666,95.5,,91.66666666666667,,191.0,,4.433333333333333,,0.0,,4.093333333333334,,10.666666666666666,,2.0,A3,5.0,A3,13.653333333333334,,8.056666666666667,,-59.73333333333333,,100.23333333333333,,10.376666666666667,,931.0,A6,863.0,B6,1.7,,2.166666666666667,,0.9,,13.726666666666667,,8.22,,-98.89999999999999,,9.966666666666667,,96.39999999999999,,923.0,A6,906.0,B6,,,,M,13.733333333333334,,13.663333333333334,,13.656666666666666,,13.709999999999999,,13.660000000000002,
2017-05-10 08:30:00,13.4,95.5,,91.33333333333333,,179.66666666666666,,6.233333333333333,,0.0,,4.0,,10.666666666666666,,2.6666666666666665,A3,5.0,A3,13.626666666666667,,8.06,,-59.833333333333336,,100.03333333333335,,10.37,,931.3333333333334,A6,863.3333333333334,B6,1.7333333333333334,,2.2,,0.9,,13.71,,8.22,,-98.8,,9.963333333333333,,96.3,,923.0,A6,906.0,B6,,,,M,13.713333333333333,,13.64,,13.653333333333334,,13.696666666666665,,13.643333333333333,
2017-05-10 09:00:00,13.4,95.5,,90.0,,199.0,,7.166666666666667,,0.0,,3.39,,14.333333333333334,,4.333333333333333,A3,6.333333333333333,A3,13.606666666666667,,8.06,,-59.6,,99.53333333333335,,10.32,,931.3333333333334,A6,863.3333333333334,B6,1.5333333333333332,,2.1666666666666665,,0.9666666666666667,,13.683333333333332,,8.216666666666667,,-98.5,,9.9,,95.63333333333333,,923.0,A6,906.0,B6,,,,M,13.693333333333333,,13.633333333333333,,13.63,,13.67,,13.61,
2017-05-10 09:30:00,13.433333333333332,95.60000000000001,,91.33333333333333,,205.66666666666666,,6.466666666666666,,0.0,,3.1133333333333333,,39.0,,15.0,A3,14.0,A3,13.6,,8.046666666666667,,-58.93333333333334,,98.43333333333334,,10.21,,931.6666666666666,A6,863.6666666666666,B6,1.8333333333333333,,2.1333333333333333,,0.9,,13.67,,8.196666666666665,,-97.53333333333335,,9.733333333333333,,94.03333333333335,,923.0,A6,906.0,B6,,,,M,13.696666666666665,,13.613333333333335,,13.613333333333335,,13.656666666666666,,13.6,
2017-05-10 10:00:00,13.733333333333334,95.60000000000001,,91.33333333333333,,195.66666666666666,,6.3,,0.0,,3.5400000000000005,,107.0,,43.666666666666664,,32.333333333333336,,13.549999999999999,,8.043333333333333,,-58.800000000000004,,97.86666666666667,,10.163333333333334,,932.0,A6,864.0,B6,1.8333333333333333,,2.1,,0.9666666666666667,,13.623333333333335,,8.2,,-97.76666666666667,,9.776666666666666,,94.33333333333333,,923.0,A6,906.0,B6,,,,M,13.646666666666667,,13.58,,13.573333333333332,,13.61,,13.556666666666667,
2017-05-10 10:30:00,14.633333333333333,95.60000000000001,,90.0,,112.33333333333333,,8.633333333333333,,0.0,,4.596666666666667,,206.0,,87.33333333333333,,62.333333333333336,,13.53,,8.04,,-58.46666666666667,,97.26666666666667,,10.103333333333333,,931.0,A6,863.0,B6,2.2333333333333334,,2.1,,0.9,,13.596666666666666,,8.196666666666665,,-97.33333333333333,,9.700000000000001,,93.56666666666666,,923.3333333333334,A6,906.3333333333334,B6,,,,M,13.633333333333333,,13.553333333333335,,13.536666666666667,,13.586666666666666,,13.523333333333333,
2017-05-10 11:00:00,14.9,95.5,,86.0,,119.33333333333333,,8.466666666666667,,0.0,,5.1499999999999995,,325.0,,150.0,,105.33333333333333,,13.5,,8.04,,-58.43333333333334,,97.76666666666667,,10.166666666666666,,930.3333333333334,A6,862.3333333333334,B6,1.8333333333333333,,2.1,,0.9666666666666667,,13.57,,8.2,,-97.63333333333333,,9.74,,93.86666666666667,,924.0,A6,907.0,B6,,,,M,13.6,,13.516666666666666,,13.520000000000001,,13.556666666666667,,13.5,
2017-05-10 11:30:00,14.9,95.7,,81.33333333333333,,130.66666666666666,,6.599999999999999,,0.0,,6.169999999999999,,440.6666666666667,,228.66666666666666,,161.0,,13.493333333333334,,8.046666666666667,,-58.800000000000004,,97.73333333333333,,10.16,,930.3333333333334,A6,862.3333333333334,B6,1.8666666666666665,,1.9333333333333333,,0.9,,13.566666666666668,,8.203333333333333,,-97.73333333333333,,9.743333333333332,,93.86666666666667,,924.0,A6,907.0,B6,,,,M,13.589999999999998,,13.520000000000001,,13.513333333333334,,13.553333333333333,,13.496666666666668,
2017-05-10 12:00:00,14.799999999999999,95.7,,74.66666666666667,,103.66666666666667,,5.166666666666667,,0.0,,7.669999999999999,,557.0,,310.6666666666667,,221.33333333333334,,13.526666666666666,,8.05,,-59.166666666666664,,98.16666666666667,,10.196666666666667,,931.6666666666666,A6,863.6666666666666,B6,1.7666666666666666,,1.9333333333333333,,0.8666666666666667,,13.573333333333332,,8.206666666666667,,-97.96666666666665,,9.763333333333334,,94.10000000000001,,923.0,A6,906.0,B6,,,,M,13.633333333333333,,13.56,,13.543333333333331,,13.58,,13.5,
2017-05-10 12:30:00,14.766666666666666,95.8,,70.33333333333333,,109.66666666666667,,8.166666666666666,,0.0,,9.206666666666665,,667.6666666666666,,402.6666666666667,,285.6666666666667,,13.616666666666667,,8.05,,-59.0,,98.03333333333335,,10.163333333333334,,931.6666666666666,A6,863.6666666666666,B6,1.8,,1.7666666666666668,,0.9,,13.593333333333334,,8.196666666666665,,-97.63333333333333,,9.706666666666667,,93.56666666666666,,922.6666666666666,A6,905.6666666666666,B6,,,,M,13.736666666666666,,13.666666666666666,,13.62,,13.61,,13.516666666666666,
2017-05-10 13:00:00,14.4,95.7,,61.333333333333336,,98.66666666666667,,10.366666666666667,,0.0,,10.65,,764.6666666666666,,506.0,,332.6666666666667,,13.676666666666668,,8.053333333333335,,-59.4,,99.06666666666666,,10.256666666666668,,933.3333333333334,A6,865.3333333333334,B6,1.6666666666666667,,1.6333333333333335,,0.8666666666666667,,13.6,,8.196666666666665,,-97.46666666666665,,9.663333333333334,,93.2,,922.6666666666666,A6,905.6666666666666,B6,,,,M,13.81,,13.736666666666666,,13.700000000000001,,13.623333333333333,,13.516666666666666,
2017-05-10 13:30:00,14.4,95.5,,55.333333333333336,,110.66666666666667,,12.433333333333332,,0.0,,11.410000000000002,,886.0,,605.0,,436.6666666666667,,13.756666666666666,,8.05,,-59.23333333333333,,99.5,,10.283333333333333,,935.0,A6,867.0,B6,1.7,,1.5666666666666664,,0.7666666666666666,,13.613333333333332,,8.206666666666667,,-97.86666666666667,,9.726666666666667,,93.83333333333333,,922.0,A6,905.0,B6,,,,M,13.9,,13.83,,13.766666666666666,,13.65,,13.520000000000001,
2017-05-10 14:00:00,14.266666666666666,95.5,,56.0,,100.33333333333333,,10.533333333333333,,0.0,,12.076666666666668,,464.0,,290.3333333333333,,219.0,,13.840000000000002,,8.05,,-59.300000000000004,,99.93333333333334,,10.313333333333333,,932.3333333333334,A6,864.3333333333334,B6,1.6666666666666667,,1.6666666666666667,,0.8333333333333334,,13.626666666666667,,8.2,,-97.76666666666667,,9.713333333333333,,93.73333333333333,,922.6666666666666,A6,905.6666666666666,B6,,,,M,13.979999999999999,,13.896666666666667,,13.836666666666666,,13.693333333333333,,13.526666666666666,
2017-05-10 14:30:00,14.4,95.5,,49.333333333333336,,116.33333333333333,,4.566666666666666,,0.0,,13.056666666666667,,1217.3333333333333,,872.3333333333334,,624.6666666666666,,13.923333333333332,,8.066666666666668,,-60.23333333333333,,101.39999999999999,,10.436666666666667,,932.6666666666666,A6,864.6666666666666,B6,1.5333333333333332,,1.5,,0.7333333333333334,,13.633333333333335,,8.203333333333333,,-97.7,,9.663333333333334,,93.26666666666667,,922.3333333333334,A6,905.3333333333334,B6,,,,M,14.216666666666667,,14.026666666666666,,13.906666666666666,,13.676666666666668,,13.533333333333331,
2017-05-10 15:00:00,14.366666666666667,95.5,,45.666666666666664,,98.66666666666667,,9.200000000000001,,0.0,,13.799999999999999,,869.6666666666666,,668.3333333333334,,528.3333333333334,,13.916666666666666,,8.083333333333334,,-61.06666666666666,,102.7,,10.58,,933.3333333333334,A6,865.3333333333334,B6,1.5666666666666667,,1.3,,0.6666666666666666,,13.623333333333333,,8.193333333333333,,-97.33333333333333,,9.58,,92.46666666666665,,922.0,A6,905.0,B6,,,,M,14.44,,14.126666666666667,,13.873333333333333,,13.643333333333333,,13.543333333333331,
