DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-06-01 06:30:00,11.800000000000002,95.5,,74.66666666666667,,289.3333333333333,,7.400000000000001,,0.0,,12.426666666666668,,6.666666666666667,,0.0,A2,0.0,A2,14.31,,8.72,,-101.86666666666667,,106.43333333333334,,10.88,,514.0,,514.0,,2.1333333333333333,,0.3,,1.6333333333333335,,14.217333333333334,,,C,,C,10.556666666666667,,103.03333333333335,,516.1999999999999,,516.1999999999999,,1.31,,0.94,,14.516666666666666,,14.423333333333332,,14.423333333333332,,14.44,,14.333333333333334,
2021-06-01 07:00:00,11.866666666666667,95.5,,76.0,,287.6666666666667,,9.633333333333333,,0.0,,12.5,,6.0,,0.0,A2,0.0,A2,14.256666666666666,,8.71,,-101.39999999999999,,105.60000000000001,,10.806666666666667,,514.0,,514.0,,2.3333333333333335,,0.3,,1.5333333333333332,,14.209666666666665,,,C,,C,10.523333333333333,,102.66666666666667,,520.6,,520.6,,1.2033333333333334,,0.9066666666666667,,14.479999999999999,,14.386666666666665,,14.38,,14.410000000000002,,14.32,
2021-06-01 07:30:00,11.800000000000002,95.5,,72.33333333333333,,293.6666666666667,,10.333333333333334,,0.0,,12.67,,7.0,,0.0,A2,0.0,A2,14.216666666666669,,8.693333333333333,,-100.53333333333335,,104.0,,10.65,,514.0,,514.0,,1.8,,0.26666666666666666,,1.5333333333333332,,14.189333333333332,,,C,,C,10.466666666666667,,102.06666666666666,,521.4666666666667,,521.4666666666667,,1.1766666666666667,,0.8866666666666667,,14.426666666666668,,14.326666666666668,,14.32,,14.37,,14.316666666666668,
2021-06-01 08:00:00,11.800000000000002,95.5,,71.33333333333333,,289.3333333333333,,10.566666666666666,,0.0,,12.89,,7.333333333333333,,0.0,A2,0.0,A2,14.183333333333332,,8.693333333333333,,-100.46666666666665,,103.76666666666667,,10.636666666666667,,514.0,,514.0,,1.9666666666666668,,0.3666666666666667,,1.7666666666666668,,14.172333333333333,,,C,,C,10.673333333333332,,104.06666666666668,,518.7666666666667,,518.7666666666667,,1.2033333333333334,,0.9233333333333333,,14.403333333333334,,14.306666666666667,,14.31,,14.35,,14.296666666666667,
2021-06-01 08:30:00,11.800000000000002,95.5,,69.0,,305.0,,11.0,,0.0,,12.613333333333335,,8.666666666666666,,2.6666666666666665,,0.0,A2,14.160000000000002,,8.68,,-99.89999999999999,,103.23333333333333,,10.583333333333334,,514.0,,514.0,,1.9000000000000001,,0.4666666666666666,,1.4000000000000001,,14.150333333333334,,,C,,C,10.653333333333334,,103.83333333333333,,517.5,,517.5,,1.1533333333333333,,0.8666666666666667,,14.383333333333335,,14.293333333333331,,14.286666666666667,,14.33,,14.273333333333333,
2021-06-01 09:00:00,11.800000000000002,95.5,,71.0,,302.3333333333333,,13.233333333333334,,0.0,,12.280000000000001,,22.333333333333332,,10.666666666666666,,5.666666666666667,,14.15,,8.676666666666668,,-99.63333333333333,,103.13333333333333,,10.58,,514.0,,514.0,,1.8666666666666665,,0.4666666666666666,,1.3666666666666665,,14.129333333333333,,,C,,C,10.666666666666666,,103.93333333333334,,514.8000000000001,,514.8000000000001,,1.1333333333333333,,0.82,,14.373333333333333,,14.273333333333333,,14.273333333333333,,14.313333333333333,,14.26,
2021-06-01 09:30:00,11.966666666666667,95.60000000000001,,75.0,,295.3333333333333,,17.2,,0.0,,12.113333333333335,,84.33333333333333,,48.666666666666664,,28.333333333333332,,14.13,,8.67,,-99.43333333333334,,103.06666666666666,,10.576666666666666,,513.6666666666666,,513.6666666666666,,2.033333333333333,,0.5666666666666667,,1.3666666666666665,,14.110333333333335,,,C,,C,10.683333333333332,,104.0,,514.7666666666668,,514.7666666666668,,1.3399999999999999,,0.8433333333333334,,14.35,,14.256666666666666,,14.246666666666668,,14.29,,14.236666666666666,
2021-06-01 10:00:00,12.166666666666666,95.8,,76.0,,290.6666666666667,,17.633333333333333,,0.0,,12.096666666666666,,196.33333333333334,,93.0,,56.666666666666664,,14.113333333333332,,8.67,,-99.36666666666667,,103.10000000000001,,10.583333333333334,,514.0,,514.0,,2.1666666666666665,,0.4,,1.3999999999999997,,14.098,,,C,,C,10.676666666666668,,103.93333333333334,,515.6333333333333,,515.6333333333333,,1.13,,0.8633333333333333,,14.336666666666666,,14.24,,14.233333333333334,,14.273333333333333,,14.223333333333334,
2021-06-01 10:30:00,12.300000000000002,95.8,,74.66666666666667,,289.0,,21.666666666666668,,0.0,,12.483333333333334,,357.0,,189.66666666666666,,122.33333333333333,,14.113333333333332,,8.67,,-99.33333333333333,,103.06666666666666,,10.576666666666666,,514.0,,514.0,,2.1,,0.26666666666666666,,1.3,,14.094333333333333,,,C,,C,10.68,,103.96666666666665,,514.5,,514.5,,1.0999999999999999,,0.8833333333333333,,14.339999999999998,,14.24,,14.229999999999999,,14.273333333333333,,14.22,
2021-06-01 11:00:00,12.333333333333334,95.8,,70.0,,288.3333333333333,,19.633333333333333,,0.0,,13.206666666666669,,460.3333333333333,,243.0,,158.66666666666666,,14.116666666666665,,8.67,,-99.3,,103.13333333333333,,10.586666666666666,,514.0,,514.0,,2.1,,0.2333333333333333,,1.2333333333333334,,14.100666666666667,,,C,,C,10.67,,103.90000000000002,,514.4666666666667,,514.4666666666667,,1.06,,0.8833333333333333,,14.35,,14.246666666666668,,14.24,,14.283333333333331,,14.226666666666667,
2021-06-01 11:30:00,12.366666666666667,95.8,,67.0,,286.3333333333333,,19.26666666666667,,0.0,,14.056666666666667,,500.3333333333333,,312.0,,198.33333333333334,,14.136666666666668,,8.676666666666668,,-99.63333333333333,,103.2,,10.59,,514.0,,514.0,,2.2,,0.43333333333333335,,1.3666666666666665,,14.113999999999999,,,C,,C,10.676666666666668,,104.0,,514.6333333333333,,514.6333333333333,,1.0866666666666667,,0.9033333333333333,,14.366666666666665,,14.270000000000001,,14.256666666666666,,14.299999999999999,,14.24,
2021-06-01 12:00:00,12.466666666666667,95.8,,67.33333333333333,,286.6666666666667,,16.2,,0.0,,14.686666666666667,,648.0,,415.6666666666667,,264.6666666666667,,14.17,,8.676666666666668,,-99.60000000000001,,103.66666666666667,,10.63,,514.0,,514.0,,2.1999999999999997,,0.5,,1.3,,14.131333333333332,,,C,,C,10.69,,104.16666666666667,,514.3333333333334,,514.3333333333334,,1.12,,0.93,,14.406666666666666,,14.31,,14.296666666666667,,14.323333333333332,,14.266666666666666,
2021-06-01 12:30:00,12.466666666666667,95.8,,67.66666666666667,,299.0,,16.566666666666666,,0.0,,14.983333333333334,,702.6666666666666,,477.6666666666667,,305.6666666666667,,14.206666666666669,,8.68,,-100.03333333333335,,103.83333333333333,,10.636666666666668,,513.3333333333334,,513.3333333333334,,2.1666666666666665,,0.3333333333333333,,1.2666666666666666,,14.151666666666666,,,C,,C,10.693333333333333,,104.23333333333333,,514.8000000000001,,514.8000000000001,,1.0666666666666667,,0.9433333333333334,,14.443333333333333,,14.339999999999998,,14.31,,14.346666666666666,,14.273333333333333,
2021-06-01 13:00:00,12.466666666666667,95.8,,63.666666666666664,,291.3333333333333,,20.0,,0.0,,15.613333333333335,,618.3333333333334,,392.0,,274.6666666666667,,14.246666666666668,,8.68,,-99.96666666666665,,104.3,,10.67,,514.0,,514.0,,2.233333333333333,,0.20000000000000004,,1.2666666666666666,,14.171333333333331,,,C,,C,10.703333333333333,,104.43333333333334,,514.0666666666666,,514.0666666666666,,1.1300000000000001,,0.8966666666666666,,14.476666666666667,,14.373333333333335,,14.366666666666667,,14.38,,14.293333333333331,
2021-06-01 13:30:00,12.433333333333332,95.8,,64.66666666666667,,293.3333333333333,,17.733333333333334,,0.0,,16.076666666666668,,569.0,,367.0,,252.0,,14.273333333333333,,8.686666666666666,,-100.3,,104.43333333333334,,10.68,,514.0,,514.0,,2.3333333333333335,,0.2333333333333333,,1.2666666666666666,,14.201666666666668,,,C,,C,10.693333333333333,,104.36666666666667,,514.8000000000001,,514.8000000000001,,1.0866666666666667,,0.91,,14.506666666666666,,14.393333333333333,,14.37,,14.410000000000002,,14.333333333333334,
2021-06-01 14:00:00,12.533333333333333,95.8,,64.66666666666667,,295.6666666666667,,13.133333333333333,,0.0,,16.483333333333334,,740.0,,535.6666666666666,,374.6666666666667,,14.323333333333332,,8.693333333333333,,-100.66666666666667,,104.7,,10.700000000000001,,514.0,,514.0,,2.3,,0.2333333333333333,,1.2666666666666666,,14.245,,,C,,C,10.743333333333334,,104.96666666666665,,514.8666666666667,,514.8666666666667,,0.9066666666666666,,0.9266666666666666,,14.563333333333333,,14.453333333333333,,14.43,,14.453333333333333,,14.37,
2021-06-01 14:30:00,12.6,95.8,,48.333333333333336,,326.3333333333333,,16.7,,0.0,,18.853333333333335,,978.6666666666666,,745.6666666666666,,508.0,,14.433333333333332,,8.7,,-100.86666666666667,,105.3,,10.729999999999999,,514.0,,514.0,,2.1999999999999997,,0.46666666666666673,,1.2333333333333334,,14.271333333333333,,,C,,C,10.766666666666666,,105.26666666666667,,514.8333333333334,,514.8333333333334,,1.0333333333333334,,0.9433333333333334,,14.67,,14.553333333333333,,14.530000000000001,,14.486666666666666,,14.396666666666667,
2021-06-01 15:00:00,12.633333333333333,95.8,,40.666666666666664,,335.6666666666667,,20.933333333333334,,0.0,,20.336666666666666,,1169.3333333333333,,957.0,,687.6666666666666,,14.553333333333333,,8.703333333333333,,-101.2,,106.0,,10.773333333333333,,514.0,,514.0,,2.1999999999999997,,0.43333333333333335,,1.1666666666666667,,14.314,,,C,,C,10.813333333333333,,105.83333333333333,,515.0,,515.0,,1.1066666666666667,,0.9266666666666667,,14.773333333333333,,14.663333333333332,,14.646666666666667,,14.603333333333333,,14.446666666666667,
2021-06-01 15:30:00,12.666666666666666,95.8,,39.333333333333336,,232.33333333333334,,16.400000000000002,,0.0,,20.91,,1200.0,,936.6666666666666,,661.0,,14.653333333333334,,8.71,,-101.46666666666665,,106.36666666666667,,10.796666666666667,,514.0,,514.0,,2.2333333333333334,,0.16666666666666666,,1.1666666666666667,,14.343666666666666,,,C,,C,10.839999999999998,,106.13333333333333,,514.4666666666667,,514.4666666666667,,1.16,,0.93,,14.883333333333333,,14.753333333333332,,14.723333333333334,,14.659999999999998,,14.443333333333333,
2021-06-01 16:00:00,12.766666666666666,95.5,,39.0,,231.66666666666666,,20.166666666666668,,0.0,,21.52,,1225.3333333333333,,925.3333333333334,,750.3333333333334,,14.76,,8.71,,-101.56666666666666,,107.06666666666666,,10.836666666666666,,514.0,,514.0,,2.3,,0.10000000000000002,,1.2,,14.339333333333334,,,C,,C,10.893333333333333,,106.60000000000001,,515.9666666666667,,515.9666666666667,,1.12,,0.9466666666666667,,15.01,,14.893333333333333,,14.85,,14.706666666666665,,14.463333333333333,
2021-06-01 16:30:00,12.800000000000002,95.5,,39.333333333333336,,326.6666666666667,,16.5,,0.0,,21.613333333333333,,936.6666666666666,,638.0,,442.0,,14.823333333333332,,8.713333333333333,,-101.89999999999999,,107.63333333333333,,10.876666666666667,,514.3333333333334,,514.3333333333334,,2.2666666666666666,,0.23333333333333336,,1.2333333333333334,,14.456666666666669,,,C,,C,11.023333333333333,,108.16666666666667,,515.0333333333333,,515.0333333333333,,1.16,,0.9199999999999999,,15.076666666666666,,14.966666666666667,,14.923333333333334,,14.82,,14.483333333333334,
2021-06-01 17:00:00,12.800000000000002,95.5,,37.666666666666664,,341.6666666666667,,16.333333333333332,,0.0,,21.983333333333334,,1078.0,,741.6666666666666,,551.6666666666666,,14.943333333333333,,8.72,,-102.2,,108.23333333333333,,10.913333333333334,,514.6666666666666,,514.6666666666666,,2.3666666666666667,,0.3333333333333333,,1.3,,14.523666666666665,,,C,,C,11.07,,108.76666666666667,,515.4,,515.4,,1.0833333333333333,,0.9199999999999999,,15.183333333333332,,15.07,,15.026666666666666,,14.913333333333332,,14.526666666666666,
2021-06-01 17:30:00,12.800000000000002,95.5,,33.333333333333336,,325.3333333333333,,16.266666666666666,,0.0,,22.39,,967.6666666666666,,622.0,,478.6666666666667,,15.026666666666666,,8.73,,-102.53333333333335,,108.76666666666667,,10.943333333333333,,515.0,,515.0,,2.4,,0.5,,1.5,,14.688,,,C,,C,11.1,,109.46666666666665,,514.4666666666667,,514.4666666666667,,1.1266666666666667,,0.9033333333333333,,15.273333333333333,,15.166666666666666,,15.12,,15.023333333333333,,14.686666666666667,
2021-06-01 18:00:00,12.766666666666666,95.5,,37.333333333333336,,299.0,,15.566666666666668,,0.0,,22.133333333333336,,1068.3333333333333,,483.0,,459.0,,15.113333333333335,,8.726666666666667,,-102.46666666666665,,109.16666666666667,,10.963333333333333,,515.0,,515.0,,2.4,,0.26666666666666666,,1.3666666666666665,,14.771,,,C,,C,11.13,,109.96666666666665,,514.5333333333333,,514.5333333333333,,1.0666666666666667,,0.9333333333333332,,15.343333333333334,,15.24,,15.223333333333334,,15.153333333333334,,14.76,
2021-06-01 18:30:00,12.833333333333334,95.5,,36.666666666666664,,317.3333333333333,,14.033333333333333,,0.0,,21.686666666666667,,1066.3333333333333,,289.0,A3,334.6666666666667,A3,15.233333333333334,,8.73,,-102.76666666666667,,109.60000000000001,,10.979999999999999,,515.0,,515.0,,2.4,,0.16666666666666666,,1.3333333333333333,,14.819666666666668,,,C,,C,11.173333333333332,,110.5,,514.2,,514.2,,1.1133333333333333,,0.9533333333333333,,15.479999999999999,,15.343333333333334,,15.31,,15.183333333333332,,14.770000000000001,
