DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-15 19:30,13,94.5,,24,,314,,27.8,,0,,26.89,,NA,C,153,,131,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.52,,13.44,,13.43,,13.47,,13.42,
2018-05-15 19:40,13.2,94.5,,23,,329,,48.1,,0,,26.89,,NA,C,165,,149,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.56,,13.47,,13.47,,13.49,,13.43,
2018-05-15 19:50,13,94.5,,21,,303,,29.1,,0,,28.17,,NA,C,155,,145,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.57,,13.48,,13.47,,13.51,,13.46,
2018-05-15 20:00,13,94.5,,22,,337,,32.5,,0,,27.17,,NA,C,161,A3,194,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.66,,13.57,,13.56,,13.57,,13.5,
2018-05-15 20:10,12.7,94.5,,23,,333,,23,,0,,27.06,,NA,C,104,,87,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.66,,13.57,,13.56,,13.61,,13.54,
2018-05-15 20:20,13.2,94.5,,23,,316,,23.2,,0,,27.17,,NA,C,183,,180,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.72,,13.63,,13.63,,13.66,,13.58,
2018-05-15 20:30,13.2,94.5,,22,,317,,22.9,,0,,28.17,,NA,C,139,A3,147,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.74,,13.64,,13.64,,13.65,,13.56,
2018-05-15 20:40,13.2,94.5,,23,,309,,22.2,,0,,26.67,,NA,C,130,A3,145,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.76,,13.66,,13.65,,13.68,,13.61,
2018-05-15 20:50,13.2,94.5,,20,,314,,26.1,,0,,28,,NA,C,157,A3,180,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.74,,13.64,,13.64,,13.65,,13.58,
2018-05-15 21:00,13.2,94.5,,24,,319,,33.6,,0,,26.78,,NA,C,103,A3,108,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.75,,13.66,,13.66,,13.67,,13.61,
2018-05-15 21:10,13.3,94.5,,24,,330,,20.6,,0,,26.5,,NA,C,89,A3,92,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.77,,13.68,,13.66,,13.68,,13.61,
2018-05-15 21:20,13.3,94.5,,22,,318,,27.7,,0,,27,,NA,C,189,,185,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.77,,13.68,,13.68,,13.72,,13.66,
2018-05-15 21:30,13.3,94.5,,26,,326,,23.2,,0,,25.78,,NA,C,131,A3,134,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.78,,13.69,,13.68,,13.72,,13.67,
2018-05-15 21:40,13.3,94.5,,28,,320,,20.3,,0,,25.17,,NA,C,131,,106,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.8,,13.71,,13.71,,13.75,,13.68,
2018-05-15 21:50,13.3,94.5,,24,,322,,29.5,,0,,26,,NA,C,78,A3,105,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.82,,13.73,,13.72,,13.76,,13.7,
2018-05-15 22:00,13.1,94.5,,23,,323,,19.2,,0,,25.5,,NA,C,93,,93,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.82,,13.73,,13.7,,13.73,,13.68,
2018-05-15 22:10,12.9,94.5,,32,,338,,15.9,,0,,24,,NA,C,92,A3,115,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.84,,13.75,,13.74,,13.77,,13.69,
2018-05-15 22:20,13.3,94.5,,31,,330,,16.3,,0,,23.67,,NA,C,83,A3,93,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.91,,13.83,,13.82,,13.81,,13.72,
2018-05-15 22:30,13.3,94.5,,35,,332,,15.6,,0,,23.39,,NA,C,93,,87,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.94,,13.85,,13.83,,13.82,,13.72,
2018-05-15 22:40,13.3,94.5,,38,,327,,11.9,,0,,23.06,,NA,C,77,A3,80,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.95,,13.87,,13.85,,13.81,,13.75,
2018-05-15 22:50,13.3,94.5,,37,,311,,16.3,,0,,21.78,,NA,C,71,,71,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,13.96,,13.87,,13.85,,13.85,,13.74,
2018-05-15 23:00,13.3,94.5,,28,,15,,21.7,,0,,25,,NA,C,72,,70,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.55,,14.39,,14.12,,13.9,,13.75,
2018-05-15 23:10,13.3,94.5,,29,,17,,15.9,,0,,25.06,,NA,C,84,,69,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.59,,14.48,,14.02,,13.93,,13.75,
2018-05-15 23:20,13.3,94.5,,26,,24,,18.7,,0,,26.39,,NA,C,72,,58,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.57,,14.48,,14.27,,13.88,,13.76,
2018-05-15 23:30,13.3,94.5,,26,,23,,15.9,,0,,25.78,,NA,C,62,,49,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.52,,14.43,,14.36,,13.9,,13.77,
2018-05-15 23:40,13.3,94.5,,29,,27,,13.8,,0,,25.28,,NA,C,49,,41,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.51,,14.42,,14.4,,13.9,,13.77,
2018-05-15 23:50,13.2,94.5,,29,,23,,12.6,,0,,24.78,,NA,C,38,,32,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.51,,14.43,,14.42,,13.98,,13.79,
2018-05-16 0:00,13,94.5,,28,,26,,8.2,,0,,24.56,,NA,C,31,,26,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.51,,14.42,,14.41,,14.18,,13.79,
2018-05-16 0:10,12.7,94.5,,35,,30,,6.8,,0,,22.89,,NA,C,22,,19,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.52,,14.44,,14.38,,13.96,,13.76,
2018-05-16 0:20,13.1,94.5,,38,,284,,2.4,,0,,21.67,,NA,C,16,,15,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.52,,14.44,,14.42,,14.01,,13.79,
2018-05-16 0:30,13,94.5,,35,,255,,3.7,,0,,21.17,,NA,C,10,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.51,,14.43,,14.4,,13.96,,13.76,
2018-05-16 0:40,13,94.8,,37,,303,,0.5,,0,,20.89,,NA,C,5,A3,6,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.47,,14.39,,14.39,,13.91,,13.77,
2018-05-16 0:50,13,94.8,,37,,335,,1.4,,0,,20.06,,NA,C,3,A3,4,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.46,,14.38,,14.38,,13.9,,13.78,
2018-05-16 1:00,13,94.8,,39,,325,,3.9,,0,,19.67,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.45,,14.36,,14.33,,13.9,,13.78,
2018-05-16 1:10,13,94.8,,41,,272,,4.2,,0,,19.5,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.42,,14.33,,14.31,,13.94,,13.81,
2018-05-16 1:20,13,94.8,,44,,261,,3.2,,0,,19,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.42,,14.32,,14.28,,13.96,,13.8,
2018-05-16 1:30,13,94.8,,53,,347,,1.4,,0,,17.89,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.38,,14.3,,14.27,,13.95,,13.78,
2018-05-16 1:40,13,94.8,,34,,14,,10.8,,0,,20.56,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.63,,14.46,,14.34,,14.02,,13.79,
2018-05-16 1:50,13,94.8,,32,,7,,14.2,,0,,21.28,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.66,,14.58,,14.4,,14,,13.76,
2018-05-16 2:00,12.8,94.8,,34,,6,,8.5,,0,,21,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.7,,14.61,,14.57,,14.23,,13.77,
2018-05-16 2:10,12.6,94.8,,35,,11,,12.2,,0,,20.17,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.68,,14.59,,14.58,,14.4,,13.81,
2018-05-16 2:20,12.9,94.8,,31,,38,,14.8,,0,,21,,NA,C,0,"A2, A3",2,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.65,,14.55,,14.55,,14.33,,13.8,
2018-05-16 2:30,12.9,94.8,,31,,41,,19.3,,0,,20.67,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.61,,14.52,,14.51,,14.54,,13.81,
2018-05-16 2:40,12.9,94.8,,34,,44,,18.8,,0,,19.67,,NA,C,0,"A2, A3",2,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.57,,14.48,,14.48,,14.26,,13.75,
2018-05-16 2:50,12.9,94.8,,37,,59,,18.2,,0,,19.06,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.53,,14.45,,14.42,,14.42,,13.78,
2018-05-16 3:00,12.9,94.8,,36,,61,,19.2,,0,,18.78,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.52,,14.43,,14.41,,14.31,,13.9,
2018-05-16 3:10,12.9,94.8,,38,,70,,20,,0,,18.17,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.49,,14.41,,14.4,,14.33,,13.95,
2018-05-16 3:20,12.9,94.8,,37,,98,,16.9,,0,,18.5,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.48,,14.39,,14.37,,14.39,,13.79,
2018-05-16 3:30,12.9,94.8,,42,,68,,11.6,,0,,17.28,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.46,,14.37,,14.37,,14.33,,13.9,
2018-05-16 3:40,12.9,94.8,,47,,187,,7.6,,0,,16.17,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.44,,14.36,,14.35,,14.34,,13.79,
