DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-05-29 18:40:00,12.8,94.8,,21.0,,183.0,,29.1,,0.0,,25.5,,846.0,,1188.0,,679.0,,16.73,,7.97,,-63.8,,92.6,,8.99,,576.0,,576.0,,0.2,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.95,,16.83,,16.81,,16.8,,16.61,,2019
2019-05-29 18:50:00,12.7,94.8,,29.0,,268.0,,15.9,,0.0,,25.39,,801.0,,875.0,A3,926.0,A3,16.76,,7.97,,-63.9,,93.1,,9.03,,577.0,,577.0,,0.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.84,,16.8,,16.79,,16.63,,2019
2019-05-29 19:00:00,12.8,94.8,,29.0,,254.0,,16.4,,0.0,,25.56,,805.0,,641.0,A3,830.0,A3,16.78,,7.98,,-64.1,,93.1,,9.02,,577.0,,577.0,,0.4,,0.8,,0.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.88,,16.82,,16.8,,16.67,,2019
2019-05-29 19:10:00,12.8,94.8,,25.0,,252.0,,20.6,,0.0,,26.0,,703.0,,730.0,,727.0,,16.8,,7.98,,-64.2,,93.2,,9.03,,577.0,,577.0,,0.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.91,,16.89,,16.88,,16.7,,2019
2019-05-29 19:20:00,12.8,94.8,,23.0,,230.0,,25.9,,0.0,,26.5,,692.0,,755.0,,687.0,,16.81,,7.98,,-64.3,,93.3,,9.04,,576.0,,576.0,,0.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.91,,16.87,,16.87,,16.69,,2019
2019-05-29 19:30:00,12.9,94.8,,25.0,,240.0,,18.7,,0.0,,26.17,,696.0,,713.0,,688.0,,16.79,,7.98,,-64.4,,93.3,,9.04,,576.0,,576.0,,0.5,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.9,,16.85,,16.88,,16.72,,2019
2019-05-29 19:40:00,12.9,94.8,,26.0,,267.0,,13.5,,0.0,,26.17,,670.0,,510.0,A3,607.0,A3,16.84,,7.98,,-64.6,,93.5,,9.05,,576.0,,576.0,,0.1,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.94,,16.89,,16.92,,16.71,,2019
2019-05-29 19:50:00,13.0,94.8,,23.0,,257.0,,16.1,,0.0,,25.89,,680.0,,306.0,A3,630.0,A3,16.83,,7.99,,-64.6,,93.6,,9.07,,576.0,,576.0,,0.1,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.93,,16.91,,16.91,,16.74,,2019
2019-05-29 20:00:00,13.0,94.8,,32.0,,261.0,,17.4,,0.0,,25.89,,660.0,,391.0,A3,537.0,A3,16.84,,7.99,,-64.6,,93.6,,9.06,,576.0,,576.0,,0.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.94,,16.92,,16.93,,16.76,,2019
2019-05-29 20:10:00,13.0,94.8,,24.0,,258.0,,23.0,,0.0,,25.89,,660.0,,242.0,A3,466.0,A3,16.87,,7.99,,-64.7,,93.8,,9.08,,576.0,,576.0,,0.1,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.06,,16.97,,16.95,,17.0,,16.91,,2019
2019-05-29 20:20:00,13.1,94.8,,25.0,,242.0,,20.1,,0.0,,25.67,,662.0,,211.0,A3,610.0,A3,16.89,,7.99,,-64.8,,93.9,,9.08,,576.0,,576.0,,0.1,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.99,,16.97,,17.02,,16.9,,2019
2019-05-29 20:30:00,13.1,94.8,,21.0,,199.0,,25.7,,0.0,,26.5,,626.0,,401.0,A3,459.0,A3,16.91,,7.99,,-65.0,,93.9,,9.08,,576.0,,576.0,,0.3,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.03,,17.0,,17.02,,16.91,,2019
2019-05-29 20:40:00,13.1,94.8,,25.0,,269.0,,24.0,,0.0,,26.06,,596.0,,118.0,A3,178.0,A3,16.93,,7.99,,-65.0,,93.9,,9.08,,576.0,,576.0,,0.2,,0.8,,0.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.03,,17.01,,17.04,,16.96,,2019
2019-05-29 20:50:00,13.1,94.8,,30.0,,258.0,,20.3,,0.0,,25.0,,582.0,,129.0,A3,167.0,A3,16.93,,7.99,,-64.9,,94.0,,9.09,,576.0,,576.0,,0.2,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.04,,17.01,,17.03,,16.89,,2019
2019-05-29 21:00:00,13.2,94.8,,30.0,,258.0,,15.8,,0.0,,24.56,,518.0,,147.0,A3,481.0,A3,16.95,,7.99,,-65.0,,94.0,,9.08,,576.0,,576.0,,0.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.15,,17.06,,17.03,,17.06,,16.86,,2019
2019-05-29 21:10:00,13.1,94.8,,23.0,,231.0,,24.3,,0.0,,26.89,,492.0,,188.0,A3,329.0,A3,16.98,,7.99,,-65.1,,94.2,,9.09,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.08,,17.05,,17.08,,16.92,,2019
2019-05-29 21:20:00,13.2,94.8,,25.0,,246.0,,25.7,,0.0,,26.56,,469.0,,122.0,A3,205.0,A3,16.97,,7.99,,-65.2,,94.3,,9.11,,576.0,,576.0,,2.4,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.08,,17.05,,17.08,,16.9,,2019
2019-05-29 21:30:00,13.2,94.8,,26.0,,252.0,,14.5,,0.0,,27.17,,459.0,,99.0,A3,125.0,A3,17.0,,8.0,,-65.4,,94.5,,9.12,,576.0,,576.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.08,,17.07,,17.1,,16.9,,2019
2019-05-29 21:40:00,13.2,94.8,,31.0,,254.0,,18.8,,0.0,,25.17,,398.0,,105.0,A3,150.0,A3,16.99,,8.0,,-65.4,,94.3,,9.1,,576.0,,576.0,,0.2,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.08,,17.07,,17.09,,17.0,,2019
2019-05-29 21:50:00,13.2,94.8,,21.0,,198.0,,16.9,,0.0,,27.06,,385.0,,128.0,A3,243.0,A3,17.01,,8.0,,-65.4,,94.4,,9.11,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.08,,17.11,,16.92,,2019
2019-05-29 22:00:00,13.2,94.8,,30.0,,233.0,,17.5,,0.0,,26.0,,338.0,,99.0,A3,153.0,A3,17.01,,8.0,,-65.6,,94.4,,9.11,,576.0,,576.0,,0.2,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.1,,17.08,,17.12,,16.99,,2019
2019-05-29 22:10:00,13.2,94.8,,24.0,,238.0,,16.9,,0.0,,27.06,,355.0,,81.0,A3,144.0,A3,17.02,,8.0,,-65.7,,94.5,,9.12,,576.0,,576.0,,0.3,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.1,,17.12,,17.03,,2019
2019-05-29 22:20:00,13.2,94.8,,22.0,,255.0,,14.0,,0.0,,26.5,,288.0,,85.0,A3,109.0,A3,17.03,,8.0,,-65.8,,94.6,,9.12,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.11,,17.15,,17.02,,2019
2019-05-29 22:30:00,13.2,94.8,,26.0,,235.0,,17.4,,0.0,,26.0,,290.0,,79.0,A3,99.0,A3,17.03,,8.0,,-65.8,,94.6,,9.12,,576.0,,576.0,,0.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.11,,17.13,,16.96,,2019
2019-05-29 22:40:00,13.3,94.8,,22.0,,250.0,,25.4,,0.0,,26.67,,265.0,,78.0,A3,85.0,A3,17.02,,8.0,,-65.7,,94.5,,9.11,,576.0,,576.0,,0.2,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.1,,17.15,,17.07,,2019
2019-05-29 22:50:00,13.2,94.8,,22.0,,235.0,,20.0,,0.0,,26.56,,244.0,,69.0,A3,112.0,A3,17.02,,8.0,,-65.8,,94.6,,9.12,,576.0,,576.0,,0.2,,1.1,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.11,,17.1,,17.15,,17.05,,2019
2019-05-29 23:00:00,13.2,94.8,,22.0,,222.0,,26.9,,0.0,,26.56,,211.0,,68.0,A3,101.0,A3,17.02,,8.01,,-65.8,,94.4,,9.11,,576.0,,576.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.1,,17.15,,17.04,,2019
2019-05-29 23:10:00,13.2,94.8,,24.0,,230.0,,15.3,,0.0,,26.67,,170.0,,65.0,,65.0,,17.02,,8.01,,-65.8,,94.6,,9.12,,576.0,,576.0,,0.2,,1.0,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.1,,17.14,,17.06,,2019
2019-05-29 23:20:00,13.2,94.8,,21.0,,202.0,,20.9,,0.0,,27.17,,164.0,,54.0,A3,61.0,A3,17.02,,8.01,,-65.8,,94.4,,9.1,,576.0,,576.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19,,17.11,,17.1,,17.13,,17.04,,2019
2019-05-29 23:30:00,13.2,94.8,,21.0,,233.0,,21.1,,0.0,,26.89,,113.0,,48.0,A3,50.0,A3,17.02,,8.0,,-65.7,,94.3,,9.1,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.11,,17.1,,17.15,,17.02,,2019
2019-05-29 23:40:00,13.2,94.8,,22.0,,227.0,,16.4,,0.0,,26.56,,89.0,,46.0,,43.0,,17.01,,8.0,,-65.6,,93.9,,9.06,,576.0,,576.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.08,,17.13,,17.05,,2019
2019-05-29 23:50:00,13.2,94.8,,20.0,,231.0,,16.4,,0.0,,26.28,,78.0,,39.0,,36.0,,17.01,,8.0,,-65.8,,94.2,,9.09,,576.0,,576.0,,0.2,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.09,,17.14,,17.08,,2019
2019-05-30 00:00:00,13.1,94.8,,24.0,,227.0,,13.4,,0.0,,26.0,,63.0,,33.0,,31.0,,17.01,,8.0,,-65.6,,93.5,,9.02,,576.0,,576.0,,0.3,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.09,,17.14,,17.05,,2019
2019-05-30 00:10:00,13.0,94.8,,26.0,,222.0,,11.4,,0.0,,25.5,,45.0,,29.0,,27.0,,17.0,,8.0,,-65.6,,93.6,,9.03,,576.0,,576.0,,0.2,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.09,,17.08,,17.13,,17.04,,2019
2019-05-30 00:20:00,13.0,94.8,,26.0,,216.0,,10.9,,0.0,,24.89,,38.0,,23.0,,22.0,,17.01,,8.0,,-65.5,,93.2,,8.99,,576.0,,576.0,,0.4,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.08,,17.13,,17.03,,2019
2019-05-30 00:30:00,12.9,94.8,,26.0,,209.0,,10.9,,0.0,,24.28,,28.0,,17.0,,16.0,,17.0,,8.0,,-65.7,,93.3,,9.01,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.08,,17.13,,17.03,,2019
2019-05-30 00:40:00,12.8,94.8,,35.0,,268.0,,4.0,,0.0,,23.06,,20.0,,12.0,,12.0,,17.0,,8.0,,-65.7,,93.4,,9.01,,575.0,,575.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.09,,17.13,,17.05,,2019
2019-05-30 00:50:00,12.7,94.8,,29.0,,303.0,,4.2,,0.0,,22.5,,14.0,,7.0,,7.0,,17.0,,8.0,,-65.7,,93.4,,9.02,,576.0,,576.0,,0.1,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.16,,17.08,,17.07,,17.13,,17.06,,2019
2019-05-30 01:00:00,12.7,94.8,,31.0,,265.0,,3.4,,0.0,,22.5,,9.0,,4.0,A3,5.0,A3,17.01,,8.01,,-66.3,,94.1,,9.08,,575.0,,575.0,,0.1,,1.0,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.08,,17.13,,16.95,,2019
2019-05-30 01:10:00,12.6,94.8,,34.0,,269.0,,2.6,,0.0,,22.06,,6.0,,2.0,,2.0,,17.03,,8.02,,-66.4,,94.1,,9.08,,575.0,,575.0,,0.1,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.12,,17.1,,17.14,,16.96,,2019
2019-05-30 01:20:00,12.7,94.8,,41.0,,196.0,,1.4,,0.0,,20.56,,5.0,,0.0,A2,0.0,A2,17.04,,8.02,,-66.6,,94.4,,9.11,,575.0,,575.0,,0.1,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.13,,17.12,,17.13,,17.05,,2019
2019-05-30 01:30:00,12.7,94.8,,43.0,,162.0,,4.2,,0.0,,19.67,,4.0,,0.0,A2,0.0,A2,17.06,,8.02,,-66.6,,94.2,,9.08,,575.0,,575.0,,0.1,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.14,,17.13,,17.13,,16.93,,2019
2019-05-30 01:40:00,12.7,94.8,,40.0,,152.0,,6.3,,0.0,,18.17,,4.0,,0.0,A2,0.0,A2,17.06,,8.02,,-66.5,,94.1,,9.07,,575.0,,575.0,,0.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.14,,17.1,,17.12,,16.9,,2019
2019-05-30 01:50:00,12.7,94.8,,39.0,,141.0,,1.6,,0.0,,17.39,,4.0,,0.0,A2,0.0,A2,17.05,,8.02,,-66.6,,94.2,,9.08,,575.0,,575.0,,0.2,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.14,,17.13,,17.13,,16.91,,2019
2019-05-30 02:00:00,12.7,94.8,,47.0,,308.0,,1.9,,0.0,,17.67,,4.0,,0.0,A2,0.0,A2,17.05,,8.02,,-66.7,,94.4,,9.1,,575.0,,575.0,,0.1,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.14,,17.12,,17.11,,16.9,,2019
2019-05-30 02:10:00,12.6,94.8,,46.0,,26.0,,2.1,,0.0,,17.5,,4.0,,0.0,A2,0.0,A2,17.04,,8.02,,-66.6,,94.2,,9.09,,576.0,,576.0,,0.1,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.14,,17.12,,17.13,,16.91,,2019
2019-05-30 02:20:00,12.6,94.8,,40.0,,133.0,,4.2,,0.0,,17.89,,4.0,,0.0,A2,0.0,A2,17.05,,8.02,,-66.4,,93.8,,9.05,,576.0,,576.0,,0.0,,0.9,,0.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.14,,17.13,,17.17,,16.92,,2019
2019-05-30 02:30:00,12.6,94.8,,52.0,,285.0,,4.3,,0.0,,18.56,,4.0,,0.0,A2,0.0,A2,17.05,,8.01,,-66.2,,93.9,,9.05,,576.0,,576.0,,0.1,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.13,,17.12,,17.12,,16.93,,2019
2019-05-30 02:40:00,12.6,94.8,,37.0,,330.0,,4.0,,0.0,,19.5,,3.0,,0.0,A2,0.0,A2,17.04,,8.01,,-66.3,,93.9,,9.05,,576.0,,576.0,,0.1,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.13,,17.12,,17.1,,16.95,,2019
2019-05-30 02:50:00,12.6,94.8,,34.0,,214.0,,16.4,,0.0,,20.67,,4.0,,0.0,A2,0.0,A2,17.03,,8.02,,-66.4,,93.8,,9.05,,576.0,,576.0,,0.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19,,17.11,,17.11,,17.12,,16.95,,2019
2019-05-30 03:00:00,12.6,94.8,,32.0,,194.0,,20.1,,0.0,,20.5,,4.0,,0.0,A2,0.0,A2,17.02,,8.02,,-66.5,,93.9,,9.06,,576.0,,576.0,,0.3,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.11,,17.12,,16.96,,2019
2019-05-30 03:10:00,12.6,94.8,,31.0,,207.0,,19.5,,0.0,,20.5,,5.0,,0.0,A2,0.0,A2,17.02,,8.01,,-66.4,,93.8,,9.05,,576.0,,576.0,,0.1,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.11,,17.1,,17.09,,16.97,,2019
2019-05-30 03:20:00,12.6,94.8,,30.0,,191.0,,26.1,,0.0,,20.56,,4.0,,0.0,A2,0.0,A2,16.99,,8.01,,-66.3,,93.3,,9.0,,576.0,,576.0,,0.1,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.08,,17.07,,16.98,,2019
2019-05-30 03:30:00,12.6,94.8,,33.0,,193.0,,22.7,,0.0,,20.06,,5.0,,0.0,A2,0.0,A2,16.99,,8.0,,-65.6,,92.0,,8.88,,577.0,,577.0,,0.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.14,,17.06,,17.07,,17.11,,16.98,,2019
2019-05-30 03:40:00,12.6,94.8,,32.0,,196.0,,19.6,,0.0,,19.67,,4.0,,0.0,A2,0.0,A2,16.96,,7.99,,-64.9,,91.0,,8.79,,578.0,,578.0,,0.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.04,,17.04,,17.1,,17.03,,2019
2019-05-30 03:50:00,12.6,94.8,,33.0,,199.0,,22.4,,0.0,,19.28,,5.0,,0.0,A2,0.0,A2,16.95,,7.99,,-65.0,,91.0,,8.79,,578.0,,578.0,,0.2,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.03,,17.04,,17.09,,17.01,,2019
2019-05-30 04:00:00,12.6,94.8,,37.0,,212.0,,21.1,,0.0,,19.17,,5.0,,0.0,A2,0.0,A2,16.94,,7.98,,-64.5,,89.9,,8.69,,578.0,,578.0,,0.4,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.02,,17.01,,17.07,,17.0,,2019
2019-05-30 04:10:00,12.4,94.8,,35.0,,211.0,,21.1,,0.0,,18.89,,4.0,,0.0,A2,0.0,A2,16.92,,7.98,,-64.3,,89.4,,8.64,,578.0,,578.0,,0.3,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,17.01,,17.0,,17.05,,16.99,,2019
2019-05-30 04:20:00,12.6,94.8,,38.0,,205.0,,20.8,,0.0,,18.56,,5.0,,0.0,A2,0.0,A2,16.91,,7.98,,-64.4,,89.5,,8.65,,577.0,,577.0,,0.3,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.06,,16.99,,16.98,,17.04,,16.97,,2019
2019-05-30 04:30:00,12.6,94.8,,39.0,,203.0,,25.1,,0.0,,18.17,,5.0,,0.0,A2,0.0,A2,16.9,,7.98,,-64.3,,89.5,,8.66,,577.0,,577.0,,0.3,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.98,,16.98,,17.03,,16.97,,2019
2019-05-30 04:40:00,12.5,94.8,,37.0,,185.0,,30.4,,0.0,,18.17,,5.0,,0.0,A2,0.0,A2,16.87,,7.98,,-64.6,,89.6,,8.67,,577.0,,577.0,,0.2,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.97,,16.97,,17.02,,16.96,,2019
2019-05-30 04:50:00,12.6,94.8,,38.0,,192.0,,27.2,,0.0,,18.17,,5.0,,0.0,A2,0.0,A2,16.88,,7.98,,-64.5,,89.4,,8.65,,577.0,,577.0,,0.3,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.96,,16.95,,17.0,,16.94,,2019
