DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-06-05 18:10:00,11.8,95.5,,39.0,,299.0,,13.0,,0.5,,18.67,,892.0,,818.0,,623.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.77,,8.47,,-92.9,,9.56,,98.6,,567.0,,567.0,,1.34,,0.59,,17.01,,16.92,,16.85,,16.8,,16.42,,2020
2020-06-05 18:20:00,11.8,95.5,,30.0,,328.0,,2.7,,0.5,,19.0,,873.0,,857.0,,713.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.83,,8.47,,-93.1,,9.56,,98.7,,567.0,,567.0,,1.36,,0.62,,17.08,,16.98,,16.93,,16.83,,16.39,,2020
2020-06-05 18:30:00,11.8,95.5,,43.0,,297.0,,10.1,,0.5,,18.78,,864.0,,828.0,,688.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.82,,8.48,,-93.4,,9.6,,99.1,,567.0,,567.0,,1.36,,0.63,,17.14,,17.02,,16.92,,16.86,,16.41,,2020
2020-06-05 18:40:00,11.9,95.5,,38.0,,299.0,,11.1,,0.5,,19.06,,859.0,,826.0,,736.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.83,,8.48,,-93.6,,9.63,,99.4,,567.0,,567.0,,1.36,,0.62,,17.22,,17.11,,16.94,,16.86,,16.42,,2020
2020-06-05 18:50:00,11.9,95.5,,37.0,,330.0,,13.2,,0.5,,18.89,,848.0,,805.0,,711.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.85,,8.49,,-93.8,,9.64,,99.6,,567.0,,567.0,,1.36,,0.6,,17.24,,17.15,,17.05,,16.88,,16.43,,2020
2020-06-05 19:00:00,11.9,95.5,,40.0,,296.0,,12.9,,0.5,,18.78,,830.0,,905.0,,622.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.85,,8.49,,-94.0,,9.68,,100.0,,567.0,,567.0,,1.35,,0.59,,17.25,,17.14,,17.03,,16.89,,16.43,,2020
2020-06-05 19:10:00,11.9,95.5,,37.0,,313.0,,8.2,,0.5,,19.17,,814.0,,860.0,,561.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.86,,8.49,,-94.2,,9.7,,100.2,,567.0,,567.0,,1.39,,0.6,,17.34,,17.2,,17.13,,16.9,,16.44,,2020
2020-06-05 19:20:00,12.0,95.5,,38.0,,317.0,,8.9,,0.5,,19.17,,810.0,,771.0,,614.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.86,,8.5,,-94.4,,9.73,,100.6,,567.0,,567.0,,1.4,,0.56,,17.38,,17.2,,17.14,,16.91,,16.46,,2020
2020-06-05 19:30:00,12.0,95.5,,40.0,,299.0,,13.0,,0.5,,19.17,,780.0,,711.0,,644.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.88,,8.5,,-94.5,,9.75,,100.8,,566.0,,566.0,,1.44,,0.57,,17.43,,17.3,,17.23,,16.92,,16.45,,2020
2020-06-05 19:40:00,12.0,95.5,,36.0,,279.0,,12.9,,0.5,,19.5,,763.0,,732.0,,664.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.9,,8.5,,-94.6,,9.76,,100.9,,568.0,,568.0,,1.44,,0.64,,17.43,,17.33,,17.24,,16.93,,16.46,,2020
2020-06-05 19:50:00,12.0,95.5,,29.0,,310.0,,6.8,,0.5,,19.78,,744.0,,757.0,,561.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.91,,8.5,,-94.7,,9.77,,101.0,,568.0,,568.0,,1.43,,0.61,,17.49,,17.37,,17.24,,16.95,,16.46,,2020
2020-06-05 20:00:00,11.9,95.5,,36.0,,319.0,,7.6,,0.5,,19.67,,745.0,,711.0,,579.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.91,,8.5,,-94.8,,9.78,,101.2,,568.0,,568.0,,1.44,,0.59,,17.55,,17.37,,17.19,,16.95,,16.48,,2020
2020-06-05 20:10:00,12.0,95.5,,36.0,,305.0,,12.7,,0.5,,19.5,,704.0,,639.0,,533.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.93,,8.5,,-94.9,,9.79,,101.4,,568.0,,568.0,,1.45,,0.57,,17.56,,17.38,,17.26,,16.97,,16.48,,2020
2020-06-05 20:20:00,12.0,95.5,,41.0,,303.0,,9.0,,0.5,,19.78,,705.0,,746.0,,505.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.97,,8.5,,-94.9,,9.8,,101.5,,568.0,,568.0,,1.49,,0.6,,17.64,,17.53,,17.31,,17.0,,16.5,,2020
2020-06-05 20:30:00,12.1,95.5,,39.0,,299.0,,8.9,,0.5,,19.78,,666.0,,599.0,,464.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.97,,8.5,,-94.9,,9.81,,101.6,,569.0,,569.0,,1.47,,0.62,,17.65,,17.49,,17.16,,17.01,,16.51,,2020
2020-06-05 20:40:00,12.1,95.5,,38.0,,281.0,,5.8,,0.5,,20.0,,658.0,,625.0,,455.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.0,,8.5,,-94.9,,9.81,,101.7,,569.0,,569.0,,1.57,,0.62,,17.68,,17.42,,17.13,,17.03,,16.53,,2020
2020-06-05 20:50:00,12.1,95.5,,35.0,,13.0,,4.3,,0.5,,20.5,,642.0,,600.0,,472.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.01,,8.5,,-94.9,,9.83,,101.9,,570.0,,570.0,,1.66,,0.6,,17.71,,17.49,,17.17,,17.05,,16.5,,2020
2020-06-05 21:00:00,12.1,95.5,,36.0,,306.0,,5.3,,0.5,,20.06,,602.0,,605.0,,433.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.06,,8.5,,-94.9,,9.83,,102.0,,570.0,,570.0,,1.58,,0.58,,17.75,,17.52,,17.3,,17.08,,16.52,,2020
2020-06-05 21:10:00,12.1,95.5,,37.0,,290.0,,5.6,,0.5,,20.39,,572.0,,512.0,,397.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.07,,8.51,,-95.3,,9.89,,102.6,,570.0,,570.0,,1.65,,0.6,,17.78,,17.51,,17.35,,17.09,,16.54,,2020
2020-06-05 21:20:00,12.0,95.5,,30.0,,285.0,,3.9,,0.5,,20.39,,566.0,,516.0,,392.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.12,,8.52,,-95.8,,9.96,,103.4,,570.0,,570.0,,1.64,,0.59,,17.8,,17.52,,17.31,,17.14,,16.55,,2020
2020-06-05 21:30:00,12.1,95.5,,34.0,,132.0,,1.4,,0.5,,20.67,,529.0,,472.0,,367.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.14,,8.54,,-96.8,,10.06,,104.6,,570.0,,570.0,,1.57,,0.53,,17.82,,17.54,,17.26,,17.16,,16.53,,2020
2020-06-05 21:40:00,12.1,95.5,,29.0,,33.0,,6.1,,0.5,,20.56,,520.0,,460.0,,348.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.19,,8.54,,-97.2,,10.11,,105.2,,570.0,,570.0,,1.54,,0.6,,17.88,,17.55,,17.32,,17.21,,16.54,,2020
2020-06-05 21:50:00,12.1,95.5,,30.0,,37.0,,8.5,,0.5,,20.5,,465.0,,396.0,,320.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.17,,8.54,,-97.3,,10.14,,105.5,,570.0,,570.0,,1.57,,0.55,,17.93,,17.6,,17.29,,17.21,,16.53,,2020
2020-06-05 22:00:00,12.1,95.5,,28.0,,41.0,,8.7,,0.5,,20.5,,446.0,,381.0,,298.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.2,,8.55,,-97.8,,10.22,,106.4,,570.0,,570.0,,1.61,,0.54,,17.96,,17.74,,17.45,,17.26,,16.54,,2020
2020-06-05 22:10:00,12.1,95.5,,39.0,,122.0,,2.7,,0.5,,20.56,,407.0,,336.0,,260.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.29,,8.55,,-97.4,,10.2,,106.4,,570.0,,570.0,,1.71,,0.59,,17.96,,17.71,,17.39,,17.3,,16.54,,2020
2020-06-05 22:20:00,12.0,95.5,,31.0,,54.0,,10.8,,0.5,,20.5,,395.0,,320.0,,261.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.37,,8.53,,-96.5,,9.98,,104.3,,569.0,,569.0,,1.52,,0.51,,17.98,,17.81,,17.64,,17.38,,16.54,,2020
2020-06-05 22:30:00,12.1,95.5,,32.0,,85.0,,7.7,,0.5,,20.5,,367.0,,305.0,,233.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.26,,8.56,,-98.2,,10.31,,107.4,,569.0,,569.0,,1.66,,0.59,,17.88,,17.78,,17.56,,17.38,,16.54,,2020
2020-06-05 22:40:00,12.0,95.5,,35.0,,58.0,,11.3,,0.5,,20.39,,348.0,,262.0,,201.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.45,,8.52,,-96.1,,9.91,,103.7,,567.0,,567.0,,1.44,,0.52,,17.91,,17.83,,17.72,,17.45,,16.55,,2020
2020-06-05 22:50:00,12.2,95.5,,37.0,,66.0,,15.4,,0.5,,20.39,,311.0,,222.0,,182.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.34,,8.54,,-97.0,,10.11,,105.5,,570.0,,570.0,,1.55,,0.52,,17.82,,17.76,,17.74,,17.39,,16.6,,2020
2020-06-05 23:00:00,12.2,95.5,,39.0,,69.0,,12.7,,0.5,,20.39,,286.0,,202.0,,149.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.38,,8.54,,-96.8,,10.03,,104.8,,568.0,,568.0,,1.45,,0.52,,17.77,,17.69,,17.68,,17.48,,16.6,,2020
2020-06-05 23:10:00,12.2,95.5,,33.0,,69.0,,17.5,,0.5,,20.39,,271.0,,197.0,,138.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.62,,8.54,,-97.4,,9.99,,104.8,,563.0,,563.0,,1.28,,0.49,,17.78,,17.7,,17.67,,17.62,,16.97,,2020
2020-06-05 23:20:00,12.0,95.5,,36.0,,65.0,,18.7,,0.5,,20.39,,217.0,,164.0,,115.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.7,,8.57,,-99.1,,10.19,,107.1,,560.0,,560.0,,1.24,,0.51,,17.78,,17.7,,17.68,,17.69,,17.11,,2020
2020-06-05 23:30:00,12.1,95.5,,36.0,,55.0,,17.4,,0.5,,19.89,,194.0,,113.0,,96.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.59,,8.56,,-98.0,,10.09,,105.8,,563.0,,563.0,,1.31,,0.56,,17.75,,17.67,,17.66,,17.62,,16.81,,2020
2020-06-05 23:40:00,11.9,95.5,,37.0,,54.0,,17.9,,0.5,,19.56,,150.0,,98.0,,77.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.59,,8.56,,-98.4,,10.12,,106.1,,562.0,,562.0,,1.27,,0.48,,17.73,,17.65,,17.63,,17.61,,16.78,,2020
2020-06-05 23:50:00,12.0,95.5,,39.0,,47.0,,15.9,,0.5,,19.28,,132.0,,83.0,,65.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.65,,8.57,,-99.1,,10.18,,106.9,,561.0,,561.0,,1.3,,0.52,,17.72,,17.63,,17.61,,17.63,,16.81,,2020
2020-06-06 00:00:00,12.1,95.5,,37.0,,49.0,,16.3,,0.5,,19.06,,135.0,,82.0,,61.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.67,,8.58,,-99.3,,10.2,,107.2,,560.0,,560.0,,1.27,,0.5,,17.7,,17.62,,17.61,,17.65,,16.9,,2020
2020-06-06 00:10:00,12.0,95.5,,35.0,,27.0,,21.6,,0.5,,19.0,,90.0,,56.0,,39.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.65,,8.57,,-99.1,,10.18,,106.9,,560.0,,560.0,,1.26,,0.53,,17.68,,17.6,,17.6,,17.63,,16.9,,2020
2020-06-06 00:20:00,11.8,95.5,,40.0,,52.0,,15.8,,0.5,,18.78,,74.0,,45.0,,33.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.62,,8.57,,-99.0,,10.16,,106.7,,560.0,,560.0,,1.28,,0.53,,17.66,,17.59,,17.57,,17.61,,16.93,,2020
2020-06-06 00:30:00,11.8,95.5,,39.0,,36.0,,17.7,,0.5,,18.39,,33.0,,19.0,,15.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.61,,8.58,,-99.3,,10.19,,107.0,,560.0,,560.0,,1.35,,0.51,,17.64,,17.56,,17.55,,17.6,,16.9,,2020
2020-06-06 00:40:00,11.8,95.5,,40.0,,30.0,,17.4,,0.5,,18.0,,26.0,,14.0,,11.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.59,,8.58,,-99.2,,10.18,,106.8,,560.0,,560.0,,1.11,,0.51,,17.62,,17.53,,17.53,,17.57,,16.99,,2020
2020-06-06 00:50:00,11.8,95.5,,46.0,,42.0,,16.9,,0.5,,17.67,,19.0,,9.0,,6.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.59,,8.57,,-99.2,,10.18,,106.8,,560.0,,560.0,,1.27,,0.48,,17.59,,17.52,,17.51,,17.57,,17.04,,2020
2020-06-06 01:00:00,11.7,95.5,,45.0,,48.0,,16.4,,0.5,,17.17,,14.0,,6.0,,3.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.55,,8.56,,-98.4,,10.04,,105.2,,561.0,,561.0,,1.34,,0.51,,17.58,,17.5,,17.5,,17.53,,17.0,,2020
2020-06-06 01:10:00,11.7,95.5,,48.0,,41.0,,16.3,,0.5,,16.56,,10.0,,3.0,,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.56,,8.57,,-98.8,,10.11,,106.0,,560.0,,560.0,,1.47,,0.5,,17.59,,17.51,,17.5,,17.55,,17.02,,2020
2020-06-06 01:20:00,11.7,95.5,,49.0,,34.0,,17.2,,0.5,,16.28,,7.0,,2.0,,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.56,,8.56,,-98.4,,10.05,,105.4,,560.0,,560.0,,1.39,,0.5,,17.56,,17.5,,17.5,,17.54,,17.09,,2020
2020-06-06 01:30:00,11.7,95.5,,49.0,,33.0,,23.3,,0.5,,15.78,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.53,,8.56,,-98.4,,10.04,,105.2,,560.0,,560.0,,1.23,,0.48,,17.55,,17.47,,17.47,,17.52,,17.11,,2020
2020-06-06 01:40:00,11.7,95.5,,52.0,,36.0,,22.0,,0.5,,15.5,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.48,,8.55,,-98.0,,9.97,,104.4,,561.0,,561.0,,1.35,,0.52,,17.56,,17.46,,17.45,,17.48,,17.18,,2020
2020-06-06 01:50:00,11.7,95.5,,58.0,,36.0,,19.0,,0.5,,15.17,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.49,,8.55,,-97.9,,9.95,,104.1,,562.0,,562.0,,1.38,,0.49,,17.51,,17.43,,17.44,,17.48,,17.29,,2020
2020-06-06 02:00:00,11.7,95.5,,56.0,,34.0,,21.9,,0.5,,15.06,,5.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.48,,8.56,,-98.1,,9.97,,104.4,,561.0,,561.0,,1.32,,0.46,,17.51,,17.44,,17.43,,17.47,,17.36,,2020
2020-06-06 02:10:00,11.7,95.5,,59.0,,42.0,,14.6,,0.5,,14.89,,5.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.47,,8.55,,-97.7,,9.9,,103.6,,561.0,,561.0,,1.41,,0.51,,17.49,,17.4,,17.4,,17.45,,17.17,,2020
2020-06-06 02:20:00,11.6,95.5,,61.0,,63.0,,16.1,,0.5,,14.39,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.45,,8.55,,-97.8,,9.91,,103.6,,560.0,,560.0,,1.37,,0.48,,17.48,,17.4,,17.39,,17.44,,17.3,,2020
2020-06-06 02:30:00,11.7,95.5,,60.0,,61.0,,18.3,,0.5,,14.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.45,,8.55,,-97.7,,9.89,,103.5,,561.0,,561.0,,1.34,,0.51,,17.45,,17.37,,17.37,,17.43,,17.35,,2020
2020-06-06 02:40:00,11.7,95.5,,62.0,,66.0,,16.3,,0.5,,14.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.42,,8.54,,-97.3,,9.8,,102.5,,562.0,,562.0,,0.93,,0.48,,17.47,,17.39,,17.39,,17.42,,17.3,,2020
2020-06-06 02:50:00,11.7,95.5,,55.0,,62.0,,17.9,,0.5,,14.17,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.4,,8.54,,-96.8,,9.68,,101.2,,562.0,,562.0,,1.31,,0.5,,17.45,,17.38,,17.36,,17.39,,17.27,,2020
2020-06-06 03:00:00,11.7,95.5,,56.0,,109.0,,10.6,,0.5,,14.28,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.37,,8.56,,-98.3,,9.99,,104.3,,561.0,,561.0,,1.33,,0.5,,17.46,,17.37,,17.34,,17.36,,17.23,,2020
2020-06-06 03:10:00,11.7,95.5,,53.0,,99.0,,14.5,,0.5,,14.5,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.39,,8.55,,-97.8,,9.89,,103.3,,561.0,,561.0,,1.34,,0.49,,17.44,,17.36,,17.35,,17.37,,17.24,,2020
2020-06-06 03:20:00,11.7,95.5,,53.0,,107.0,,16.9,,0.5,,14.78,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.37,,8.55,,-97.9,,9.91,,103.5,,561.0,,561.0,,1.35,,0.55,,17.42,,17.33,,17.31,,17.37,,17.2,,2020
2020-06-06 03:30:00,11.6,95.5,,56.0,,112.0,,18.8,,0.5,,15.06,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.34,,8.55,,-97.9,,9.92,,103.5,,561.0,,561.0,,1.34,,0.56,,17.41,,17.33,,17.32,,17.35,,17.16,,2020
2020-06-06 03:40:00,11.6,95.5,,58.0,,104.0,,13.8,,0.5,,15.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.35,,8.55,,-97.7,,9.86,,102.9,,562.0,,562.0,,1.32,,0.5,,17.4,,17.32,,17.3,,17.34,,17.26,,2020
2020-06-06 03:50:00,11.6,95.5,,58.0,,116.0,,18.0,,0.5,,15.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.34,,8.54,,-97.3,,9.77,,102.0,,562.0,,562.0,,1.37,,0.52,,17.38,,17.3,,17.3,,17.34,,17.22,,2020
2020-06-06 04:00:00,11.6,95.5,,56.0,,112.0,,18.3,,0.0,,15.06,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.34,,8.54,,-97.3,,9.76,,101.9,,562.0,,562.0,,1.48,,0.45,,17.36,,17.28,,17.28,,17.33,,17.18,,2020
2020-06-06 04:10:00,11.6,95.5,,60.0,,112.0,,22.7,,0.0,,15.17,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.32,,8.54,,-96.9,,9.7,,101.2,,562.0,,562.0,,1.3,,0.55,,17.33,,17.26,,17.24,,17.31,,17.24,,2020
2020-06-06 04:20:00,11.5,95.5,,54.0,,121.0,,27.4,,0.0,,15.28,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.31,,8.53,,-96.7,,9.64,,100.5,,562.0,,562.0,,1.33,,0.51,,17.35,,17.27,,17.26,,17.3,,17.23,,2020
2020-06-06 04:30:00,11.6,95.5,,62.0,,126.0,,22.5,,0.0,,15.17,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.3,,8.53,,-96.6,,9.64,,100.5,,562.0,,562.0,,1.3,,0.5,,17.34,,17.26,,17.25,,17.29,,17.24,,2020
